source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: greendr01 vs. clingdo01 ( curryst01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,greendr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 greendr01 misses 3-pt jump shot from 26 ft 0-0,11:41.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,moodymo01,False,,,,,,,,,,,,,,,,,,,11:38.0 Offensive rebound by moodymo01 0-0,11:38.0
4,fg_miss,,,0.0,0.0,,curryst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 curryst01 misses 3-pt jump shot from 26 ft 0-0,11:36.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,podzibr01,False,,,,,,,,,,,,,,,,,,,11:34.0 Offensive rebound by podzibr01 0-0,11:34.0
6,fg_make,,,2.0,0.0,2.0,podzibr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 podzibr01 makes 2-pt layup from 1 ft +2 2-0,11:33.0
7,fg_miss,,,2.0,0.0,,murrakr01,2.0,jump shot,6.0,,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 2-0 murrakr01 misses 2-pt jump shot from 6 ft (block by curryst01 ),11:19.0
8,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:17.0 2-0 Offensive rebound by Team,11:17.0
9,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 Jump ball: murrakr01 vs. curryst01 ( camarto01 gains possession),11:17.0
10,fg_miss,,,2.0,0.0,,camarto01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 2-0 camarto01 misses 2-pt jump shot from 4 ft,11:13.0
