source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. sochaje01 ( barneha02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,sochaje01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 0-0 sochaje01 misses 2-pt jump shot from 8 ft,11:34.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,11:32.0 Defensive rebound by hartjo01 0-0,11:32.0
4,fg_make,,,3.0,0.0,3.0,townska01,3.0,jump shot,26.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 townska01 makes 3-pt jump shot from 26 ft (assist by hartjo01 ) +3 3-0,11:27.0
5,fg_make,,,3.0,2.0,2.0,barneha02,2.0,layup,2.0,vassede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 3-2 +2 barneha02 makes 2-pt layup from 2 ft (assist by vassede01 ),11:13.0
6,fg_make,,,5.0,2.0,2.0,townska01,2.0,jump shot,15.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 townska01 makes 2-pt jump shot from 15 ft (assist by mcbrimi01 ) +2 5-2,10:56.0
7,fg_make,,,5.0,4.0,2.0,castlst01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 5-4 +2 castlst01 makes 2-pt layup from 3 ft,10:46.0
8,fg_make,,,7.0,4.0,2.0,townska01,2.0,hook shot,7.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 townska01 makes 2-pt hook shot from 7 ft (assist by bridgmi01 ) +2 7-4,10:24.0
9,fg_make,,,7.0,7.0,3.0,barneha02,3.0,jump shot,23.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 7-7 +3 barneha02 makes 3-pt jump shot from 23 ft (assist by paulch01 ),10:13.0
10,fg_make,,,9.0,7.0,2.0,townska01,2.0,dunk,1.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 townska01 makes 2-pt dunk from 1 ft (assist by bridgmi01 ) +2 9-7,9:47.0
