source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. richani01 ( dunnry01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,offensive,richani01,kuzmaky01,,,,,,,,,,,,,,,,11:45.0 0-0 Offensive foul by richani01 (drawn by kuzmaky01 ),11:45.0
3,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,richani01,offensive foul,,,,,,,,,,,,,,11:45.0 0-0 Turnover by richani01 (offensive foul),11:45.0
4,fg_make,,,2.0,0.0,2.0,kuzmaky01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 kuzmaky01 makes 2-pt hook shot from 7 ft +2 2-0,11:28.0
5,fg_miss,,,2.0,0.0,,dunnry01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 2-0 dunnry01 misses 2-pt jump shot from 12 ft,11:07.0
6,rebound,,,2.0,0.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,11:03.0 2-0 Offensive rebound by richani01,11:03.0
7,fg_miss,,,2.0,0.0,,bookede01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 2-0 bookede01 misses 3-pt jump shot from 28 ft,11:02.0
8,rebound,,,2.0,0.0,,,,,,,,,,,offensive,dunnry01,False,,,,,,,,,,,,,,,,,,,10:59.0 2-0 Offensive rebound by dunnry01,10:59.0
9,fg_miss,,,2.0,0.0,,jonesty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 2-0 jonesty01 misses 3-pt jump shot from 26 ft,10:57.0
10,rebound,,,2.0,0.0,,,,,,,,,,,offensive,duranke01,False,,,,,,,,,,,,,,,,,,,10:52.0 2-0 Offensive rebound by duranke01,10:52.0
