source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. claxtni01 ( russeda01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,murrake02,russeda01,,,,,,,,,,,,,,,,11:46.0 0-0 Shooting foul by murrake02 (drawn by russeda01 ),11:46.0
3,free_throw,,,0.0,1.0,1.0,russeda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-1 +1 russeda01 makes free throw 1 of 2,11:46.0
4,free_throw,,,0.0,2.0,1.0,russeda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-2 +1 russeda01 makes free throw 2 of 2,11:46.0
5,fg_miss,,,0.0,2.0,,monkma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 monkma01 misses 3-pt jump shot from 26 ft 0-2,11:26.0
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,11:22.0 0-2 Defensive rebound by johnske07,11:22.0
7,fg_miss,,,0.0,2.0,,clownno01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-2 clownno01 misses 3-pt jump shot from 28 ft,11:18.0
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,monkma01,False,,,,,,,,,,,,,,,,,,,11:15.0 Defensive rebound by monkma01 0-2,11:15.0
9,fg_make,,,2.0,2.0,2.0,derozde01,2.0,jump shot,23.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 derozde01 makes 2-pt jump shot from 23 ft (assist by foxde01 ) +2 2-2,11:06.0
10,fg_make,,,2.0,4.0,2.0,russeda01,2.0,layup,4.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 2-4 +2 russeda01 makes 2-pt layup from 4 ft (assist by claxtni01 ),10:48.0
11,fg_make,,,4.0,4.0,2.0,monkma01,2.0,layup,3.0,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 monkma01 makes 2-pt layup from 3 ft (assist by murrake02 ) +2 4-4,10:33.0
12,fg_make,,,4.0,6.0,2.0,claxtni01,2.0,layup,2.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 4-6 +2 claxtni01 makes 2-pt layup from 2 ft (assist by russeda01 ),10:11.0
13,fg_miss,,,4.0,6.0,,sabondo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 sabondo01 misses 2-pt layup from 5 ft 4-6,9:54.0
14,rebound,,,4.0,6.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,9:51.0 4-6 Defensive rebound by claxtni01,9:51.0
15,fg_make,,,4.0,9.0,3.0,clownno01,3.0,jump shot,27.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 4-9 +3 clownno01 makes 3-pt jump shot from 27 ft (assist by claxtni01 ),9:45.0
16,fg_miss,,,4.0,9.0,,foxde01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 foxde01 misses 3-pt jump shot from 27 ft 4-9,9:27.0
17,rebound,,,4.0,9.0,,,,,,,,,,,offensive,murrake02,False,,,,,,,,,,,,,,,,,,,9:25.0 Offensive rebound by murrake02 4-9,9:25.0
18,foul,,,4.0,9.0,,,,,,,,,,,,,,loose ball,johnske07,murrake02,,,,,,,,,,,,,,,,9:21.0 4-9 Loose ball foul by johnske07 (drawn by murrake02 ),9:21.0
19,fg_make,,,6.0,9.0,2.0,derozde01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 derozde01 makes 2-pt jump shot from 18 ft +2 6-9,9:08.0
20,turnover,,,6.0,9.0,,,,,,,,,,,,,,,,,clownno01,out of bounds lost ball,,,,,,,,,,,,,,8:44.0 6-9 Turnover by clownno01 (out of bounds lost ball),8:44.0
21,fg_make,,,9.0,9.0,3.0,foxde01,3.0,jump shot,26.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 foxde01 makes 3-pt jump shot from 26 ft (assist by derozde01 ) +3 9-9,8:32.0
22,fg_miss,,,9.0,9.0,,johnske07,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 9-9 johnske07 misses 2-pt hook shot from 7 ft,8:17.0
23,rebound,,,9.0,9.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,8:15.0 Defensive rebound by sabondo01 9-9,8:15.0
24,fg_make,,,12.0,9.0,3.0,foxde01,3.0,jump shot,26.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 foxde01 makes 3-pt jump shot from 26 ft (assist by monkma01 ) +3 12-9,8:10.0
25,fg_make,,,12.0,12.0,3.0,russeda01,3.0,jump shot,27.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 12-12 +3 russeda01 makes 3-pt jump shot from 27 ft (assist by johnske07 ),7:46.0
26,foul,,,12.0,12.0,,,,,,,,,,,,,,shooting,monkma01,russeda01,,,,,,,,,,,,,,,,7:46.0 12-12 Shooting foul by monkma01 (drawn by russeda01 ),7:46.0
27,free_throw,,,12.0,13.0,1.0,russeda01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:46.0 12-13 +1 russeda01 makes free throw 1 of 1,7:46.0
28,fg_make,,,14.0,13.0,2.0,foxde01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 foxde01 makes 2-pt jump shot from 6 ft +2 14-13,7:38.0
29,fg_miss,,,14.0,13.0,,wilsoja03,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 14-13 wilsoja03 misses 3-pt jump shot from 24 ft,7:11.0
30,rebound,,,14.0,13.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,7:10.0 Defensive rebound by foxde01 14-13,7:10.0
31,foul,,,14.0,13.0,,,,,,,,,,,,,,shooting,wilsoja03,sabondo01,,,,,,,,,,,,,,,,7:02.0 Shooting foul by wilsoja03 (drawn by sabondo01 ) 14-13,7:02.0
32,free_throw,,,15.0,13.0,1.0,sabondo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:02.0 sabondo01 makes free throw 1 of 2 +1 15-13,7:02.0
33,timeout,,,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,7:02.0 15-13 Brooklyn full timeout,7:02.0
34,substitution,,,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 15-13 willizi02 enters the game for johnske07,7:02.0
