source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: horfoal01 vs. goberru01 ( mcdanja02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-0 edwaran01 misses 3-pt jump shot from 25 ft,11:47.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,11:44.0 0-0 Offensive rebound by mcdanja02,11:44.0
4,fg_miss,,,0.0,0.0,,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-0 randlju01 misses 3-pt jump shot from 25 ft,11:40.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by hausesa01 0-0,11:35.0
6,fg_miss,,,0.0,0.0,,holidjr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 holidjr01 misses 3-pt jump shot from 25 ft 0-0,11:28.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,11:26.0 0-0 Defensive rebound by randlju01,11:26.0
8,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,hausesa01,mcdanja02,,,,,,,,,,,,,,,,11:16.0 0-0 Shooting foul by hausesa01 (drawn by mcdanja02 ),11:16.0
9,free_throw,,,0.0,1.0,1.0,mcdanja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-1 +1 mcdanja02 makes free throw 1 of 2,11:16.0
10,free_throw,,,0.0,2.0,1.0,mcdanja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-2 +1 mcdanja02 makes free throw 2 of 2,11:16.0
11,fg_miss,,,0.0,2.0,,whitede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 whitede01 misses 3-pt jump shot from 25 ft 0-2,10:56.0
12,rebound,,,0.0,2.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,10:52.0 0-2 Defensive rebound by mcdanja02,10:52.0
13,fg_miss,,,0.0,2.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 0-2 edwaran01 misses 3-pt jump shot from 25 ft,10:40.0
14,rebound,,,0.0,2.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by holidjr01 0-2,10:38.0
15,fg_miss,,,0.0,2.0,,hausesa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 hausesa01 misses 3-pt jump shot from 25 ft 0-2,10:32.0
16,rebound,,,0.0,2.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,10:30.0 0-2 Defensive rebound by goberru01,10:30.0
17,fg_make,,,0.0,5.0,3.0,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 0-5 +3 randlju01 makes 3-pt jump shot from 25 ft,10:23.0
18,fg_miss,,,0.0,5.0,,tatumja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 tatumja01 misses 3-pt jump shot from 25 ft 0-5,10:04.0
19,rebound,,,0.0,5.0,,,,,,,,,,,offensive,hausesa01,False,,,,,,,,,,,,,,,,,,,10:01.0 Offensive rebound by hausesa01 0-5,10:01.0
20,fg_miss,,,0.0,5.0,,whitede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 whitede01 misses 3-pt jump shot from 26 ft 0-5,10:00.0
21,rebound,,,0.0,5.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,9:58.0 0-5 Defensive rebound by randlju01,9:58.0
22,turnover,,,0.0,5.0,,,,,,,,,,,,,,,,,randlju01,bad pass,,,,,,,,,,,,,,9:48.0 0-5 Turnover by randlju01 (bad pass),9:48.0
23,fg_miss,,,0.0,5.0,,holidjr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 holidjr01 misses 3-pt jump shot from 25 ft 0-5,9:43.0
24,rebound,,,0.0,5.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,9:39.0 0-5 Defensive rebound by mcdanja02,9:39.0
25,foul,,,0.0,5.0,,,,,,,,,,,,,,shooting,tatumja01,edwaran01,,,,,,,,,,,,,,,,9:36.0 0-5 Shooting foul by tatumja01 (drawn by edwaran01 ),9:36.0
26,free_throw,,,0.0,6.0,1.0,edwaran01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:36.0 0-6 +1 edwaran01 makes free throw 1 of 2,9:36.0
27,free_throw,,,0.0,7.0,1.0,edwaran01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:36.0 0-7 +1 edwaran01 makes free throw 2 of 2,9:36.0
28,fg_make,,,2.0,7.0,2.0,horfoal01,2.0,layup,1.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 horfoal01 makes 2-pt layup from 1 ft (assist by tatumja01 ) +2 2-7,9:22.0
29,fg_make,,,2.0,10.0,3.0,randlju01,3.0,jump shot,25.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 2-10 +3 randlju01 makes 3-pt jump shot from 25 ft (assist by conlemi01 ),9:11.0
30,fg_make,,,5.0,10.0,3.0,whitede01,3.0,jump shot,23.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 whitede01 makes 3-pt jump shot from 23 ft (assist by tatumja01 ) +3 5-10,8:57.0
31,fg_make,,,5.0,13.0,3.0,mcdanja02,3.0,jump shot,23.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 5-13 +3 mcdanja02 makes 3-pt jump shot from 23 ft (assist by randlju01 ),8:37.0
32,fg_make,,,7.0,13.0,2.0,holidjr01,2.0,layup,1.0,hausesa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 holidjr01 makes 2-pt layup from 1 ft (assist by hausesa01 ) +2 7-13,8:24.0
33,fg_make,,,7.0,16.0,3.0,conlemi01,3.0,jump shot,23.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 7-16 +3 conlemi01 makes 3-pt jump shot from 23 ft (assist by mcdanja02 ),8:03.0
34,timeout,,,7.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,8:02.0 Boston full timeout 7-16,8:02.0
35,fg_make,,,9.0,16.0,2.0,tatumja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 tatumja01 makes 2-pt layup from 1 ft +2 9-16,7:43.0
36,fg_make,,,9.0,18.0,2.0,randlju01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 9-18 +2 randlju01 makes 2-pt layup from 2 ft,7:24.0
37,fg_make,,,12.0,18.0,3.0,hausesa01,3.0,jump shot,23.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 hausesa01 makes 3-pt jump shot from 23 ft (assist by tatumja01 ) +3 12-18,7:16.0
38,fg_make,,,12.0,20.0,2.0,edwaran01,2.0,layup,1.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 12-20 +2 edwaran01 makes 2-pt layup from 1 ft (assist by conlemi01 ),7:01.0
39,fg_make,,,15.0,20.0,3.0,tatumja01,3.0,jump shot,26.0,hausesa01,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 tatumja01 makes 3-pt jump shot from 26 ft (assist by hausesa01 ) +3 15-20,6:50.0
40,fg_miss,,,15.0,20.0,,conlemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 15-20 conlemi01 misses 3-pt jump shot from 25 ft,6:34.0
41,rebound,,,15.0,20.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,6:32.0 15-20 Offensive rebound by mcdanja02,6:32.0
42,fg_make,,,15.0,23.0,3.0,mcdanja02,3.0,jump shot,25.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 15-23 +3 mcdanja02 makes 3-pt jump shot from 25 ft (assist by randlju01 ),6:23.0
43,fg_miss,,,15.0,23.0,,holidjr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 holidjr01 misses 3-pt jump shot from 25 ft 15-23,6:09.0
44,rebound,,,15.0,23.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,6:06.0 15-23 Defensive rebound by edwaran01,6:06.0
45,turnover,,,15.0,23.0,,,,,,,,,,,,,,,,,edwaran01,lost ball; steal by tatumja01,tatumja01,,,,,,,,,,,,,5:56.0 15-23 Turnover by edwaran01 (lost ball; steal by tatumja01 ),5:56.0
46,substitution,,,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 kornelu01 enters the game for horfoal01 15-23,5:56.0
47,substitution,,,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 pritcpa01 enters the game for whitede01 15-23,5:56.0
48,substitution,,,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 15-23 alexani01 enters the game for conlemi01,5:56.0
49,substitution,,,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 15-23 reidna01 enters the game for randlju01,5:56.0
50,fg_make,,,18.0,23.0,3.0,pritcpa01,3.0,jump shot,25.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 pritcpa01 makes 3-pt jump shot from 25 ft (assist by holidjr01 ) +3 18-23,5:43.0
51,fg_miss,,,18.0,23.0,,edwaran01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 18-23 edwaran01 misses 2-pt jump shot from 12 ft,5:17.0
52,rebound,,,18.0,23.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,5:14.0 Defensive rebound by kornelu01 18-23,5:14.0
53,fg_make,,,21.0,23.0,3.0,holidjr01,3.0,jump shot,23.0,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 holidjr01 makes 3-pt jump shot from 23 ft (assist by kornelu01 ) +3 21-23,5:05.0
54,fg_make,,,21.0,26.0,3.0,reidna01,3.0,jump shot,26.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 21-26 +3 reidna01 makes 3-pt jump shot from 26 ft (assist by edwaran01 ),4:55.0
55,fg_make,,,24.0,26.0,3.0,holidjr01,3.0,jump shot,25.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 holidjr01 makes 3-pt jump shot from 25 ft (assist by pritcpa01 ) +3 24-26,4:37.0
