source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. aytonde01 ( grantje01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,grantje01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-0 grantje01 misses 2-pt jump shot from 13 ft,11:37.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by antetgi01 0-0,11:34.0
4,fg_make,,,2.0,0.0,2.0,lopezbr01,2.0,dunk,,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 lopezbr01 makes 2-pt dunk at rim (assist by antetgi01 ) +2 2-0,11:26.0
5,fg_make,,,2.0,2.0,2.0,aytonde01,2.0,hook shot,8.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 2-2 +2 aytonde01 makes 2-pt hook shot from 8 ft (assist by simonan01 ),11:06.0
6,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,antetgi01,bad pass; steal by avdijde01,avdijde01,,,,,,,,,,,,,10:48.0 Turnover by antetgi01 (bad pass; steal by avdijde01 ) 2-2,10:48.0
7,fg_miss,,,2.0,2.0,,avdijde01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 2-2 avdijde01 misses 2-pt layup from 3 ft,10:43.0
8,rebound,,,2.0,2.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by jacksan01 2-2,10:42.0
9,fg_make,,,4.0,2.0,2.0,princta02,2.0,layup,1.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 princta02 makes 2-pt layup from 1 ft (assist by lillada01 ) +2 4-2,10:36.0
10,fg_make,,,4.0,4.0,2.0,aytonde01,2.0,dunk,1.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 4-4 +2 aytonde01 makes 2-pt dunk from 1 ft (assist by simonan01 ),10:20.0
11,fg_miss,,,4.0,4.0,,lillada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 lillada01 misses 3-pt jump shot from 27 ft 4-4,10:08.0
12,rebound,,,4.0,4.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,10:06.0 4-4 Defensive rebound by avdijde01,10:06.0
13,foul,,,4.0,4.0,,,,,,,,,,,,,,personal,princta02,avdijde01,,,,,,,,,,,,,,,,9:59.0 4-4 Personal foul by princta02 (drawn by avdijde01 ),9:59.0
14,fg_miss,,,4.0,4.0,,simonan01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 4-4 simonan01 misses 2-pt jump shot from 11 ft,9:53.0
15,rebound,,,4.0,4.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,9:51.0 Defensive rebound by lillada01 4-4,9:51.0
16,fg_make,,,7.0,4.0,3.0,lillada01,3.0,jump shot,28.0,jacksan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 lillada01 makes 3-pt jump shot from 28 ft (assist by jacksan01 ) +3 7-4,9:42.0
17,fg_make,,,7.0,7.0,3.0,avdijde01,3.0,jump shot,27.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 7-7 +3 avdijde01 makes 3-pt jump shot from 27 ft (assist by simonan01 ),9:20.0
18,foul,,,7.0,7.0,,,,,,,,,,,,,,personal,grantje01,antetgi01,,,,,,,,,,,,,,,,9:04.0 Personal foul by grantje01 (drawn by antetgi01 ) 7-7,9:04.0
19,fg_make,,,9.0,7.0,2.0,antetgi01,2.0,dunk,,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 antetgi01 makes 2-pt dunk at rim (assist by lillada01 ) +2 9-7,8:55.0
20,foul,,,9.0,7.0,,,,,,,,,,,,,,shooting,lopezbr01,grantje01,,,,,,,,,,,,,,,,8:36.0 9-7 Shooting foul by lopezbr01 (drawn by grantje01 ),8:36.0
21,free_throw,,,9.0,8.0,1.0,grantje01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:36.0 9-8 +1 grantje01 makes free throw 1 of 2,8:36.0
22,free_throw,,,9.0,8.0,,grantje01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:36.0 9-8 grantje01 misses free throw 2 of 2,8:36.0
23,rebound,,,9.0,8.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,8:34.0 Defensive rebound by jacksan01 9-8,8:34.0
24,fg_make,,,12.0,8.0,3.0,lillada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 lillada01 makes 3-pt jump shot from 27 ft +3 12-8,8:25.0
25,fg_miss,,,12.0,8.0,,aytonde01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 12-8 aytonde01 misses 2-pt jump shot from 18 ft,8:12.0
26,rebound,,,12.0,8.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,8:09.0 Defensive rebound by princta02 12-8,8:09.0
27,fg_miss,,,12.0,8.0,,princta02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 princta02 misses 3-pt jump shot from 25 ft 12-8,7:52.0
28,rebound,,,12.0,8.0,,,,,,,,,,,offensive,antetgi01,False,,,,,,,,,,,,,,,,,,,7:49.0 Offensive rebound by antetgi01 12-8,7:49.0
29,fg_miss,,,12.0,8.0,,lopezbr01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 lopezbr01 misses 3-pt jump shot from 30 ft 12-8,7:45.0
30,rebound,,,12.0,8.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,7:44.0 12-8 Defensive rebound by avdijde01,7:44.0
31,unknown,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flagrant foul type 1 by princta02 (drawn by avdijde01 ),7:40.0 12-8 Flagrant foul type 1 by princta02 (drawn by avdijde01 ),7:40.0
32,instant_replay,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 12-8 Instant Replay (Request: Ruling Stands),7:40.0
