source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. durenja01 ( cunnica01 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,hardati02,3.0,jump shot,25.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-3 +3 hardati02 makes 3-pt jump shot from 25 ft (assist by cunnica01 ),11:45.0
3,fg_miss,,,0.0,3.0,,halibty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 halibty01 misses 3-pt jump shot from 27 ft 0-3,11:18.0
4,rebound,,,0.0,3.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:15.0 0-3 Defensive rebound by durenja01,11:15.0
5,fg_miss,,,0.0,3.0,,iveyja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 0-3 iveyja01 misses 2-pt layup from 3 ft,11:08.0
6,rebound,,,0.0,3.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,11:08.0 Defensive rebound by turnemy01 0-3,11:08.0
7,fg_miss,,,0.0,3.0,,nesmiaa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 nesmiaa01 misses 3-pt jump shot from 26 ft 0-3,11:03.0
8,rebound,,,0.0,3.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:00.0 0-3 Defensive rebound by durenja01,11:00.0
9,fg_miss,,,0.0,3.0,,cunnica01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 0-3 cunnica01 misses 2-pt layup from 2 ft,10:52.0
10,rebound,,,0.0,3.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,10:48.0 Defensive rebound by siakapa01 0-3,10:48.0
11,fg_make,,,2.0,3.0,2.0,nembhan01,2.0,jump shot,12.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 nembhan01 makes 2-pt jump shot from 12 ft (assist by siakapa01 ) +2 2-3,10:40.0
12,fg_miss,,,2.0,3.0,,cunnica01,2.0,jump shot,11.0,,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 2-3 cunnica01 misses 2-pt jump shot from 11 ft (block by halibty01 ),10:20.0
13,rebound,,,2.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:20.0 2-3 Offensive rebound by Team,10:20.0
14,fg_make,,,2.0,6.0,3.0,hardati02,3.0,jump shot,25.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 2-6 +3 hardati02 makes 3-pt jump shot from 25 ft (assist by cunnica01 ),10:17.0
15,fg_miss,,,2.0,6.0,,nembhan01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 nembhan01 misses 2-pt jump shot from 11 ft 2-6,10:01.0
16,rebound,,,2.0,6.0,,,,,,,,,,,offensive,siakapa01,False,,,,,,,,,,,,,,,,,,,9:58.0 Offensive rebound by siakapa01 2-6,9:58.0
17,turnover,,,2.0,6.0,,,,,,,,,,,,,,,,,nembhan01,lost ball; steal by hardati02,hardati02,,,,,,,,,,,,,9:55.0 Turnover by nembhan01 (lost ball; steal by hardati02 ) 2-6,9:55.0
18,fg_miss,,,2.0,6.0,,harrito02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 2-6 harrito02 misses 3-pt jump shot from 23 ft,9:50.0
19,rebound,,,2.0,6.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,9:47.0 Defensive rebound by siakapa01 2-6,9:47.0
20,foul,,,2.0,6.0,,,,,,,,,,,,,,shooting,cunnica01,nembhan01,,,,,,,,,,,,,,,,9:46.0 Shooting foul by cunnica01 (drawn by nembhan01 ) 2-6,9:46.0
21,free_throw,,,3.0,6.0,1.0,nembhan01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:46.0 nembhan01 makes free throw 1 of 2 +1 3-6,9:46.0
22,free_throw,,,4.0,6.0,1.0,nembhan01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:46.0 nembhan01 makes free throw 2 of 2 +1 4-6,9:46.0
23,fg_miss,,,4.0,6.0,,hardati02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 4-6 hardati02 misses 3-pt jump shot from 26 ft,9:32.0
24,rebound,,,4.0,6.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,9:28.0 4-6 Offensive rebound by durenja01,9:28.0
25,fg_make,,,4.0,8.0,2.0,harrito02,2.0,layup,1.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 4-8 +2 harrito02 makes 2-pt layup from 1 ft (assist by durenja01 ),9:26.0
26,fg_miss,,,4.0,8.0,,nembhan01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 nembhan01 misses 3-pt jump shot from 28 ft 4-8,9:07.0
27,rebound,,,4.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:04.0 4-8 Defensive rebound by Team,9:04.0
28,foul,,,4.0,8.0,,,,,,,,,,,,,,shooting,nesmiaa01,iveyja01,,,,,,,,,,,,,,,,8:55.0 4-8 Shooting foul by nesmiaa01 (drawn by iveyja01 ),8:55.0
29,free_throw,,,4.0,9.0,1.0,iveyja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:55.0 4-9 +1 iveyja01 makes free throw 1 of 2,8:55.0
30,free_throw,,,4.0,10.0,1.0,iveyja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:55.0 4-10 +1 iveyja01 makes free throw 2 of 2,8:55.0
31,turnover,,,4.0,10.0,,,,,,,,,,,,,,,,,turnemy01,step out of bounds,,,,,,,,,,,,,,8:34.0 Turnover by turnemy01 (step out of bounds) 4-10,8:34.0
