source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: nurkiju01 vs. davisan02 ( jonesty01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,bookede01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 bookede01 misses 2-pt jump shot from 12 ft 0-0,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Defensive rebound by jamesle01,11:35.0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,reaveau01,bad pass; steal by bealbr01,bealbr01,,,,,,,,,,,,,11:32.0 0-0 Turnover by reaveau01 (bad pass; steal by bealbr01 ),11:32.0
5,fg_make,,,3.0,0.0,3.0,duranke01,3.0,jump shot,24.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 duranke01 makes 3-pt jump shot from 24 ft (assist by bealbr01 ) +3 3-0,11:25.0
6,fg_make,,,3.0,2.0,2.0,reaveau01,2.0,layup,1.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 3-2 +2 reaveau01 makes 2-pt layup from 1 ft (assist by davisan02 ),11:03.0
7,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,duranke01,bad pass; steal by davisan02,davisan02,,,,,,,,,,,,,10:54.0 Turnover by duranke01 (bad pass; steal by davisan02 ) 3-2,10:54.0
8,fg_make,,,3.0,4.0,2.0,davisan02,2.0,dunk,2.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 3-4 +2 davisan02 makes 2-pt dunk from 2 ft (assist by jamesle01 ),10:50.0
9,turnover,,,3.0,4.0,,,,,,,,,,,,,,,,,jonesty01,bad pass; steal by reaveau01,reaveau01,,,,,,,,,,,,,10:25.0 Turnover by jonesty01 (bad pass; steal by reaveau01 ) 3-4,10:25.0
10,foul,,,3.0,4.0,,,,,,,,,,,,,,shooting,nurkiju01,hachiru01,,,,,,,,,,,,,,,,10:21.0 3-4 Shooting foul by nurkiju01 (drawn by hachiru01 ),10:21.0
11,free_throw,,,3.0,4.0,,hachiru01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:21.0 3-4 hachiru01 misses free throw 1 of 2,10:21.0
12,rebound,,,3.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:21.0 3-4 Offensive rebound by Team,10:21.0
13,free_throw,,,3.0,5.0,1.0,hachiru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:21.0 3-5 +1 hachiru01 makes free throw 2 of 2,10:21.0
14,fg_make,,,5.0,5.0,2.0,bealbr01,2.0,dunk,,nurkiju01,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 bealbr01 makes 2-pt dunk at rim (assist by nurkiju01 ) +2 5-5,10:08.0
15,fg_miss,,,5.0,5.0,,davisan02,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 5-5 davisan02 misses 2-pt jump shot from 16 ft,9:50.0
16,rebound,,,5.0,5.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,9:47.0 Defensive rebound by duranke01 5-5,9:47.0
17,fg_miss,,,5.0,5.0,,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 bookede01 misses 3-pt jump shot from 26 ft 5-5,9:35.0
18,rebound,,,5.0,5.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,9:30.0 5-5 Defensive rebound by hachiru01,9:30.0
19,fg_make,,,5.0,7.0,2.0,hachiru01,2.0,dunk,1.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 5-7 +2 hachiru01 makes 2-pt dunk from 1 ft (assist by russeda01 ),9:20.0
20,fg_make,,,7.0,7.0,2.0,nurkiju01,2.0,layup,2.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 nurkiju01 makes 2-pt layup from 2 ft (assist by jonesty01 ) +2 7-7,9:06.0
21,fg_miss,,,7.0,7.0,,jamesle01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 7-7 jamesle01 misses 3-pt jump shot from 23 ft,8:53.0
22,rebound,,,7.0,7.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,8:51.0 Defensive rebound by nurkiju01 7-7,8:51.0
23,turnover,,,7.0,7.0,,,,,,,,,,,,,,,,,duranke01,step out of bounds,,,,,,,,,,,,,,8:43.0 Turnover by duranke01 (step out of bounds) 7-7,8:43.0
24,fg_miss,,,7.0,7.0,,reaveau01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 7-7 reaveau01 misses 2-pt layup from 3 ft,8:28.0
25,rebound,,,7.0,7.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,8:26.0 Defensive rebound by nurkiju01 7-7,8:26.0
26,fg_miss,,,7.0,7.0,,bealbr01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 bealbr01 misses 3-pt jump shot from 22 ft 7-7,8:20.0
27,rebound,,,7.0,7.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,8:19.0 7-7 Defensive rebound by reaveau01,8:19.0
28,foul,,,7.0,7.0,,,,,,,,,,,,,,shooting,bookede01,reaveau01,,,,,,,,,,,,,,,,8:06.0 7-7 Shooting foul by bookede01 (drawn by reaveau01 ),8:06.0
29,free_throw,,,7.0,8.0,1.0,reaveau01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:06.0 7-8 +1 reaveau01 makes free throw 1 of 2,8:06.0
30,substitution,,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 plumlma01 enters the game for nurkiju01 7-8,8:06.0
31,free_throw,,,7.0,9.0,1.0,reaveau01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:06.0 7-9 +1 reaveau01 makes free throw 2 of 2,8:06.0
32,fg_make,,,9.0,9.0,2.0,duranke01,2.0,jump shot,10.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 duranke01 makes 2-pt jump shot from 10 ft (assist by bealbr01 ) +2 9-9,7:48.0
33,fg_miss,,,9.0,9.0,,russeda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 9-9 russeda01 misses 3-pt jump shot from 26 ft,7:23.0
34,rebound,,,9.0,9.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,7:20.0 Defensive rebound by bealbr01 9-9,7:20.0
35,fg_make,,,12.0,9.0,3.0,bookede01,3.0,jump shot,26.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 bookede01 makes 3-pt jump shot from 26 ft (assist by bealbr01 ) +3 12-9,7:15.0
36,fg_make,,,12.0,11.0,2.0,reaveau01,2.0,layup,2.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 12-11 +2 reaveau01 makes 2-pt layup from 2 ft (assist by davisan02 ),7:05.0
37,timeout,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,6:54.0 12-11 LA Lakers full timeout,6:54.0
38,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 nurkiju01 enters the game for plumlma01 12-11,6:54.0
39,instant_replay,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 12-11 Instant Replay (Request: Ruling Stands),6:54.0
40,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 onealro01 enters the game for bealbr01 12-11,6:54.0
41,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 plumlma01 enters the game for nurkiju01 12-11,6:54.0
42,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 12-11 chrisma02 enters the game for jamesle01,6:54.0
43,fg_miss,,,12.0,11.0,,duranke01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 duranke01 misses 2-pt hook shot from 4 ft 12-11,6:46.0
44,rebound,,,12.0,11.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,6:44.0 12-11 Defensive rebound by chrisma02,6:44.0
45,fg_miss,,,12.0,11.0,,hachiru01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 12-11 hachiru01 misses 2-pt layup from 3 ft,6:39.0
46,rebound,,,12.0,11.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,6:36.0 Defensive rebound by onealro01 12-11,6:36.0
47,fg_make,,,14.0,11.0,2.0,duranke01,2.0,layup,1.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 duranke01 makes 2-pt layup from 1 ft (assist by bookede01 ) +2 14-11,6:33.0
48,foul,,,14.0,11.0,,,,,,,,,,,,,,personal,plumlma01,davisan02,,,,,,,,,,,,,,,,6:18.0 14-11 Personal foul by plumlma01 (drawn by davisan02 ),6:18.0
49,turnover,,,14.0,11.0,,,,,,,,,,,,,,,,,reaveau01,bad pass; steal by onealro01,onealro01,,,,,,,,,,,,,6:11.0 14-11 Turnover by reaveau01 (bad pass; steal by onealro01 ),6:11.0
50,fg_make,,,16.0,11.0,2.0,bookede01,2.0,layup,4.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 bookede01 makes 2-pt layup from 4 ft (assist by jonesty01 ) +2 16-11,6:05.0
51,foul,,,16.0,11.0,,,,,,,,,,,,,,shooting,duranke01,davisan02,,,,,,,,,,,,,,,,5:51.0 16-11 Shooting foul by duranke01 (drawn by davisan02 ),5:51.0
52,free_throw,,,16.0,12.0,1.0,davisan02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:51.0 16-12 +1 davisan02 makes free throw 1 of 2,5:51.0
53,free_throw,,,16.0,13.0,1.0,davisan02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:51.0 16-13 +1 davisan02 makes free throw 2 of 2,5:51.0
54,fg_miss,,,16.0,13.0,,onealro01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 onealro01 misses 2-pt layup from 4 ft 16-13,5:27.0
55,rebound,,,16.0,13.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,5:25.0 16-13 Defensive rebound by davisan02,5:25.0
56,foul,,,16.0,13.0,,,,,,,,,,,,,,offensive,russeda01,jonesty01,,,,,,,,,,,,,,,,5:23.0 16-13 Offensive foul by russeda01 (drawn by jonesty01 ),5:23.0
57,turnover,,,16.0,13.0,,,,,,,,,,,,,,,,,russeda01,offensive foul,,,,,,,,,,,,,,5:23.0 16-13 Turnover by russeda01 (offensive foul),5:23.0
58,substitution,,,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 morrimo01 enters the game for jonesty01 16-13,5:23.0
59,fg_miss,,,16.0,13.0,,onealro01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 onealro01 misses 3-pt jump shot from 27 ft 16-13,5:04.0
60,rebound,,,16.0,13.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,4:59.0 16-13 Defensive rebound by chrisma02,4:59.0
61,turnover,,,16.0,13.0,,,,,,,,,,,,,,,,,hachiru01,bad pass; steal by morrimo01,morrimo01,,,,,,,,,,,,,4:51.0 16-13 Turnover by hachiru01 (bad pass; steal by morrimo01 ),4:51.0
62,fg_make,,,18.0,13.0,2.0,plumlma01,2.0,dunk,,morrimo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 plumlma01 makes 2-pt dunk at rim (assist by morrimo01 ) +2 18-13,4:45.0
63,fg_make,,,18.0,16.0,3.0,chrisma02,3.0,jump shot,25.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 18-16 +3 chrisma02 makes 3-pt jump shot from 25 ft (assist by reaveau01 ),4:32.0
64,fg_make,,,21.0,16.0,3.0,morrimo01,3.0,jump shot,27.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 morrimo01 makes 3-pt jump shot from 27 ft (assist by duranke01 ) +3 21-16,4:12.0
65,fg_make,,,21.0,18.0,2.0,davisan02,2.0,dunk,,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 21-18 +2 davisan02 makes 2-pt dunk at rim (assist by reaveau01 ),3:57.0
66,fg_miss,,,21.0,18.0,,bookede01,2.0,jump shot,10.0,,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 bookede01 misses 2-pt jump shot from 10 ft (block by russeda01 ) 21-18,3:29.0
67,rebound,,,21.0,18.0,,,,,,,,,,,offensive,morrimo01,False,,,,,,,,,,,,,,,,,,,3:29.0 Offensive rebound by morrimo01 21-18,3:29.0
68,unknown,,,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),3:29.0 Turnover by Team (shot clock) 21-18,3:29.0
69,substitution,,,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 dunnry01 enters the game for duranke01 21-18,3:29.0
70,substitution,,,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 21-18 vincega01 enters the game for russeda01,3:29.0
71,fg_miss,,,21.0,18.0,,reaveau01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 21-18 reaveau01 misses 3-pt jump shot from 27 ft,3:19.0
72,rebound,,,21.0,18.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,3:15.0 Defensive rebound by dunnry01 21-18,3:15.0
73,fg_make,,,24.0,18.0,3.0,bookede01,3.0,jump shot,26.0,onealro01,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 bookede01 makes 3-pt jump shot from 26 ft (assist by onealro01 ) +3 24-18,3:08.0
74,fg_miss,,,24.0,18.0,,davisan02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 24-18 davisan02 misses 2-pt jump shot from 6 ft,2:50.0
75,rebound,,,24.0,18.0,,,,,,,,,,,defensive,morrimo01,False,,,,,,,,,,,,,,,,,,,2:47.0 Defensive rebound by morrimo01 24-18,2:47.0
76,fg_make,,,26.0,18.0,2.0,bookede01,2.0,layup,2.0,morrimo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 bookede01 makes 2-pt layup from 2 ft (assist by morrimo01 ) +2 26-18,2:43.0
77,timeout,,,26.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,2:38.0 26-18 LA Lakers full timeout,2:38.0
78,substitution,,,26.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 bealbr01 enters the game for bookede01 26-18,2:38.0
79,substitution,,,26.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 nurkiju01 enters the game for plumlma01 26-18,2:38.0
80,substitution,,,26.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 26-18 hayesja02 enters the game for hachiru01,2:38.0
81,substitution,,,26.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 26-18 jamesle01 enters the game for reaveau01,2:38.0
82,fg_miss,,,26.0,18.0,,jamesle01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 26-18 jamesle01 misses 2-pt layup from 1 ft,2:19.0
83,rebound,,,26.0,18.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,2:16.0 Defensive rebound by nurkiju01 26-18,2:16.0
84,fg_make,,,29.0,18.0,3.0,dunnry01,3.0,jump shot,24.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 dunnry01 makes 3-pt jump shot from 24 ft (assist by bealbr01 ) +3 29-18,2:01.0
85,fg_miss,,,29.0,18.0,,vincega01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 29-18 vincega01 misses 2-pt jump shot from 8 ft,1:43.0
86,rebound,,,29.0,18.0,,,,,,,,,,,offensive,hayesja02,False,,,,,,,,,,,,,,,,,,,1:39.0 29-18 Offensive rebound by hayesja02,1:39.0
87,fg_make,,,29.0,20.0,2.0,hayesja02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 29-20 +2 hayesja02 makes 2-pt layup at rim,1:39.0
88,fg_make,,,32.0,20.0,3.0,bealbr01,3.0,jump shot,25.0,nurkiju01,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 bealbr01 makes 3-pt jump shot from 25 ft (assist by nurkiju01 ) +3 32-20,1:30.0
89,foul,,,32.0,20.0,,,,,,,,,,,,,,shooting,nurkiju01,davisan02,,,,,,,,,,,,,,,,1:17.0 32-20 Shooting foul by nurkiju01 (drawn by davisan02 ),1:17.0
90,free_throw,,,32.0,20.0,,davisan02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:17.0 32-20 davisan02 misses free throw 1 of 2,1:17.0
91,rebound,,,32.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:17.0 32-20 Offensive rebound by Team,1:17.0
92,free_throw,,,32.0,21.0,1.0,davisan02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:17.0 32-21 +1 davisan02 makes free throw 2 of 2,1:17.0
93,fg_make,,,35.0,21.0,3.0,morrimo01,3.0,jump shot,23.0,nurkiju01,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 morrimo01 makes 3-pt jump shot from 23 ft (assist by nurkiju01 ) +3 35-21,1:05.0
94,foul,,,35.0,21.0,,,,,,,,,,,,,,shooting,onealro01,jamesle01,,,,,,,,,,,,,,,,0:49.0 35-21 Shooting foul by onealro01 (drawn by jamesle01 ),0:49.0
95,free_throw,,,35.0,21.0,,jamesle01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:49.0 35-21 jamesle01 misses free throw 1 of 2,0:49.0
96,rebound,,,35.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:49.0 35-21 Offensive rebound by Team,0:49.0
97,substitution,,,35.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 35-21 russeda01 enters the game for davisan02,0:49.0
98,free_throw,,,35.0,21.0,,jamesle01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:49.0 35-21 jamesle01 misses free throw 2 of 2,0:49.0
99,rebound,,,35.0,21.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,0:46.0 Defensive rebound by onealro01 35-21,0:46.0
100,turnover,,,35.0,21.0,,,,,,,,,,,,,,,,,nurkiju01,bad pass; steal by vincega01,vincega01,,,,,,,,,,,,,0:33.0 Turnover by nurkiju01 (bad pass; steal by vincega01 ) 35-21,0:33.0
101,fg_make,,,35.0,23.0,2.0,jamesle01,2.0,layup,2.0,hayesja02,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 35-23 +2 jamesle01 makes 2-pt layup from 2 ft (assist by hayesja02 ),0:29.0
102,fg_make,,,38.0,23.0,3.0,onealro01,3.0,jump shot,30.0,dunnry01,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 onealro01 makes 3-pt jump shot from 30 ft (assist by dunnry01 ) +3 38-23,0:08.0
103,fg_miss,,,38.0,23.0,,jamesle01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 38-23 jamesle01 misses 3-pt jump shot from 28 ft,0:03.0
104,rebound,,,38.0,23.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,0:01.0 Defensive rebound by dunnry01 38-23,0:01.0
105,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
106,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
107,fg_miss,,,38.0,23.0,,jamesle01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:49.0 38-23 jamesle01 misses 2-pt jump shot from 21 ft,11:49.0
108,rebound,,,38.0,23.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,11:46.0 Defensive rebound by plumlma01 38-23,11:46.0
109,fg_make,,,41.0,23.0,3.0,dunnry01,3.0,jump shot,24.0,morrimo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 dunnry01 makes 3-pt jump shot from 24 ft (assist by morrimo01 ) +3 41-23,11:30.0
110,turnover,,,41.0,23.0,,,,,,,,,,,,,,,,,russeda01,lost ball; steal by morrimo01,morrimo01,,,,,,,,,,,,,11:17.0 41-23 Turnover by russeda01 (lost ball; steal by morrimo01 ),11:17.0
111,fg_make,,,43.0,23.0,2.0,plumlma01,2.0,dunk,1.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 plumlma01 makes 2-pt dunk from 1 ft (assist by bealbr01 ) +2 43-23,11:02.0
112,fg_miss,,,43.0,23.0,,russeda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 43-23 russeda01 misses 3-pt jump shot from 27 ft,10:47.0
113,rebound,,,43.0,23.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,10:46.0 Defensive rebound by plumlma01 43-23,10:46.0
114,foul,,,43.0,23.0,,,,,,,,,,,,,,personal,russeda01,plumlma01,,,,,,,,,,,,,,,,10:41.0 Personal foul by russeda01 (drawn by plumlma01 ) 43-23,10:41.0
115,fg_make,,,45.0,23.0,2.0,bealbr01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 bealbr01 makes 2-pt jump shot from 20 ft +2 45-23,10:28.0
116,fg_make,,,45.0,26.0,3.0,hachiru01,3.0,jump shot,26.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 45-26 +3 hachiru01 makes 3-pt jump shot from 26 ft (assist by russeda01 ),10:10.0
117,fg_make,,,48.0,26.0,3.0,bealbr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 bealbr01 makes 3-pt jump shot from 26 ft +3 48-26,9:43.0
118,foul,,,48.0,26.0,,,,,,,,,,,,,,offensive,hayesja02,morrimo01,,,,,,,,,,,,,,,,9:38.0 48-26 Offensive foul by hayesja02 (drawn by morrimo01 ),9:38.0
