source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: postqu01 vs. vucevni01 ( greendr01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,hieldbu01,3.0,jump shot,27.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 hieldbu01 makes 3-pt jump shot from 27 ft (assist by butleji01 ) +3 3-0,11:45.0
3,fg_make,,,3.0,2.0,2.0,vucevni01,2.0,jump shot,7.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 3-2 +2 vucevni01 makes 2-pt jump shot from 7 ft (assist by dosunay01 ),11:30.0
4,fg_make,,,5.0,2.0,2.0,butleji01,2.0,dunk,4.0,hieldbu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 butleji01 makes 2-pt dunk from 4 ft (assist by hieldbu01 ) +2 5-2,11:18.0
5,fg_miss,,,5.0,2.0,,vucevni01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 5-2 vucevni01 misses 3-pt jump shot from 27 ft,11:08.0
6,rebound,,,5.0,2.0,,,,,,,,,,,defensive,butleji01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by butleji01 5-2,11:05.0
7,foul,,,5.0,2.0,,,,,,,,,,,,,,shooting,dosunay01,butleji01,,,,,,,,,,,,,,,,10:55.0 Shooting foul by dosunay01 (drawn by butleji01 ) 5-2,10:55.0
8,free_throw,,,6.0,2.0,1.0,butleji01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:55.0 butleji01 makes free throw 1 of 2 +1 6-2,10:55.0
9,free_throw,,,7.0,2.0,1.0,butleji01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:55.0 butleji01 makes free throw 2 of 2 +1 7-2,10:55.0
10,fg_miss,,,7.0,2.0,,giddejo01,3.0,jump shot,24.0,,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 7-2 giddejo01 misses 3-pt jump shot from 24 ft (block by greendr01 ),10:47.0
11,rebound,,,7.0,2.0,,,,,,,,,,,offensive,giddejo01,False,,,,,,,,,,,,,,,,,,,10:44.0 7-2 Offensive rebound by giddejo01,10:44.0
12,turnover,,,7.0,2.0,,,,,,,,,,,,,,,,,whiteco01,traveling,,,,,,,,,,,,,,10:31.0 7-2 Turnover by whiteco01 (traveling),10:31.0
13,fg_make,,,9.0,2.0,2.0,postqu01,2.0,jump shot,11.0,hieldbu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 postqu01 makes 2-pt jump shot from 11 ft (assist by hieldbu01 ) +2 9-2,10:18.0
14,fg_make,,,9.0,5.0,3.0,buzelma01,3.0,jump shot,23.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 9-5 +3 buzelma01 makes 3-pt jump shot from 23 ft (assist by dosunay01 ),10:09.0
15,fg_miss,,,9.0,5.0,,postqu01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 postqu01 misses 3-pt jump shot from 22 ft 9-5,9:53.0
16,rebound,,,9.0,5.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,9:51.0 9-5 Defensive rebound by giddejo01,9:51.0
17,fg_make,,,9.0,7.0,2.0,dosunay01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 9-7 +2 dosunay01 makes 2-pt layup from 4 ft,9:41.0
18,fg_miss,,,9.0,7.0,,hieldbu01,2.0,layup,8.0,,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 hieldbu01 misses 2-pt layup from 8 ft (block by giddejo01 ) 9-7,9:20.0
19,rebound,,,9.0,7.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,9:19.0 9-7 Defensive rebound by whiteco01,9:19.0
