source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. capelca01 ( johnsja05 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,capelca01,bad pass; steal by vucevni01,vucevni01,,,,,,,,,,,,,11:42.0 0-0 Turnover by capelca01 (bad pass; steal by vucevni01 ),11:42.0
3,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,youngtr01,lavinza01,,,,,,,,,,,,,,,,11:26.0 Personal foul by youngtr01 (drawn by lavinza01 ) 0-0,11:26.0
4,fg_miss,,,0.0,0.0,,whiteco01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 whiteco01 misses 3-pt jump shot from 23 ft 0-0,11:24.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,11:21.0 0-0 Defensive rebound by daniedy01,11:21.0
6,fg_make,,,0.0,2.0,2.0,daniedy01,2.0,jump shot,8.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 0-2 +2 daniedy01 makes 2-pt jump shot from 8 ft (assist by youngtr01 ),11:12.0
7,fg_make,,,2.0,2.0,2.0,vucevni01,2.0,layup,1.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 vucevni01 makes 2-pt layup from 1 ft (assist by willipa01 ) +2 2-2,10:59.0
8,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,giddejo01,capelca01,,,,,,,,,,,,,,,,10:48.0 2-2 Shooting foul by giddejo01 (drawn by capelca01 ),10:48.0
9,free_throw,,,2.0,3.0,1.0,capelca01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:48.0 2-3 +1 capelca01 makes free throw 1 of 2,10:48.0
10,free_throw,,,2.0,4.0,1.0,capelca01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:48.0 2-4 +1 capelca01 makes free throw 2 of 2,10:48.0
11,fg_miss,,,2.0,4.0,,whiteco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 whiteco01 misses 3-pt jump shot from 26 ft 2-4,10:32.0
12,rebound,,,2.0,4.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,10:28.0 2-4 Defensive rebound by capelca01,10:28.0
13,fg_miss,,,2.0,4.0,,capelca01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 2-4 capelca01 misses 2-pt jump shot from 8 ft,10:18.0
14,rebound,,,2.0,4.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,10:15.0 Defensive rebound by willipa01 2-4,10:15.0
15,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,giddejo01,bad pass,,,,,,,,,,,,,,10:01.0 Turnover by giddejo01 (bad pass) 2-4,10:01.0
16,fg_make,,,2.0,6.0,2.0,risacza01,2.0,hook shot,4.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 2-6 +2 risacza01 makes 2-pt hook shot from 4 ft (assist by johnsja05 ),9:48.0
17,fg_miss,,,2.0,6.0,,whiteco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 whiteco01 misses 3-pt jump shot from 26 ft 2-6,9:32.0
18,rebound,,,2.0,6.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,9:29.0 2-6 Defensive rebound by youngtr01,9:29.0
19,fg_make,,,2.0,8.0,2.0,daniedy01,2.0,dunk,,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 2-8 +2 daniedy01 makes 2-pt dunk at rim (assist by youngtr01 ),9:27.0
20,timeout,,,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,9:27.0 Chicago full timeout 2-8,9:27.0
21,fg_make,,,4.0,8.0,2.0,vucevni01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 vucevni01 makes 2-pt jump shot from 11 ft +2 4-8,9:09.0
22,fg_miss,,,4.0,8.0,,risacza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 4-8 risacza01 misses 3-pt jump shot from 25 ft,9:02.0
23,rebound,,,4.0,8.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,9:02.0 Defensive rebound by whiteco01 4-8,9:02.0
24,fg_make,,,6.0,8.0,2.0,lavinza01,2.0,layup,1.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 lavinza01 makes 2-pt layup from 1 ft (assist by whiteco01 ) +2 6-8,8:53.0
25,fg_miss,,,6.0,8.0,,risacza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 6-8 risacza01 misses 3-pt jump shot from 26 ft,8:40.0
26,rebound,,,6.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:39.0 6-8 Offensive rebound by Team,8:39.0
27,fg_make,,,6.0,10.0,2.0,risacza01,2.0,layup,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 6-10 +2 risacza01 makes 2-pt layup from 1 ft (assist by youngtr01 ),8:37.0
28,fg_make,,,8.0,10.0,2.0,lavinza01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 lavinza01 makes 2-pt jump shot from 13 ft +2 8-10,8:27.0
29,fg_make,,,8.0,12.0,2.0,capelca01,2.0,layup,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 8-12 +2 capelca01 makes 2-pt layup from 1 ft (assist by youngtr01 ),8:16.0
30,fg_miss,,,8.0,12.0,,willipa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 willipa01 misses 3-pt jump shot from 26 ft 8-12,7:53.0
31,rebound,,,8.0,12.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,7:50.0 8-12 Defensive rebound by daniedy01,7:50.0
