source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: drumman01 vs. zubaciv01 ( georgpa01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,georgpa01,bad pass,,,,,,,,,,,,,,11:47.0 Turnover by georgpa01 (bad pass) 0-0,11:47.0
3,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,oubreke01,zubaciv01,,,,,,,,,,,,,,,,11:37.0 0-0 Personal foul by oubreke01 (drawn by zubaciv01 ),11:37.0
4,fg_make,,,0.0,2.0,2.0,hardeja01,2.0,jump shot,13.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-2 +2 hardeja01 makes 2-pt jump shot from 13 ft (assist by zubaciv01 ),11:30.0
5,fg_miss,,,0.0,2.0,,martica02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 martica02 misses 3-pt jump shot from 23 ft 0-2,11:01.0
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:58.0 0-2 Defensive rebound by Team,10:58.0
7,fg_miss,,,0.0,2.0,,mannte01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 0-2 mannte01 misses 3-pt jump shot from 27 ft,10:41.0
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,10:39.0 Defensive rebound by oubreke01 0-2,10:39.0
9,fg_miss,,,0.0,2.0,,oubreke01,2.0,layup,5.0,,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 oubreke01 misses 2-pt layup from 5 ft (block by hardeja01 ) 0-2,10:37.0
10,rebound,,,0.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:37.0 0-2 Defensive rebound by Team,10:37.0
11,fg_make,,,0.0,4.0,2.0,zubaciv01,2.0,hook shot,3.0,mannte01,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 0-4 +2 zubaciv01 makes 2-pt hook shot from 3 ft (assist by mannte01 ),10:18.0
12,foul,,,0.0,4.0,,,,,,,,,,,,,,shooting,powelno01,martica02,,,,,,,,,,,,,,,,9:53.0 Shooting foul by powelno01 (drawn by martica02 ) 0-4,9:53.0
13,free_throw,,,1.0,4.0,1.0,martica02,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:53.0 martica02 makes free throw 1 of 3 +1 1-4,9:53.0
14,free_throw,,,2.0,4.0,1.0,martica02,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:53.0 martica02 makes free throw 2 of 3 +1 2-4,9:53.0
15,free_throw,,,2.0,4.0,,martica02,,,,,,misses,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:53.0 martica02 misses free throw 3 of 3 2-4,9:53.0
16,rebound,,,2.0,4.0,,,,,,,,,,,offensive,georgpa01,False,,,,,,,,,,,,,,,,,,,9:50.0 Offensive rebound by georgpa01 2-4,9:50.0
17,fg_make,,,5.0,4.0,3.0,georgpa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 georgpa01 makes 3-pt jump shot from 27 ft +3 5-4,9:46.0
18,fg_make,,,5.0,6.0,2.0,zubaciv01,2.0,dunk,4.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 5-6 +2 zubaciv01 makes 2-pt dunk from 4 ft (assist by hardeja01 ),9:36.0
19,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,martica02,step out of bounds,,,,,,,,,,,,,,9:22.0 Turnover by martica02 (step out of bounds) 5-6,9:22.0
20,foul,,,5.0,6.0,,,,,,,,,,,,,,personal,martica02,hardeja01,,,,,,,,,,,,,,,,9:03.0 5-6 Personal foul by martica02 (drawn by hardeja01 ),9:03.0
21,fg_make,,,5.0,8.0,2.0,powelno01,2.0,jump shot,6.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 5-8 +2 powelno01 makes 2-pt jump shot from 6 ft (assist by zubaciv01 ),8:54.0
22,fg_make,,,8.0,8.0,3.0,georgpa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 georgpa01 makes 3-pt jump shot from 28 ft +3 8-8,8:29.0
23,violation,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,8:07.0 Violation by Team (kicked ball) 8-8,8:07.0
