source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. vucevni01 ( braunch01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,murraja01,2.0,dunk,1.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 murraja01 makes 2-pt dunk from 1 ft (assist by jokicni01 ) +2 2-0,11:43.0
3,fg_make,,,2.0,2.0,2.0,giddejo01,2.0,jump shot,22.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 2-2 +2 giddejo01 makes 2-pt jump shot from 22 ft (assist by lavinza01 ),11:19.0
4,fg_make,,,4.0,2.0,2.0,braunch01,2.0,layup,1.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 braunch01 makes 2-pt layup from 1 ft (assist by jokicni01 ) +2 4-2,10:59.0
5,fg_miss,,,4.0,2.0,,vucevni01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 4-2 vucevni01 misses 3-pt jump shot from 28 ft,10:49.0
6,rebound,,,4.0,2.0,,,,,,,,,,,offensive,giddejo01,False,,,,,,,,,,,,,,,,,,,10:46.0 4-2 Offensive rebound by giddejo01,10:46.0
7,fg_miss,,,4.0,2.0,,vucevni01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 4-2 vucevni01 misses 2-pt layup from 3 ft,10:42.0
8,rebound,,,4.0,2.0,,,,,,,,,,,offensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:42.0 4-2 Offensive rebound by vucevni01,10:42.0
9,fg_make,,,4.0,4.0,2.0,vucevni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 4-4 +2 vucevni01 makes 2-pt layup at rim,10:37.0
10,fg_make,,,6.0,4.0,2.0,jokicni01,2.0,jump shot,5.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 jokicni01 makes 2-pt jump shot from 5 ft (assist by westbru01 ) +2 6-4,10:31.0
11,fg_make,,,6.0,7.0,3.0,balllo01,3.0,jump shot,26.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 6-7 +3 balllo01 makes 3-pt jump shot from 26 ft (assist by vucevni01 ),10:20.0
12,fg_make,,,8.0,7.0,2.0,portemi01,2.0,dunk,1.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 portemi01 makes 2-pt dunk from 1 ft (assist by murraja01 ) +2 8-7,10:06.0
13,fg_make,,,8.0,10.0,3.0,dosunay01,3.0,jump shot,27.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 8-10 +3 dosunay01 makes 3-pt jump shot from 27 ft (assist by giddejo01 ),9:54.0
14,timeout,,,8.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,9:53.0 Denver full timeout 8-10,9:53.0
15,fg_miss,,,8.0,10.0,,portemi01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 portemi01 misses 2-pt jump shot from 20 ft 8-10,9:37.0
16,rebound,,,8.0,10.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,9:35.0 8-10 Defensive rebound by vucevni01,9:35.0
17,fg_miss,,,8.0,10.0,,lavinza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 8-10 lavinza01 misses 3-pt jump shot from 26 ft,9:28.0
18,rebound,,,8.0,10.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,9:25.0 Defensive rebound by braunch01 8-10,9:25.0
19,fg_miss,,,8.0,10.0,,murraja01,2.0,layup,,,balllo01,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 murraja01 misses 2-pt layup at rim (block by balllo01 ) 8-10,9:17.0
20,rebound,,,8.0,10.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,9:13.0 8-10 Defensive rebound by lavinza01,9:13.0
21,fg_miss,,,8.0,10.0,,vucevni01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 8-10 vucevni01 misses 2-pt jump shot from 11 ft,9:02.0
22,rebound,,,8.0,10.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,9:01.0 Defensive rebound by jokicni01 8-10,9:01.0
23,turnover,,,8.0,10.0,,,,,,,,,,,,,,,,,jokicni01,bad pass; steal by giddejo01,giddejo01,,,,,,,,,,,,,8:59.0 Turnover by jokicni01 (bad pass; steal by giddejo01 ) 8-10,8:59.0
24,fg_miss,,,8.0,10.0,,balllo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 8-10 balllo01 misses 3-pt jump shot from 24 ft,8:53.0
25,rebound,,,8.0,10.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,8:49.0 Defensive rebound by braunch01 8-10,8:49.0
26,fg_miss,,,8.0,10.0,,murraja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 murraja01 misses 2-pt jump shot from 11 ft 8-10,8:42.0
27,rebound,,,8.0,10.0,,,,,,,,,,,defensive,balllo01,False,,,,,,,,,,,,,,,,,,,8:39.0 8-10 Defensive rebound by balllo01,8:39.0
28,fg_miss,,,8.0,10.0,,vucevni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 8-10 vucevni01 misses 3-pt jump shot from 26 ft,8:33.0
29,rebound,,,8.0,10.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,8:30.0 Defensive rebound by murraja01 8-10,8:30.0
30,fg_make,,,10.0,10.0,2.0,westbru01,2.0,jump shot,20.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 westbru01 makes 2-pt jump shot from 20 ft (assist by jokicni01 ) +2 10-10,8:18.0
31,fg_miss,,,10.0,10.0,,vucevni01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 10-10 vucevni01 misses 2-pt jump shot from 10 ft,8:07.0
32,rebound,,,10.0,10.0,,,,,,,,,,,offensive,vucevni01,False,,,,,,,,,,,,,,,,,,,8:06.0 10-10 Offensive rebound by vucevni01,8:06.0
33,fg_miss,,,10.0,10.0,,dosunay01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 10-10 dosunay01 misses 3-pt jump shot from 24 ft,8:04.0
34,rebound,,,10.0,10.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,8:02.0 Defensive rebound by jokicni01 10-10,8:02.0
35,fg_make,,,12.0,10.0,2.0,braunch01,2.0,layup,1.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 braunch01 makes 2-pt layup from 1 ft (assist by westbru01 ) +2 12-10,7:57.0
36,fg_miss,,,12.0,10.0,,dosunay01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 12-10 dosunay01 misses 2-pt layup from 2 ft,7:41.0
37,rebound,,,12.0,10.0,,,,,,,,,,,offensive,dosunay01,False,,,,,,,,,,,,,,,,,,,7:39.0 12-10 Offensive rebound by dosunay01,7:39.0
38,fg_miss,,,12.0,10.0,,giddejo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 12-10 giddejo01 misses 2-pt layup from 4 ft,7:31.0
39,rebound,,,12.0,10.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,7:31.0 Defensive rebound by portemi01 12-10,7:31.0
40,fg_miss,,,12.0,10.0,,portemi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 portemi01 misses 3-pt jump shot from 27 ft 12-10,7:21.0
41,rebound,,,12.0,10.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,7:19.0 12-10 Defensive rebound by vucevni01,7:19.0
42,fg_make,,,12.0,13.0,3.0,giddejo01,3.0,jump shot,23.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 12-13 +3 giddejo01 makes 3-pt jump shot from 23 ft (assist by lavinza01 ),7:12.0
43,fg_make,,,14.0,13.0,2.0,jokicni01,2.0,layup,1.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 jokicni01 makes 2-pt layup from 1 ft (assist by murraja01 ) +2 14-13,6:48.0
44,foul,,,14.0,13.0,,,,,,,,,,,,,,shooting,murraja01,dosunay01,,,,,,,,,,,,,,,,6:44.0 14-13 Shooting foul by murraja01 (drawn by dosunay01 ),6:44.0
45,free_throw,,,14.0,13.0,,dosunay01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:44.0 14-13 dosunay01 misses free throw 1 of 2,6:44.0
46,rebound,,,14.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:44.0 14-13 Offensive rebound by Team,6:44.0
47,substitution,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 14-13 buzelma01 enters the game for balllo01,6:44.0
48,free_throw,,,14.0,14.0,1.0,dosunay01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:44.0 14-14 +1 dosunay01 makes free throw 2 of 2,6:44.0
49,turnover,,,14.0,14.0,,,,,,,,,,,,,,,,,jokicni01,bad pass; steal by giddejo01,giddejo01,,,,,,,,,,,,,6:33.0 Turnover by jokicni01 (bad pass; steal by giddejo01 ) 14-14,6:33.0
50,turnover,,,14.0,14.0,,,,,,,,,,,,,,,,,dosunay01,bad pass; steal by jokicni01,jokicni01,,,,,,,,,,,,,6:16.0 14-14 Turnover by dosunay01 (bad pass; steal by jokicni01 ),6:16.0
51,fg_make,,,16.0,14.0,2.0,jokicni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 jokicni01 makes 2-pt layup at rim +2 16-14,6:12.0
52,fg_make,,,16.0,16.0,2.0,buzelma01,2.0,dunk,2.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 16-16 +2 buzelma01 makes 2-pt dunk from 2 ft (assist by lavinza01 ),6:06.0
53,fg_make,,,18.0,16.0,2.0,braunch01,2.0,layup,1.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 braunch01 makes 2-pt layup from 1 ft (assist by jokicni01 ) +2 18-16,5:49.0
54,fg_miss,,,18.0,16.0,,vucevni01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 18-16 vucevni01 misses 3-pt jump shot from 27 ft,5:35.0
55,rebound,,,18.0,16.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,5:32.0 Defensive rebound by portemi01 18-16,5:32.0
