source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. edeyza01 ( kennalu01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,banede01,2.0,jump shot,21.0,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-2 +2 banede01 makes 2-pt jump shot from 21 ft (assist by edeyza01 ),11:46.0
3,fg_miss,,,0.0,2.0,,missiyv01,2.0,layup,4.0,,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 missiyv01 misses 2-pt layup from 4 ft (block by edeyza01 ) 0-2,11:23.0
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:20.0 0-2 Defensive rebound by edeyza01,11:20.0
5,fg_make,,,0.0,4.0,2.0,edeyza01,2.0,hook shot,5.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 0-4 +2 edeyza01 makes 2-pt hook shot from 5 ft (assist by jacksja02 ),11:09.0
6,fg_make,,,2.0,4.0,2.0,mccolcj01,2.0,jump shot,19.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 mccolcj01 makes 2-pt jump shot from 19 ft (assist by murrade01 ) +2 2-4,10:54.0
7,fg_make,,,2.0,6.0,2.0,jacksja02,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 2-6 +2 jacksja02 makes 2-pt hook shot from 9 ft,10:40.0
8,turnover,,,2.0,6.0,,,,,,,,,,,,,,,,,murrade01,bad pass; steal by wellsja01,wellsja01,,,,,,,,,,,,,10:19.0 Turnover by murrade01 (bad pass; steal by wellsja01 ) 2-6,10:19.0
9,fg_make,,,2.0,9.0,3.0,kennalu01,3.0,jump shot,25.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 2-9 +3 kennalu01 makes 3-pt jump shot from 25 ft (assist by wellsja01 ),10:15.0
10,fg_make,,,5.0,9.0,3.0,mccolcj01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 mccolcj01 makes 3-pt jump shot from 24 ft +3 5-9,10:04.0
11,fg_make,,,5.0,12.0,3.0,jacksja02,3.0,jump shot,23.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 5-12 +3 jacksja02 makes 3-pt jump shot from 23 ft (assist by banede01 ),9:42.0
12,fg_miss,,,5.0,12.0,,mccolcj01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 mccolcj01 misses 2-pt jump shot from 14 ft 5-12,9:27.0
13,rebound,,,5.0,12.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,9:25.0 5-12 Defensive rebound by edeyza01,9:25.0
14,foul,,,5.0,12.0,,,,,,,,,,,,,,personal,murphtr02,kennalu01,,,,,,,,,,,,,,,,9:18.0 5-12 Personal foul by murphtr02 (drawn by kennalu01 ),9:18.0
15,fg_make,,,5.0,14.0,2.0,kennalu01,2.0,jump shot,20.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 5-14 +2 kennalu01 makes 2-pt jump shot from 20 ft (assist by banede01 ),9:12.0
16,fg_make,,,7.0,14.0,2.0,murrade01,2.0,jump shot,17.0,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 murrade01 makes 2-pt jump shot from 17 ft (assist by missiyv01 ) +2 7-14,8:52.0
17,fg_make,,,7.0,16.0,2.0,edeyza01,2.0,dunk,2.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 7-16 +2 edeyza01 makes 2-pt dunk from 2 ft (assist by jacksja02 ),8:40.0
18,fg_make,,,9.0,16.0,2.0,murrade01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 murrade01 makes 2-pt jump shot from 13 ft +2 9-16,8:26.0
19,fg_miss,,,9.0,16.0,,wellsja01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 9-16 wellsja01 misses 2-pt jump shot from 9 ft,8:09.0
20,rebound,,,9.0,16.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,8:05.0 Defensive rebound by robinje02 9-16,8:05.0
