source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willija06 vs. colliza01 ( barneha02 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,champju02,2.0,layup,3.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-2 +2 champju02 makes 2-pt layup from 3 ft (assist by barneha02 ),11:35.0
3,fg_make,,,3.0,2.0,3.0,wiggiaa01,3.0,jump shot,25.0,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 wiggiaa01 makes 3-pt jump shot from 25 ft (assist by wallaca01 ) +3 3-2,11:25.0
4,fg_make,,,3.0,5.0,3.0,paulch01,3.0,jump shot,26.0,colliza01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 3-5 +3 paulch01 makes 3-pt jump shot from 26 ft (assist by colliza01 ),11:12.0
5,fg_miss,,,3.0,5.0,,dortlu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 dortlu01 misses 3-pt jump shot from 26 ft 3-5,10:55.0
6,rebound,,,3.0,5.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,10:49.0 3-5 Defensive rebound by champju02,10:49.0
7,foul,,,3.0,5.0,,,,,,,,,,,,,,offensive,colliza01,wallaca01,,,,,,,,,,,,,,,,10:40.0 3-5 Offensive foul by colliza01 (drawn by wallaca01 ),10:40.0
8,turnover,,,3.0,5.0,,,,,,,,,,,,,,,,,colliza01,offensive foul,,,,,,,,,,,,,,10:40.0 3-5 Turnover by colliza01 (offensive foul),10:40.0
9,turnover,,,3.0,5.0,,,,,,,,,,,,,,,,,gilgesh01,lost ball; steal by colliza01,colliza01,,,,,,,,,,,,,10:26.0 Turnover by gilgesh01 (lost ball; steal by colliza01 ) 3-5,10:26.0
10,turnover,,,3.0,5.0,,,,,,,,,,,,,,,,,champju02,bad pass,,,,,,,,,,,,,,10:15.0 3-5 Turnover by champju02 (bad pass),10:15.0
11,fg_miss,,,3.0,5.0,,willija06,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 willija06 misses 2-pt jump shot from 15 ft 3-5,10:09.0
12,rebound,,,3.0,5.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,10:04.0 3-5 Defensive rebound by barneha02,10:04.0
13,fg_miss,,,3.0,5.0,,barneha02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 3-5 barneha02 misses 2-pt layup from 3 ft,9:52.0
14,rebound,,,3.0,5.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,9:49.0 Defensive rebound by wiggiaa01 3-5,9:49.0
15,turnover,,,3.0,5.0,,,,,,,,,,,,,,,,,gilgesh01,lost ball; steal by barneha02,barneha02,,,,,,,,,,,,,9:40.0 Turnover by gilgesh01 (lost ball; steal by barneha02 ) 3-5,9:40.0
16,turnover,,,3.0,5.0,,,,,,,,,,,,,,,,,paulch01,bad pass; steal by wiggiaa01,wiggiaa01,,,,,,,,,,,,,9:34.0 3-5 Turnover by paulch01 (bad pass; steal by wiggiaa01 ),9:34.0
17,turnover,,,3.0,5.0,,,,,,,,,,,,,,,,,wiggiaa01,out of bounds lost ball,,,,,,,,,,,,,,9:31.0 Turnover by wiggiaa01 (out of bounds lost ball) 3-5,9:31.0
18,fg_miss,,,3.0,5.0,,champju02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 3-5 champju02 misses 3-pt jump shot from 23 ft,9:29.0
19,rebound,,,3.0,5.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,9:25.0 Defensive rebound by dortlu01 3-5,9:25.0
20,fg_miss,,,3.0,5.0,,willija06,2.0,layup,3.0,,colliza01,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 willija06 misses 2-pt layup from 3 ft (block by colliza01 ) 3-5,9:19.0
21,rebound,,,3.0,5.0,,,,,,,,,,,offensive,willija06,False,,,,,,,,,,,,,,,,,,,9:08.0 Offensive rebound by willija06 3-5,9:08.0
22,fg_make,,,5.0,5.0,2.0,willija06,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 willija06 makes 2-pt dunk at rim +2 5-5,9:08.0
23,fg_make,,,5.0,7.0,2.0,barneha02,2.0,layup,3.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 5-7 +2 barneha02 makes 2-pt layup from 3 ft (assist by paulch01 ),9:03.0
24,fg_make,,,8.0,7.0,3.0,wallaca01,3.0,jump shot,25.0,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 wallaca01 makes 3-pt jump shot from 25 ft (assist by dortlu01 ) +3 8-7,8:51.0
25,fg_miss,,,8.0,7.0,,castlst01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 8-7 castlst01 misses 3-pt jump shot from 23 ft,8:39.0
26,rebound,,,8.0,7.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,8:36.0 Defensive rebound by willija06 8-7,8:36.0
27,fg_miss,,,8.0,7.0,,willija06,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 willija06 misses 3-pt jump shot from 27 ft 8-7,8:28.0
28,rebound,,,8.0,7.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,8:25.0 8-7 Defensive rebound by colliza01,8:25.0
29,foul,,,8.0,7.0,,,,,,,,,,,,,,personal,gilgesh01,castlst01,,,,,,,,,,,,,,,,8:25.0 8-7 Personal foul by gilgesh01 (drawn by castlst01 ),8:25.0
30,fg_make,,,8.0,9.0,2.0,champju02,2.0,layup,3.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 8-9 +2 champju02 makes 2-pt layup from 3 ft (assist by castlst01 ),8:19.0
31,fg_make,,,10.0,9.0,2.0,wallaca01,2.0,layup,2.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 wallaca01 makes 2-pt layup from 2 ft (assist by gilgesh01 ) +2 10-9,8:09.0
32,turnover,,,10.0,9.0,,,,,,,,,,,,,,,,,paulch01,bad pass; steal by willija06,willija06,,,,,,,,,,,,,7:57.0 10-9 Turnover by paulch01 (bad pass; steal by willija06 ),7:57.0
33,fg_make,,,12.0,9.0,2.0,wallaca01,2.0,dunk,2.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 wallaca01 makes 2-pt dunk from 2 ft (assist by willija06 ) +2 12-9,7:54.0
34,timeout,,,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,7:54.0 12-9 San Antonio full timeout,7:54.0
35,fg_make,,,12.0,11.0,2.0,champju02,2.0,jump shot,10.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 12-11 +2 champju02 makes 2-pt jump shot from 10 ft (assist by paulch01 ),7:34.0
36,fg_make,,,14.0,11.0,2.0,gilgesh01,2.0,jump shot,12.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 gilgesh01 makes 2-pt jump shot from 12 ft (assist by willija06 ) +2 14-11,7:16.0
37,turnover,,,14.0,11.0,,,,,,,,,,,,,,,,,champju02,bad pass; steal by gilgesh01,gilgesh01,,,,,,,,,,,,,7:04.0 14-11 Turnover by champju02 (bad pass; steal by gilgesh01 ),7:04.0
38,fg_make,,,17.0,11.0,3.0,wiggiaa01,3.0,jump shot,25.0,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 wiggiaa01 makes 3-pt jump shot from 25 ft (assist by wallaca01 ) +3 17-11,6:59.0
39,fg_make,,,17.0,13.0,2.0,castlst01,2.0,jump shot,17.0,colliza01,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 17-13 +2 castlst01 makes 2-pt jump shot from 17 ft (assist by colliza01 ),6:41.0
40,fg_miss,,,17.0,13.0,,wiggiaa01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 wiggiaa01 misses 2-pt jump shot from 15 ft 17-13,6:27.0
41,rebound,,,17.0,13.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,6:24.0 17-13 Defensive rebound by colliza01,6:24.0
42,fg_miss,,,17.0,13.0,,paulch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 17-13 paulch01 misses 3-pt jump shot from 26 ft,6:18.0
43,rebound,,,17.0,13.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,6:13.0 Defensive rebound by wiggiaa01 17-13,6:13.0
44,fg_miss,,,17.0,13.0,,dortlu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 dortlu01 misses 3-pt jump shot from 26 ft 17-13,6:09.0
45,rebound,,,17.0,13.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,6:05.0 17-13 Defensive rebound by champju02,6:05.0
46,fg_miss,,,17.0,13.0,,colliza01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 17-13 colliza01 misses 3-pt jump shot from 23 ft,5:53.0
47,rebound,,,17.0,13.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,5:49.0 Defensive rebound by willija06 17-13,5:49.0
48,fg_make,,,19.0,13.0,2.0,gilgesh01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 gilgesh01 makes 2-pt jump shot from 6 ft +2 19-13,5:40.0
49,fg_make,,,19.0,15.0,2.0,barneha02,2.0,layup,3.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 19-15 +2 barneha02 makes 2-pt layup from 3 ft (assist by paulch01 ),5:19.0
50,timeout,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,5:18.0 Oklahoma City full timeout 19-15,5:18.0
51,substitution,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 mitchaj01 enters the game for dortlu01 19-15,5:18.0
52,substitution,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 willike04 enters the game for gilgesh01 19-15,5:18.0
53,substitution,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 19-15 bassech01 enters the game for champju02,5:18.0
54,substitution,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 19-15 johnske04 enters the game for colliza01,5:18.0
55,substitution,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 19-15 jonestr01 enters the game for paulch01,5:18.0
