source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: okongon01 vs. bonaad01 ( youngtr01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,risacza01,bad pass,,,,,,,,,,,,,,11:48.0 Turnover by risacza01 (bad pass) 0-0,11:48.0
3,fg_miss,,,0.0,0.0,,butleja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 0-0 butleja02 misses 2-pt layup from 2 ft,11:28.0
4,rebound,,,0.0,0.0,,,,,,,,,,,offensive,butleja02,False,,,,,,,,,,,,,,,,,,,11:26.0 0-0 Offensive rebound by butleja02,11:26.0
5,fg_miss,,,0.0,0.0,,walkelo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 0-0 walkelo01 misses 3-pt jump shot from 27 ft,11:24.0
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,butleja02,False,,,,,,,,,,,,,,,,,,,11:20.0 0-0 Offensive rebound by butleja02,11:20.0
7,fg_miss,,,0.0,0.0,,butleja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-0 butleja02 misses 3-pt jump shot from 23 ft,11:18.0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by risacza01 0-0,11:16.0
9,fg_miss,,,0.0,0.0,,gueyemo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 gueyemo02 misses 3-pt jump shot from 23 ft 0-0,11:12.0
10,rebound,,,0.0,0.0,,,,,,,,,,,offensive,daniedy01,False,,,,,,,,,,,,,,,,,,,11:08.0 Offensive rebound by daniedy01 0-0,11:08.0
11,fg_miss,,,0.0,0.0,,okongon01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 okongon01 misses 3-pt jump shot from 27 ft 0-0,11:07.0
12,rebound,,,0.0,0.0,,,,,,,,,,,offensive,gueyemo02,False,,,,,,,,,,,,,,,,,,,11:07.0 Offensive rebound by gueyemo02 0-0,11:07.0
13,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,gueyemo02,bad pass; steal by butleja02,butleja02,,,,,,,,,,,,,11:01.0 Turnover by gueyemo02 (bad pass; steal by butleja02 ) 0-0,11:01.0
14,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,baglema02,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,10:56.0 0-0 Turnover by baglema02 (bad pass; steal by daniedy01 ),10:56.0
15,fg_miss,,,0.0,0.0,,daniedy01,2.0,layup,6.0,,baglema02,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 daniedy01 misses 2-pt layup from 6 ft (block by baglema02 ) 0-0,10:46.0
16,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,10:44.0 0-0 Defensive rebound by bonaad01,10:44.0
17,fg_miss,,,0.0,0.0,,baglema02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 0-0 baglema02 misses 3-pt jump shot from 27 ft,10:42.0
18,rebound,,,0.0,0.0,,,,,,,,,,,defensive,gueyemo02,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by gueyemo02 0-0,10:38.0
19,fg_make,,,2.0,0.0,2.0,risacza01,2.0,layup,2.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 risacza01 makes 2-pt layup from 2 ft (assist by youngtr01 ) +2 2-0,10:34.0
