source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bitadgo01 vs. turnemy01 ( caldwke01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,wagnefr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 wagnefr01 misses 3-pt jump shot from 28 ft 0-0,11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by mathube01,11:41.0
4,fg_make,,,0.0,2.0,2.0,siakapa01,2.0,jump shot,19.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 0-2 +2 siakapa01 makes 2-pt jump shot from 19 ft (assist by halibty01 ),11:31.0
5,fg_make,,,2.0,2.0,2.0,wagnefr01,2.0,layup,3.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 wagnefr01 makes 2-pt layup from 3 ft (assist by suggsja01 ) +2 2-2,11:08.0
6,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,mathube01,bad pass; steal by suggsja01,suggsja01,,,,,,,,,,,,,10:57.0 2-2 Turnover by mathube01 (bad pass; steal by suggsja01 ),10:57.0
7,fg_miss,,,2.0,2.0,,suggsja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 suggsja01 misses 2-pt layup from 2 ft 2-2,10:55.0
8,rebound,,,2.0,2.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,10:51.0 2-2 Defensive rebound by nembhan01,10:51.0
9,fg_make,,,2.0,4.0,2.0,nembhan01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 2-4 +2 nembhan01 makes 2-pt jump shot from 11 ft,10:33.0
10,fg_miss,,,2.0,4.0,,dasiltr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 dasiltr01 misses 2-pt layup from 2 ft 2-4,10:15.0
11,rebound,,,2.0,4.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,10:14.0 2-4 Defensive rebound by halibty01,10:14.0
12,fg_miss,,,2.0,4.0,,siakapa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 2-4 siakapa01 misses 3-pt jump shot from 27 ft,9:52.0
13,rebound,,,2.0,4.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,9:49.0 Defensive rebound by bitadgo01 2-4,9:49.0
14,fg_miss,,,2.0,4.0,,suggsja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 suggsja01 misses 3-pt jump shot from 28 ft 2-4,9:41.0
15,rebound,,,2.0,4.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,9:38.0 2-4 Defensive rebound by turnemy01,9:38.0
16,fg_make,,,2.0,6.0,2.0,siakapa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 2-6 +2 siakapa01 makes 2-pt layup from 3 ft,9:32.0
17,foul,,,2.0,6.0,,,,,,,,,,,,,,shooting,bitadgo01,siakapa01,,,,,,,,,,,,,,,,9:32.0 2-6 Shooting foul by bitadgo01 (drawn by siakapa01 ),9:32.0
18,free_throw,,,2.0,7.0,1.0,siakapa01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:32.0 2-7 +1 siakapa01 makes free throw 1 of 1,9:32.0
19,fg_make,,,5.0,7.0,3.0,caldwke01,3.0,jump shot,25.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 caldwke01 makes 3-pt jump shot from 25 ft (assist by bitadgo01 ) +3 5-7,9:20.0
20,fg_make,,,5.0,9.0,2.0,turnemy01,2.0,layup,2.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 5-9 +2 turnemy01 makes 2-pt layup from 2 ft (assist by halibty01 ),9:07.0
21,foul,,,5.0,9.0,,,,,,,,,,,,,,personal,siakapa01,dasiltr01,,,,,,,,,,,,,,,,8:56.0 Personal foul by siakapa01 (drawn by dasiltr01 ) 5-9,8:56.0
22,fg_miss,,,5.0,9.0,,bitadgo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 bitadgo01 misses 3-pt jump shot from 27 ft 5-9,8:51.0
23,rebound,,,5.0,9.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,8:46.0 5-9 Defensive rebound by halibty01,8:46.0
24,fg_make,,,5.0,11.0,2.0,turnemy01,2.0,jump shot,3.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 5-11 +2 turnemy01 makes 2-pt jump shot from 3 ft (assist by nembhan01 ),8:36.0
25,fg_make,,,8.0,11.0,3.0,wagnefr01,3.0,jump shot,26.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 wagnefr01 makes 3-pt jump shot from 26 ft (assist by caldwke01 ) +3 8-11,8:21.0
26,foul,,,8.0,11.0,,,,,,,,,,,,,,shooting,wagnefr01,mathube01,,,,,,,,,,,,,,,,8:14.0 8-11 Shooting foul by wagnefr01 (drawn by mathube01 ),8:14.0
27,free_throw,,,8.0,12.0,1.0,mathube01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:14.0 8-12 +1 mathube01 makes free throw 1 of 2,8:14.0
28,free_throw,,,8.0,13.0,1.0,mathube01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:14.0 8-13 +1 mathube01 makes free throw 2 of 2,8:14.0
29,fg_make,,,10.0,13.0,2.0,bitadgo01,2.0,layup,4.0,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 bitadgo01 makes 2-pt layup from 4 ft (assist by dasiltr01 ) +2 10-13,8:02.0
30,fg_make,,,10.0,15.0,2.0,siakapa01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 10-15 +2 siakapa01 makes 2-pt jump shot from 6 ft,7:50.0
31,foul,,,10.0,15.0,,,,,,,,,,,,,,personal,mathube01,suggsja01,,,,,,,,,,,,,,,,7:42.0 Personal foul by mathube01 (drawn by suggsja01 ) 10-15,7:42.0
32,fg_miss,,,10.0,15.0,,wagnefr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 wagnefr01 misses 2-pt jump shot from 13 ft 10-15,7:32.0
33,rebound,,,10.0,15.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,7:26.0 Offensive rebound by bitadgo01 10-15,7:26.0
34,fg_make,,,12.0,15.0,2.0,bitadgo01,2.0,dunk,4.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 bitadgo01 makes 2-pt dunk from 4 ft (assist by wagnefr01 ) +2 12-15,7:13.0
35,foul,,,12.0,15.0,,,,,,,,,,,,,,shooting,dasiltr01,mathube01,,,,,,,,,,,,,,,,7:03.0 12-15 Shooting foul by dasiltr01 (drawn by mathube01 ),7:03.0
36,free_throw,,,12.0,16.0,1.0,mathube01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:03.0 12-16 +1 mathube01 makes free throw 1 of 2,7:03.0
37,free_throw,,,12.0,17.0,1.0,mathube01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:03.0 12-17 +1 mathube01 makes free throw 2 of 2,7:03.0
38,fg_make,,,14.0,17.0,2.0,wagnefr01,2.0,jump shot,7.0,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 wagnefr01 makes 2-pt jump shot from 7 ft (assist by dasiltr01 ) +2 14-17,6:50.0
39,fg_miss,,,14.0,17.0,,turnemy01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 14-17 turnemy01 misses 2-pt layup from 4 ft,6:37.0
40,rebound,,,14.0,17.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,6:36.0 Defensive rebound by bitadgo01 14-17,6:36.0
41,fg_miss,,,14.0,17.0,,dasiltr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 dasiltr01 misses 3-pt jump shot from 25 ft 14-17,6:31.0
42,rebound,,,14.0,17.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,6:26.0 14-17 Defensive rebound by turnemy01,6:26.0
43,fg_make,,,14.0,20.0,3.0,mathube01,3.0,jump shot,25.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 14-20 +3 mathube01 makes 3-pt jump shot from 25 ft (assist by nembhan01 ),6:20.0
44,fg_make,,,16.0,20.0,2.0,wagnefr01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 wagnefr01 makes 2-pt layup from 6 ft +2 16-20,6:06.0
45,fg_make,,,16.0,22.0,2.0,mathube01,2.0,layup,2.0,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 16-22 +2 mathube01 makes 2-pt layup from 2 ft (assist by turnemy01 ),5:55.0
46,timeout,,,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,5:54.0 Orlando full timeout 16-22,5:54.0
47,substitution,,,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 howarje01 enters the game for dasiltr01 16-22,5:54.0
48,substitution,,,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 16-22 toppiob01 enters the game for siakapa01,5:54.0
49,fg_miss,,,16.0,22.0,,howarje01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 howarje01 misses 3-pt jump shot from 25 ft 16-22,5:39.0
50,rebound,,,16.0,22.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,5:36.0 16-22 Defensive rebound by mathube01,5:36.0
51,fg_miss,,,16.0,22.0,,turnemy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 16-22 turnemy01 misses 3-pt jump shot from 26 ft,5:30.0
52,rebound,,,16.0,22.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,5:28.0 Defensive rebound by bitadgo01 16-22,5:28.0
53,fg_miss,,,16.0,22.0,,howarje01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 howarje01 misses 2-pt jump shot from 6 ft 16-22,5:16.0
54,rebound,,,16.0,22.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,5:15.0 Offensive rebound by bitadgo01 16-22,5:15.0
55,fg_miss,,,16.0,22.0,,bitadgo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 bitadgo01 misses 2-pt layup at rim 16-22,5:15.0
56,rebound,,,16.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:14.0 Offensive rebound by Team 16-22,5:14.0
57,fg_miss,,,16.0,22.0,,howarje01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 howarje01 misses 3-pt jump shot from 27 ft 16-22,5:13.0
58,rebound,,,16.0,22.0,,,,,,,,,,,offensive,caldwke01,False,,,,,,,,,,,,,,,,,,,5:08.0 Offensive rebound by caldwke01 16-22,5:08.0
59,fg_miss,,,16.0,22.0,,caldwke01,2.0,jump shot,13.0,,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 caldwke01 misses 2-pt jump shot from 13 ft (block by turnemy01 ) 16-22,4:58.0
60,rebound,,,16.0,22.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,4:55.0 16-22 Defensive rebound by turnemy01,4:55.0
