source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: clownno01 vs. sarral01 ( carrica01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,poolejo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 poolejo01 misses 3-pt jump shot from 27 ft,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by willizi02 0-0,11:41.0
4,fg_miss,,,0.0,0.0,,johnsca02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 johnsca02 misses 3-pt jump shot from 26 ft 0-0,11:28.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,11:23.0 0-0 Defensive rebound by carrica01,11:23.0
6,fg_make,,,0.0,2.0,2.0,carrica01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 0-2 +2 carrica01 makes 2-pt jump shot from 18 ft,11:14.0
7,fg_miss,,,0.0,2.0,,johnsca02,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 johnsca02 misses 2-pt jump shot from 20 ft 0-2,10:54.0
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,10:51.0 0-2 Defensive rebound by carrica01,10:51.0
9,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,johnsaj01,bad pass,,,,,,,,,,,,,,10:43.0 0-2 Turnover by johnsaj01 (bad pass),10:43.0
10,fg_miss,,,0.0,2.0,,clownno01,2.0,layup,5.0,,champju01,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 clownno01 misses 2-pt layup from 5 ft (block by champju01 ) 0-2,10:27.0
11,rebound,,,0.0,2.0,,,,,,,,,,,offensive,martity01,False,,,,,,,,,,,,,,,,,,,10:24.0 Offensive rebound by martity01 0-2,10:24.0
12,fg_miss,,,0.0,2.0,,johnsca02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 johnsca02 misses 3-pt jump shot from 23 ft 0-2,10:22.0
13,rebound,,,0.0,2.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,10:19.0 0-2 Defensive rebound by sarral01,10:19.0
14,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,martity01,poolejo01,,,,,,,,,,,,,,,,10:12.0 0-2 Shooting foul by martity01 (drawn by poolejo01 ),10:12.0
15,free_throw,,,0.0,3.0,1.0,poolejo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:12.0 0-3 +1 poolejo01 makes free throw 1 of 2,10:12.0
16,free_throw,,,0.0,4.0,1.0,poolejo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:12.0 0-4 +1 poolejo01 makes free throw 2 of 2,10:12.0
17,fg_miss,,,0.0,4.0,,clownno01,2.0,dunk,2.0,,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 clownno01 misses 2-pt dunk from 2 ft (block by sarral01 ) 0-4,9:53.0
18,rebound,,,0.0,4.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,9:50.0 0-4 Defensive rebound by champju01,9:50.0
19,fg_make,,,0.0,6.0,2.0,champju01,2.0,layup,4.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 0-6 +2 champju01 makes 2-pt layup from 4 ft (assist by poolejo01 ),9:42.0
20,fg_make,,,2.0,6.0,2.0,martity01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 martity01 makes 2-pt layup from 3 ft +2 2-6,9:23.0
21,foul,,,2.0,6.0,,,,,,,,,,,,,,shooting,willizi02,carrica01,,,,,,,,,,,,,,,,9:08.0 2-6 Shooting foul by willizi02 (drawn by carrica01 ),9:08.0
22,timeout,,,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,9:08.0 Brooklyn full timeout 2-6,9:08.0
23,instant_replay,,,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 Instant Replay (Challenge: Ruling Stands) 2-6,9:08.0
24,free_throw,,,2.0,7.0,1.0,carrica01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:08.0 2-7 +1 carrica01 makes free throw 1 of 2,9:08.0
25,free_throw,,,2.0,8.0,1.0,carrica01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:08.0 2-8 +1 carrica01 makes free throw 2 of 2,9:08.0
26,fg_make,,,5.0,8.0,3.0,johnsca02,3.0,jump shot,26.0,martity01,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 johnsca02 makes 3-pt jump shot from 26 ft (assist by martity01 ) +3 5-8,8:54.0
27,fg_miss,,,5.0,8.0,,sarral01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 5-8 sarral01 misses 3-pt jump shot from 27 ft,8:41.0
28,rebound,,,5.0,8.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,8:39.0 Defensive rebound by johnske07 5-8,8:39.0
29,fg_make,,,8.0,8.0,3.0,johnske07,3.0,jump shot,24.0,willizi02,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 johnske07 makes 3-pt jump shot from 24 ft (assist by willizi02 ) +3 8-8,8:22.0
30,fg_miss,,,8.0,8.0,,poolejo01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 8-8 poolejo01 misses 3-pt jump shot from 29 ft,8:01.0
31,rebound,,,8.0,8.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,7:59.0 Defensive rebound by clownno01 8-8,7:59.0
32,fg_miss,,,8.0,8.0,,johnske07,2.0,layup,5.0,,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 johnske07 misses 2-pt layup from 5 ft (block by sarral01 ) 8-8,7:41.0
33,rebound,,,8.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:41.0 Offensive rebound by Team 8-8,7:41.0
34,fg_miss,,,8.0,8.0,,clownno01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 clownno01 misses 3-pt jump shot from 28 ft 8-8,7:37.0
35,rebound,,,8.0,8.0,,,,,,,,,,,offensive,johnsca02,False,,,,,,,,,,,,,,,,,,,7:35.0 Offensive rebound by johnsca02 8-8,7:35.0
36,unknown,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),7:34.0 Turnover by Team (shot clock) 8-8,7:34.0
37,foul,,,8.0,8.0,,,,,,,,,,,,,,shooting,clownno01,champju01,,,,,,,,,,,,,,,,7:23.0 8-8 Shooting foul by clownno01 (drawn by champju01 ),7:23.0
38,free_throw,,,8.0,9.0,1.0,champju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:23.0 8-9 +1 champju01 makes free throw 1 of 2,7:23.0
39,free_throw,,,8.0,10.0,1.0,champju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:23.0 8-10 +1 champju01 makes free throw 2 of 2,7:23.0
40,fg_miss,,,8.0,10.0,,johnsca02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 johnsca02 misses 3-pt jump shot from 24 ft 8-10,7:06.0
41,rebound,,,8.0,10.0,,,,,,,,,,,offensive,martity01,False,,,,,,,,,,,,,,,,,,,7:03.0 Offensive rebound by martity01 8-10,7:03.0
42,foul,,,8.0,10.0,,,,,,,,,,,,,,shooting,poolejo01,martity01,,,,,,,,,,,,,,,,6:57.0 Shooting foul by poolejo01 (drawn by martity01 ) 8-10,6:57.0
43,free_throw,,,9.0,10.0,1.0,martity01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:57.0 martity01 makes free throw 1 of 2 +1 9-10,6:57.0
44,free_throw,,,10.0,10.0,1.0,martity01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:57.0 martity01 makes free throw 2 of 2 +1 10-10,6:57.0
45,fg_make,,,10.0,12.0,2.0,sarral01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 10-12 +2 sarral01 makes 2-pt dunk from 1 ft,6:45.0
46,turnover,,,10.0,12.0,,,,,,,,,,,,,,,,,willizi02,traveling,,,,,,,,,,,,,,6:34.0 Turnover by willizi02 (traveling) 10-12,6:34.0
47,substitution,,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 timmedr01 enters the game for clownno01 10-12,6:34.0
48,substitution,,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 wilsoja03 enters the game for willizi02 10-12,6:34.0
49,fg_miss,,,10.0,12.0,,poolejo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 10-12 poolejo01 misses 3-pt jump shot from 27 ft,6:25.0
50,rebound,,,10.0,12.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,6:21.0 Defensive rebound by johnsca02 10-12,6:21.0
51,fg_make,,,13.0,12.0,3.0,wilsoja03,3.0,jump shot,23.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 wilsoja03 makes 3-pt jump shot from 23 ft (assist by johnsca02 ) +3 13-12,6:08.0
