source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: aytonde01 vs. missiyv01 ( avdijde01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,avdijde01,3.0,jump shot,26.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 avdijde01 makes 3-pt jump shot from 26 ft (assist by camarto01 ) +3 3-0,11:42.0
3,fg_make,,,3.0,2.0,2.0,robinje02,2.0,jump shot,16.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 3-2 +2 robinje02 makes 2-pt jump shot from 16 ft (assist by murrade01 ),11:17.0
4,foul,,,3.0,2.0,,,,,,,,,,,,,,shooting,robinje02,aytonde01,,,,,,,,,,,,,,,,11:02.0 Shooting foul by robinje02 (drawn by aytonde01 ) 3-2,11:02.0
5,free_throw,,,3.0,2.0,,aytonde01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:02.0 aytonde01 misses free throw 1 of 2 3-2,11:02.0
6,rebound,,,3.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:02.0 Offensive rebound by Team 3-2,11:02.0
7,free_throw,,,4.0,2.0,1.0,aytonde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:02.0 aytonde01 makes free throw 2 of 2 +1 4-2,11:02.0
8,fg_make,,,4.0,4.0,2.0,mccolcj01,2.0,jump shot,16.0,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 4-4 +2 mccolcj01 makes 2-pt jump shot from 16 ft (assist by missiyv01 ),10:44.0
9,fg_make,,,6.0,4.0,2.0,avdijde01,2.0,jump shot,20.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 avdijde01 makes 2-pt jump shot from 20 ft (assist by simonan01 ) +2 6-4,10:33.0
10,turnover,,,6.0,4.0,,,,,,,,,,,,,,,,,joneshe01,traveling,,,,,,,,,,,,,,10:25.0 6-4 Turnover by joneshe01 (traveling),10:25.0
11,fg_make,,,8.0,4.0,2.0,camarto01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 camarto01 makes 2-pt layup from 2 ft +2 8-4,10:07.0
12,fg_miss,,,8.0,4.0,,murrade01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 8-4 murrade01 misses 2-pt jump shot from 16 ft,9:52.0
13,rebound,,,8.0,4.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,9:49.0 Defensive rebound by aytonde01 8-4,9:49.0
14,fg_make,,,10.0,4.0,2.0,avdijde01,2.0,jump shot,5.0,aytonde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 avdijde01 makes 2-pt jump shot from 5 ft (assist by aytonde01 ) +2 10-4,9:35.0
15,fg_miss,,,10.0,4.0,,mccolcj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 10-4 mccolcj01 misses 3-pt jump shot from 25 ft,9:29.0
16,rebound,,,10.0,4.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,9:26.0 Defensive rebound by aytonde01 10-4,9:26.0
17,fg_miss,,,10.0,4.0,,avdijde01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 avdijde01 misses 3-pt jump shot from 23 ft 10-4,9:21.0
18,rebound,,,10.0,4.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,9:18.0 10-4 Defensive rebound by missiyv01,9:18.0
19,fg_make,,,10.0,7.0,3.0,mccolcj01,3.0,jump shot,25.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 10-7 +3 mccolcj01 makes 3-pt jump shot from 25 ft (assist by murrade01 ),9:11.0
20,fg_make,,,12.0,7.0,2.0,sharpsh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 sharpsh01 makes 2-pt layup from 2 ft +2 12-7,9:00.0
21,foul,,,12.0,7.0,,,,,,,,,,,,,,shooting,joneshe01,sharpsh01,,,,,,,,,,,,,,,,9:00.0 Shooting foul by joneshe01 (drawn by sharpsh01 ) 12-7,9:00.0
22,free_throw,,,13.0,7.0,1.0,sharpsh01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:00.0 sharpsh01 makes free throw 1 of 1 +1 13-7,9:00.0
23,fg_miss,,,13.0,7.0,,missiyv01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 13-7 missiyv01 misses 2-pt hook shot from 3 ft,8:43.0
24,rebound,,,13.0,7.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,8:42.0 Defensive rebound by aytonde01 13-7,8:42.0
25,fg_miss,,,13.0,7.0,,aytonde01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 aytonde01 misses 2-pt hook shot from 5 ft 13-7,8:31.0
