source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: richani01 vs. biyombi01 ( jonesty01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,duranke01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 duranke01 misses 2-pt jump shot from 17 ft 0-0,11:47.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,11:44.0 0-0 Defensive rebound by biyombi01,11:44.0
4,fg_make,,,0.0,3.0,3.0,foxde01,3.0,jump shot,22.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-3 +3 foxde01 makes 3-pt jump shot from 22 ft (assist by paulch01 ),11:30.0
5,fg_miss,,,0.0,3.0,,jonesty01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 jonesty01 misses 3-pt jump shot from 23 ft 0-3,11:08.0
6,rebound,,,0.0,3.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,11:05.0 Offensive rebound by richani01 0-3,11:05.0
7,fg_miss,,,0.0,3.0,,onealro01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 onealro01 misses 3-pt jump shot from 25 ft 0-3,11:01.0
8,rebound,,,0.0,3.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,10:58.0 Offensive rebound by richani01 0-3,10:58.0
9,fg_miss,,,0.0,3.0,,richani01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 richani01 misses 2-pt dunk from 1 ft 0-3,10:56.0
10,rebound,,,0.0,3.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,10:56.0 0-3 Defensive rebound by vassede01,10:56.0
11,fg_make,,,0.0,5.0,2.0,paulch01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 0-5 +2 paulch01 makes 2-pt jump shot from 16 ft,10:48.0
12,fg_miss,,,0.0,5.0,,duranke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 duranke01 misses 3-pt jump shot from 25 ft 0-5,10:37.0
13,rebound,,,0.0,5.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,10:37.0 0-5 Defensive rebound by foxde01,10:37.0
14,fg_make,,,0.0,8.0,3.0,barneha02,3.0,jump shot,23.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 0-8 +3 barneha02 makes 3-pt jump shot from 23 ft (assist by paulch01 ),10:24.0
15,fg_miss,,,0.0,8.0,,bookede01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 bookede01 misses 2-pt jump shot from 14 ft 0-8,10:08.0
16,rebound,,,0.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:08.0 Offensive rebound by Team 0-8,10:08.0
17,fg_make,,,2.0,8.0,2.0,duranke01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 duranke01 makes 2-pt jump shot from 14 ft +2 2-8,10:05.0
