source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willima07 vs. durenja01 ( micicva01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,willima07,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 willima07 misses 2-pt jump shot from 13 ft 0-0,11:34.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,11:31.0 0-0 Defensive rebound by harrito02,11:31.0
4,fg_miss,,,0.0,0.0,,harrito02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 0-0 harrito02 misses 2-pt jump shot from 17 ft,11:20.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,11:17.0 Defensive rebound by bridgmi02 0-0,11:17.0
6,fg_make,,,2.0,0.0,2.0,bridgmi02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 bridgmi02 makes 2-pt jump shot from 6 ft +2 2-0,11:10.0
7,fg_make,,,2.0,2.0,2.0,durenja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 2-2 +2 durenja01 makes 2-pt jump shot from 7 ft,10:50.0
8,fg_miss,,,2.0,2.0,,bridgmi02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 bridgmi02 misses 3-pt jump shot from 25 ft 2-2,10:32.0
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,10:29.0 2-2 Defensive rebound by cunnica01,10:29.0
10,fg_miss,,,2.0,2.0,,hardati02,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 2-2 hardati02 misses 2-pt jump shot from 18 ft,10:23.0
11,rebound,,,2.0,2.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:21.0 2-2 Offensive rebound by durenja01,10:21.0
12,fg_miss,,,2.0,2.0,,durenja01,2.0,layup,4.0,,willima07,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 2-2 durenja01 misses 2-pt layup from 4 ft (block by willima07 ),10:19.0
13,rebound,,,2.0,2.0,,,,,,,,,,,defensive,micicva01,False,,,,,,,,,,,,,,,,,,,10:16.0 Defensive rebound by micicva01 2-2,10:16.0
14,fg_miss,,,2.0,2.0,,bridgmi02,2.0,dunk,3.0,,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 bridgmi02 misses 2-pt dunk from 3 ft (block by durenja01 ) 2-2,10:11.0
15,rebound,,,2.0,2.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,10:08.0 2-2 Defensive rebound by harrito02,10:08.0
16,fg_make,,,2.0,4.0,2.0,harrito02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 2-4 +2 harrito02 makes 2-pt jump shot from 6 ft,10:02.0
17,fg_make,,,5.0,4.0,3.0,greenjo02,3.0,jump shot,23.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 greenjo02 makes 3-pt jump shot from 23 ft (assist by micicva01 ) +3 5-4,9:50.0
18,fg_make,,,5.0,6.0,2.0,cunnica01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 5-6 +2 cunnica01 makes 2-pt hook shot from 7 ft,9:33.0
19,fg_miss,,,5.0,6.0,,micicva01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 micicva01 misses 3-pt jump shot from 25 ft 5-6,9:10.0
20,rebound,,,5.0,6.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,9:06.0 5-6 Defensive rebound by durenja01,9:06.0
21,fg_miss,,,5.0,6.0,,cunnica01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 5-6 cunnica01 misses 2-pt layup from 2 ft,9:03.0
22,rebound,,,5.0,6.0,,,,,,,,,,,defensive,micicva01,False,,,,,,,,,,,,,,,,,,,9:00.0 Defensive rebound by micicva01 5-6,9:00.0
23,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,micicva01,lost ball; steal by cunnica01,cunnica01,,,,,,,,,,,,,8:57.0 Turnover by micicva01 (lost ball; steal by cunnica01 ) 5-6,8:57.0
24,fg_make,,,5.0,9.0,3.0,hardati02,3.0,jump shot,25.0,moorewe01,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 5-9 +3 hardati02 makes 3-pt jump shot from 25 ft (assist by moorewe01 ),8:51.0
25,foul,,,5.0,9.0,,,,,,,,,,,,,,shooting,durenja01,bridgmi02,,,,,,,,,,,,,,,,8:31.0 Shooting foul by durenja01 (drawn by bridgmi02 ) 5-9,8:31.0
26,free_throw,,,6.0,9.0,1.0,bridgmi02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:31.0 bridgmi02 makes free throw 1 of 2 +1 6-9,8:31.0
27,free_throw,,,7.0,9.0,1.0,bridgmi02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:31.0 bridgmi02 makes free throw 2 of 2 +1 7-9,8:31.0
28,fg_make,,,7.0,12.0,3.0,harrito02,3.0,jump shot,23.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 7-12 +3 harrito02 makes 3-pt jump shot from 23 ft (assist by cunnica01 ),8:07.0
29,fg_make,,,9.0,12.0,2.0,willima07,2.0,layup,3.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 willima07 makes 2-pt layup from 3 ft (assist by bridgmi02 ) +2 9-12,7:51.0
30,fg_miss,,,9.0,12.0,,hardati02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 9-12 hardati02 misses 3-pt jump shot from 26 ft,7:43.0
31,rebound,,,9.0,12.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,7:41.0 Defensive rebound by willima07 9-12,7:41.0
32,fg_miss,,,9.0,12.0,,greenjo02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 greenjo02 misses 3-pt jump shot from 25 ft 9-12,7:28.0
33,rebound,,,9.0,12.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,7:25.0 9-12 Defensive rebound by harrito02,7:25.0
34,foul,,,9.0,12.0,,,,,,,,,,,,,,shooting,willima07,hardati02,,,,,,,,,,,,,,,,7:22.0 9-12 Shooting foul by willima07 (drawn by hardati02 ),7:22.0
35,free_throw,,,9.0,12.0,,hardati02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:22.0 9-12 hardati02 misses free throw 1 of 2,7:22.0
36,rebound,,,9.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:22.0 9-12 Offensive rebound by Team,7:22.0
37,free_throw,,,9.0,13.0,1.0,hardati02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:22.0 9-13 +1 hardati02 makes free throw 2 of 2,7:22.0
38,fg_make,,,11.0,13.0,2.0,willima07,2.0,dunk,1.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 willima07 makes 2-pt dunk from 1 ft (assist by greenjo02 ) +2 11-13,7:05.0
39,fg_miss,,,11.0,13.0,,cunnica01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 11-13 cunnica01 misses 2-pt jump shot from 17 ft,6:43.0
40,rebound,,,11.0,13.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,6:41.0 Defensive rebound by bridgmi02 11-13,6:41.0
41,fg_miss,,,11.0,13.0,,micicva01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 micicva01 misses 3-pt jump shot from 27 ft 11-13,6:20.0
42,rebound,,,11.0,13.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,6:18.0 11-13 Defensive rebound by durenja01,6:18.0
43,fg_miss,,,11.0,13.0,,harrito02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 11-13 harrito02 misses 2-pt jump shot from 5 ft,6:10.0
44,rebound,,,11.0,13.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,6:09.0 11-13 Offensive rebound by durenja01,6:09.0
45,fg_miss,,,11.0,13.0,,durenja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 11-13 durenja01 misses 2-pt layup at rim,6:09.0
46,rebound,,,11.0,13.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,6:07.0 Defensive rebound by willima07 11-13,6:07.0
47,fg_make,,,13.0,13.0,2.0,greenjo02,2.0,layup,3.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 greenjo02 makes 2-pt layup from 3 ft (assist by micicva01 ) +2 13-13,6:00.0
48,timeout,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,6:00.0 13-13 Detroit full timeout,6:00.0
49,substitution,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 martico01 enters the game for curryse01 13-13,6:00.0
50,substitution,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 13-13 beaslma01 enters the game for hardati02,6:00.0
