source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willima07 vs. zubaciv01 ( jonesde02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,zubaciv01,2.0,hook shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 zubaciv01 misses 2-pt hook shot from 11 ft,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,jonesde02,False,,,,,,,,,,,,,,,,,,,11:36.0 0-0 Offensive rebound by jonesde02,11:36.0
4,fg_make,,,0.0,2.0,2.0,jonesde02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-2 +2 jonesde02 makes 2-pt dunk at rim,11:36.0
5,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,willima07,bad pass; steal by leonaka01,leonaka01,,,,,,,,,,,,,11:29.0 Turnover by willima07 (bad pass; steal by leonaka01 ) 0-2,11:29.0
6,fg_miss,,,0.0,2.0,,powelno01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 0-2 powelno01 misses 2-pt jump shot from 8 ft,11:22.0
7,rebound,,,0.0,2.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,11:19.0 Defensive rebound by bridgmi02 0-2,11:19.0
8,fg_miss,,,0.0,2.0,,bridgmi02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 bridgmi02 misses 3-pt jump shot from 26 ft 0-2,11:10.0
9,rebound,,,0.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:08.0 0-2 Defensive rebound by Team,11:08.0
10,fg_miss,,,0.0,2.0,,powelno01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 0-2 powelno01 misses 2-pt jump shot from 10 ft,10:54.0
