source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. sarral01 ( carrica01 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,carrica01,3.0,jump shot,24.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-3 +3 carrica01 makes 3-pt jump shot from 24 ft (assist by coulibi01 ),11:41.0
3,fg_make,,,2.0,3.0,2.0,lavinza01,2.0,layup,1.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 lavinza01 makes 2-pt layup from 1 ft (assist by whiteco01 ) +2 2-3,11:19.0
4,foul,,,2.0,3.0,,,,,,,,,,,,,,personal,lavinza01,poolejo01,,,,,,,,,,,,,,,,11:08.0 2-3 Personal foul by lavinza01 (drawn by poolejo01 ),11:08.0
5,fg_make,,,2.0,6.0,3.0,champju01,3.0,jump shot,25.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 2-6 +3 champju01 makes 3-pt jump shot from 25 ft (assist by coulibi01 ),10:57.0
6,fg_make,,,5.0,6.0,3.0,whiteco01,3.0,jump shot,25.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 whiteco01 makes 3-pt jump shot from 25 ft (assist by vucevni01 ) +3 5-6,10:42.0
7,fg_miss,,,5.0,6.0,,sarral01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 5-6 sarral01 misses 2-pt layup from 4 ft,10:33.0
8,rebound,,,5.0,6.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:32.0 Defensive rebound by vucevni01 5-6,10:32.0
9,fg_miss,,,5.0,6.0,,whiteco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 whiteco01 misses 3-pt jump shot from 26 ft 5-6,10:23.0
10,rebound,,,5.0,6.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,10:21.0 5-6 Defensive rebound by sarral01,10:21.0
11,fg_make,,,5.0,9.0,3.0,poolejo01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 5-9 +3 poolejo01 makes 3-pt jump shot from 29 ft,10:13.0
12,violation,,,5.0,9.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,10:06.0 5-9 Violation by Team (kicked ball),10:06.0
13,fg_make,,,7.0,9.0,2.0,willipa01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 willipa01 makes 2-pt jump shot from 12 ft +2 7-9,9:57.0
14,fg_miss,,,7.0,9.0,,poolejo01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 7-9 poolejo01 misses 3-pt jump shot from 32 ft,9:48.0
15,rebound,,,7.0,9.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,9:45.0 Defensive rebound by giddejo01 7-9,9:45.0
16,fg_make,,,10.0,9.0,3.0,vucevni01,3.0,jump shot,26.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 vucevni01 makes 3-pt jump shot from 26 ft (assist by giddejo01 ) +3 10-9,9:39.0
17,fg_miss,,,10.0,9.0,,sarral01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 10-9 sarral01 misses 2-pt layup from 4 ft,9:22.0
18,rebound,,,10.0,9.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,9:20.0 Defensive rebound by vucevni01 10-9,9:20.0
19,turnover,,,10.0,9.0,,,,,,,,,,,,,,,,,giddejo01,bad pass; steal by champju01,champju01,,,,,,,,,,,,,9:16.0 Turnover by giddejo01 (bad pass; steal by champju01 ) 10-9,9:16.0
20,fg_make,,,10.0,11.0,2.0,carrica01,2.0,dunk,4.0,champju01,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 10-11 +2 carrica01 makes 2-pt dunk from 4 ft (assist by champju01 ),9:11.0
21,fg_make,,,13.0,11.0,3.0,willipa01,3.0,jump shot,27.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 willipa01 makes 3-pt jump shot from 27 ft (assist by lavinza01 ) +3 13-11,8:57.0
22,turnover,,,13.0,11.0,,,,,,,,,,,,,,,,,sarral01,lost ball; steal by willipa01,willipa01,,,,,,,,,,,,,8:38.0 13-11 Turnover by sarral01 (lost ball; steal by willipa01 ),8:38.0
23,foul,,,13.0,11.0,,,,,,,,,,,,,,shooting,poolejo01,lavinza01,,,,,,,,,,,,,,,,8:34.0 Shooting foul by poolejo01 (drawn by lavinza01 ) 13-11,8:34.0
24,free_throw,,,13.0,11.0,,lavinza01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:34.0 lavinza01 misses free throw 1 of 2 13-11,8:34.0
25,rebound,,,13.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:34.0 Offensive rebound by Team 13-11,8:34.0
26,free_throw,,,14.0,11.0,1.0,lavinza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:34.0 lavinza01 makes free throw 2 of 2 +1 14-11,8:34.0
27,turnover,,,14.0,11.0,,,,,,,,,,,,,,,,,coulibi01,out of bounds lost ball,,,,,,,,,,,,,,8:22.0 14-11 Turnover by coulibi01 (out of bounds lost ball),8:22.0
28,fg_miss,,,14.0,11.0,,vucevni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 vucevni01 misses 3-pt jump shot from 26 ft 14-11,8:13.0
29,rebound,,,14.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:11.0 14-11 Defensive rebound by Team,8:11.0
30,fg_make,,,14.0,13.0,2.0,poolejo01,2.0,layup,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 14-13 +2 poolejo01 makes 2-pt layup from 10 ft,8:00.0
31,fg_miss,,,14.0,13.0,,vucevni01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 vucevni01 misses 2-pt hook shot from 6 ft 14-13,7:48.0
32,rebound,,,14.0,13.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,7:47.0 14-13 Defensive rebound by sarral01,7:47.0
33,fg_make,,,14.0,16.0,3.0,sarral01,3.0,jump shot,27.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 14-16 +3 sarral01 makes 3-pt jump shot from 27 ft (assist by poolejo01 ),7:38.0
34,fg_miss,,,14.0,16.0,,giddejo01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 giddejo01 misses 2-pt jump shot from 5 ft 14-16,7:29.0
35,rebound,,,14.0,16.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,7:27.0 14-16 Defensive rebound by champju01,7:27.0
36,fg_miss,,,14.0,16.0,,poolejo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 14-16 poolejo01 misses 3-pt jump shot from 25 ft,7:19.0
37,rebound,,,14.0,16.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,7:17.0 Defensive rebound by whiteco01 14-16,7:17.0
38,fg_make,,,16.0,16.0,2.0,whiteco01,2.0,layup,8.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 whiteco01 makes 2-pt layup from 8 ft (assist by willipa01 ) +2 16-16,6:59.0
39,fg_make,,,16.0,18.0,2.0,sarral01,2.0,layup,5.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 16-18 +2 sarral01 makes 2-pt layup from 5 ft (assist by poolejo01 ),6:45.0
40,foul,,,16.0,18.0,,,,,,,,,,,,,,shooting,whiteco01,sarral01,,,,,,,,,,,,,,,,6:45.0 16-18 Shooting foul by whiteco01 (drawn by sarral01 ),6:45.0
41,timeout,,,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,6:45.0 16-18 Washington full timeout,6:45.0
42,substitution,,,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 balllo01 enters the game for whiteco01 16-18,6:45.0
43,free_throw,,,16.0,18.0,,sarral01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:45.0 16-18 sarral01 misses free throw 1 of 1,6:45.0
44,rebound,,,16.0,18.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,6:44.0 Defensive rebound by giddejo01 16-18,6:44.0
45,fg_miss,,,16.0,18.0,,vucevni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 vucevni01 misses 3-pt jump shot from 26 ft 16-18,6:31.0
46,rebound,,,16.0,18.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,6:28.0 16-18 Defensive rebound by carrica01,6:28.0
47,fg_miss,,,16.0,18.0,,sarral01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 16-18 sarral01 misses 2-pt jump shot from 8 ft,6:20.0
48,rebound,,,16.0,18.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,6:18.0 Defensive rebound by vucevni01 16-18,6:18.0
49,fg_miss,,,16.0,18.0,,vucevni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 vucevni01 misses 3-pt jump shot from 26 ft 16-18,6:11.0
50,rebound,,,16.0,18.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,6:08.0 16-18 Defensive rebound by sarral01,6:08.0
51,fg_miss,,,16.0,18.0,,champju01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 16-18 champju01 misses 3-pt jump shot from 24 ft,5:54.0
52,rebound,,,16.0,18.0,,,,,,,,,,,offensive,coulibi01,False,,,,,,,,,,,,,,,,,,,5:51.0 16-18 Offensive rebound by coulibi01,5:51.0
