source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: greendr01 vs. wareke01 ( moodymo01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,moodymo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 moodymo01 misses 3-pt jump shot from 27 ft 0-0,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by adebaba01,11:41.0
4,fg_miss,,,0.0,0.0,,wiggian01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 0-0 wiggian01 misses 2-pt jump shot from 15 ft,11:20.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,11:17.0 0-0 Offensive rebound by adebaba01,11:17.0
6,fg_make,,,0.0,3.0,3.0,burksal01,3.0,jump shot,26.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-3 +3 burksal01 makes 3-pt jump shot from 26 ft (assist by herroty01 ),11:16.0
7,fg_miss,,,0.0,3.0,,moodymo01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 moodymo01 misses 2-pt jump shot from 19 ft 0-3,10:59.0
8,rebound,,,0.0,3.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:59.0 0-3 Defensive rebound by Team,10:59.0
9,fg_make,,,0.0,5.0,2.0,adebaba01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 0-5 +2 adebaba01 makes 2-pt dunk from 2 ft,10:48.0
10,timeout,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,10:41.0 Golden State full timeout 0-5,10:41.0
11,fg_miss,,,0.0,5.0,,podzibr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 podzibr01 misses 3-pt jump shot from 25 ft 0-5,10:34.0
12,rebound,,,0.0,5.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,10:31.0 0-5 Defensive rebound by wiggian01,10:31.0
13,fg_miss,,,0.0,5.0,,adebaba01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 0-5 adebaba01 misses 2-pt layup from 2 ft,10:24.0
14,rebound,,,0.0,5.0,,,,,,,,,,,defensive,paytoga02,False,,,,,,,,,,,,,,,,,,,10:22.0 Defensive rebound by paytoga02 0-5,10:22.0
15,fg_miss,,,0.0,5.0,,moodymo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 moodymo01 misses 3-pt jump shot from 23 ft 0-5,10:18.0
16,rebound,,,0.0,5.0,,,,,,,,,,,defensive,burksal01,False,,,,,,,,,,,,,,,,,,,10:15.0 0-5 Defensive rebound by burksal01,10:15.0
17,fg_make,,,0.0,7.0,2.0,wareke01,2.0,dunk,1.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 0-7 +2 wareke01 makes 2-pt dunk from 1 ft (assist by adebaba01 ),10:00.0
18,fg_make,,,2.0,7.0,2.0,butleji01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 butleji01 makes 2-pt jump shot from 3 ft +2 2-7,9:49.0
19,foul,,,2.0,7.0,,,,,,,,,,,,,,shooting,paytoga02,adebaba01,,,,,,,,,,,,,,,,9:33.0 2-7 Shooting foul by paytoga02 (drawn by adebaba01 ),9:33.0
20,free_throw,,,2.0,8.0,1.0,adebaba01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:33.0 2-8 +1 adebaba01 makes free throw 1 of 2,9:33.0
21,free_throw,,,2.0,9.0,1.0,adebaba01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:33.0 2-9 +1 adebaba01 makes free throw 2 of 2,9:33.0
22,fg_miss,,,2.0,9.0,,greendr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 greendr01 misses 3-pt jump shot from 24 ft 2-9,9:09.0
23,rebound,,,2.0,9.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,9:07.0 2-9 Defensive rebound by adebaba01,9:07.0
24,turnover,,,2.0,9.0,,,,,,,,,,,,,,,,,adebaba01,out of bounds lost ball,,,,,,,,,,,,,,9:07.0 2-9 Turnover by adebaba01 (out of bounds lost ball),9:07.0
25,foul,,,2.0,9.0,,,,,,,,,,,,,,personal,wareke01,greendr01,,,,,,,,,,,,,,,,9:06.0 Personal foul by wareke01 (drawn by greendr01 ) 2-9,9:06.0
26,turnover,,,2.0,9.0,,,,,,,,,,,,,,,,,greendr01,bad pass; steal by wiggian01,wiggian01,,,,,,,,,,,,,8:59.0 Turnover by greendr01 (bad pass; steal by wiggian01 ) 2-9,8:59.0
27,fg_miss,,,2.0,9.0,,adebaba01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 2-9 adebaba01 misses 2-pt jump shot from 5 ft,8:47.0
28,rebound,,,2.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:46.0 2-9 Offensive rebound by Team,8:46.0
29,fg_miss,,,2.0,9.0,,wiggian01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 2-9 wiggian01 misses 2-pt jump shot from 14 ft,8:37.0
30,rebound,,,2.0,9.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,8:35.0 Defensive rebound by greendr01 2-9,8:35.0
31,fg_miss,,,2.0,9.0,,butleji01,2.0,dunk,2.0,,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 butleji01 misses 2-pt dunk from 2 ft (block by wiggian01 ) 2-9,8:30.0
32,rebound,,,2.0,9.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,8:28.0 2-9 Defensive rebound by adebaba01,8:28.0
33,turnover,,,2.0,9.0,,,,,,,,,,,,,,,,,wiggian01,out of bounds lost ball,,,,,,,,,,,,,,8:15.0 2-9 Turnover by wiggian01 (out of bounds lost ball),8:15.0
34,fg_make,,,4.0,9.0,2.0,podzibr01,2.0,jump shot,12.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 podzibr01 makes 2-pt jump shot from 12 ft (assist by greendr01 ) +2 4-9,8:05.0
