source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: filipky01 vs. turnemy01 ( juzanjo01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,sensabr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:54.0 sensabr01 misses 3-pt jump shot from 23 ft 0-0,11:54.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,11:50.0 0-0 Defensive rebound by halibty01,11:50.0
4,fg_miss,,,0.0,0.0,,halibty01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 halibty01 misses 3-pt jump shot from 30 ft,11:41.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by filipky01 0-0,11:39.0
6,fg_make,,,3.0,0.0,3.0,juzanjo01,3.0,jump shot,28.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 juzanjo01 makes 3-pt jump shot from 28 ft (assist by colliis01 ) +3 3-0,11:25.0
7,foul,,,3.0,0.0,,,,,,,,,,,,,,personal,juzanjo01,nembhan01,,,,,,,,,,,,,,,,11:04.0 3-0 Personal foul by juzanjo01 (drawn by nembhan01 ),11:04.0
8,fg_miss,,,3.0,0.0,,turnemy01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 3-0 turnemy01 misses 2-pt jump shot from 16 ft,11:00.0
9,rebound,,,3.0,0.0,,,,,,,,,,,defensive,sensabr01,False,,,,,,,,,,,,,,,,,,,10:58.0 Defensive rebound by sensabr01 3-0,10:58.0
10,fg_miss,,,3.0,0.0,,colliis01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 colliis01 misses 2-pt jump shot from 4 ft 3-0,10:50.0
11,rebound,,,3.0,0.0,,,,,,,,,,,offensive,sensabr01,False,,,,,,,,,,,,,,,,,,,10:49.0 Offensive rebound by sensabr01 3-0,10:49.0
12,fg_miss,,,3.0,0.0,,sensabr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 sensabr01 misses 2-pt layup from 3 ft 3-0,10:49.0
13,rebound,,,3.0,0.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,10:48.0 3-0 Defensive rebound by siakapa01,10:48.0
14,fg_miss,,,3.0,0.0,,halibty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 3-0 halibty01 misses 3-pt jump shot from 26 ft,10:41.0
15,rebound,,,3.0,0.0,,,,,,,,,,,offensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,10:37.0 3-0 Offensive rebound by nesmiaa01,10:37.0
16,fg_miss,,,3.0,0.0,,siakapa01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 3-0 siakapa01 misses 2-pt jump shot from 7 ft,10:36.0
17,rebound,,,3.0,0.0,,,,,,,,,,,offensive,siakapa01,False,,,,,,,,,,,,,,,,,,,10:35.0 3-0 Offensive rebound by siakapa01,10:35.0
18,fg_make,,,3.0,2.0,2.0,siakapa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 3-2 +2 siakapa01 makes 2-pt layup from 3 ft,10:34.0
19,fg_miss,,,3.0,2.0,,sensabr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 sensabr01 misses 3-pt jump shot from 23 ft 3-2,10:12.0
20,rebound,,,3.0,2.0,,,,,,,,,,,defensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,10:08.0 3-2 Defensive rebound by nesmiaa01,10:08.0
