source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: davisan02 vs. goberru01 ( randlju01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,randlju01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-0 randlju01 misses 2-pt jump shot from 13 ft,11:37.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by davisan02 0-0,11:34.0
4,fg_miss,,,0.0,0.0,,jamesle01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 jamesle01 misses 2-pt jump shot from 6 ft 0-0,11:17.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,11:15.0 0-0 Defensive rebound by randlju01,11:15.0
6,fg_make,,,0.0,2.0,2.0,edwaran01,2.0,layup,2.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 0-2 +2 edwaran01 makes 2-pt layup from 2 ft (assist by conlemi01 ),11:10.0
7,fg_miss,,,0.0,2.0,,russeda01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 russeda01 misses 2-pt jump shot from 9 ft 0-2,10:51.0
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,10:48.0 0-2 Defensive rebound by edwaran01,10:48.0
9,fg_miss,,,0.0,2.0,,mcdanja02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 0-2 mcdanja02 misses 2-pt jump shot from 9 ft,10:34.0
10,rebound,,,0.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:33.0 Defensive rebound by Team 0-2,10:33.0
11,fg_miss,,,0.0,2.0,,jamesle01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 jamesle01 misses 3-pt jump shot from 24 ft 0-2,10:18.0
12,rebound,,,0.0,2.0,,,,,,,,,,,offensive,hachiru01,False,,,,,,,,,,,,,,,,,,,10:15.0 Offensive rebound by hachiru01 0-2,10:15.0
13,fg_make,,,2.0,2.0,2.0,jamesle01,2.0,dunk,2.0,hachiru01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 jamesle01 makes 2-pt dunk from 2 ft (assist by hachiru01 ) +2 2-2,10:13.0
14,foul,,,2.0,2.0,,,,,,,,,,,,,,personal,russeda01,conlemi01,,,,,,,,,,,,,,,,10:03.0 2-2 Personal foul by russeda01 (drawn by conlemi01 ),10:03.0
15,fg_miss,,,2.0,2.0,,edwaran01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 2-2 edwaran01 misses 2-pt jump shot from 11 ft,9:50.0
16,rebound,,,2.0,2.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,9:48.0 Defensive rebound by russeda01 2-2,9:48.0
17,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,goberru01,davisan02,,,,,,,,,,,,,,,,9:34.0 Shooting foul by goberru01 (drawn by davisan02 ) 2-2,9:34.0
18,free_throw,,,3.0,2.0,1.0,davisan02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:34.0 davisan02 makes free throw 1 of 2 +1 3-2,9:34.0
19,free_throw,,,4.0,2.0,1.0,davisan02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:34.0 davisan02 makes free throw 2 of 2 +1 4-2,9:34.0
20,fg_make,,,4.0,5.0,3.0,randlju01,3.0,jump shot,25.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 4-5 +3 randlju01 makes 3-pt jump shot from 25 ft (assist by edwaran01 ),9:19.0
21,fg_make,,,6.0,5.0,2.0,russeda01,2.0,layup,2.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 russeda01 makes 2-pt layup from 2 ft (assist by davisan02 ) +2 6-5,9:03.0
22,fg_miss,,,6.0,5.0,,conlemi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 6-5 conlemi01 misses 3-pt jump shot from 23 ft,8:43.0
23,rebound,,,6.0,5.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,8:40.0 Defensive rebound by jamesle01 6-5,8:40.0
24,fg_miss,,,6.0,5.0,,davisan02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 davisan02 misses 3-pt jump shot from 25 ft 6-5,8:30.0
25,rebound,,,6.0,5.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,8:27.0 6-5 Defensive rebound by goberru01,8:27.0
26,fg_miss,,,6.0,5.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 6-5 edwaran01 misses 3-pt jump shot from 25 ft,8:19.0
27,rebound,,,6.0,5.0,,,,,,,,,,,defensive,knechda01,False,,,,,,,,,,,,,,,,,,,8:16.0 Defensive rebound by knechda01 6-5,8:16.0
28,fg_make,,,9.0,5.0,3.0,russeda01,3.0,jump shot,25.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 russeda01 makes 3-pt jump shot from 25 ft (assist by jamesle01 ) +3 9-5,8:08.0
29,fg_miss,,,9.0,5.0,,randlju01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 9-5 randlju01 misses 2-pt jump shot from 13 ft,7:55.0
30,rebound,,,9.0,5.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,7:52.0 9-5 Offensive rebound by goberru01,7:52.0
31,fg_make,,,9.0,7.0,2.0,goberru01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 9-7 +2 goberru01 makes 2-pt layup from 1 ft,7:50.0
32,fg_miss,,,9.0,7.0,,davisan02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 davisan02 misses 2-pt layup from 2 ft 9-7,7:43.0
33,rebound,,,9.0,7.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,7:41.0 9-7 Defensive rebound by randlju01,7:41.0
34,turnover,,,9.0,7.0,,,,,,,,,,,,,,,,,conlemi01,bad pass; steal by hachiru01,hachiru01,,,,,,,,,,,,,7:36.0 9-7 Turnover by conlemi01 (bad pass; steal by hachiru01 ),7:36.0
35,fg_miss,,,9.0,7.0,,knechda01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 knechda01 misses 3-pt jump shot from 22 ft 9-7,7:30.0
36,rebound,,,9.0,7.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,7:29.0 9-7 Defensive rebound by conlemi01,7:29.0
37,fg_make,,,9.0,10.0,3.0,conlemi01,3.0,jump shot,25.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 9-10 +3 conlemi01 makes 3-pt jump shot from 25 ft (assist by randlju01 ),7:09.0
38,turnover,,,9.0,10.0,,,,,,,,,,,,,,,,,russeda01,bad pass; steal by randlju01,randlju01,,,,,,,,,,,,,6:50.0 Turnover by russeda01 (bad pass; steal by randlju01 ) 9-10,6:50.0
39,fg_make,,,9.0,12.0,2.0,goberru01,2.0,dunk,1.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 9-12 +2 goberru01 makes 2-pt dunk from 1 ft (assist by randlju01 ),6:45.0
40,fg_miss,,,9.0,12.0,,knechda01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 knechda01 misses 3-pt jump shot from 23 ft 9-12,6:23.0
41,rebound,,,9.0,12.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,6:20.0 9-12 Defensive rebound by edwaran01,6:20.0
42,fg_miss,,,9.0,12.0,,edwaran01,2.0,jump shot,5.0,,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 9-12 edwaran01 misses 2-pt jump shot from 5 ft (block by davisan02 ),6:09.0
43,rebound,,,9.0,12.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,6:07.0 Defensive rebound by davisan02 9-12,6:07.0
44,turnover,,,9.0,12.0,,,,,,,,,,,,,,,,,hachiru01,bad pass; steal by edwaran01,edwaran01,,,,,,,,,,,,,5:59.0 Turnover by hachiru01 (bad pass; steal by edwaran01 ) 9-12,5:59.0
45,fg_miss,,,9.0,12.0,,edwaran01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 9-12 edwaran01 misses 2-pt layup from 3 ft,5:55.0
46,rebound,,,9.0,12.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,5:54.0 Defensive rebound by davisan02 9-12,5:54.0
47,timeout,,,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,5:54.0 9-12 Minnesota full timeout,5:54.0
48,substitution,,,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 chrisma02 enters the game for jamesle01 9-12,5:54.0
49,substitution,,,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 9-12 alexani01 enters the game for conlemi01,5:54.0
50,substitution,,,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 9-12 reidna01 enters the game for randlju01,5:54.0
51,fg_make,,,11.0,12.0,2.0,davisan02,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 davisan02 makes 2-pt jump shot from 19 ft +2 11-12,5:46.0
52,fg_make,,,11.0,14.0,2.0,edwaran01,2.0,layup,2.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 11-14 +2 edwaran01 makes 2-pt layup from 2 ft (assist by alexani01 ),5:27.0
53,fg_make,,,13.0,14.0,2.0,russeda01,2.0,jump shot,15.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 russeda01 makes 2-pt jump shot from 15 ft (assist by davisan02 ) +2 13-14,5:07.0
54,turnover,,,13.0,14.0,,,,,,,,,,,,,,,,,edwaran01,bad pass; steal by hachiru01,hachiru01,,,,,,,,,,,,,4:45.0 13-14 Turnover by edwaran01 (bad pass; steal by hachiru01 ),4:45.0
55,fg_make,,,15.0,14.0,2.0,davisan02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 davisan02 makes 2-pt jump shot from 13 ft +2 15-14,4:34.0
56,turnover,,,15.0,14.0,,,,,,,,,,,,,,,,,edwaran01,bad pass,,,,,,,,,,,,,,4:16.0 15-14 Turnover by edwaran01 (bad pass),4:16.0
57,substitution,,,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 vincega01 enters the game for russeda01 15-14,4:16.0
58,substitution,,,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 15-14 divindo01 enters the game for mcdanja02,4:16.0
59,fg_miss,,,15.0,14.0,,davisan02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 davisan02 misses 2-pt jump shot from 13 ft 15-14,3:56.0
60,rebound,,,15.0,14.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,3:53.0 15-14 Defensive rebound by goberru01,3:53.0
61,fg_miss,,,15.0,14.0,,divindo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 15-14 divindo01 misses 3-pt jump shot from 28 ft,3:46.0
62,rebound,,,15.0,14.0,,,,,,,,,,,defensive,knechda01,False,,,,,,,,,,,,,,,,,,,3:41.0 Defensive rebound by knechda01 15-14,3:41.0
63,fg_miss,,,15.0,14.0,,vincega01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 vincega01 misses 3-pt jump shot from 24 ft 15-14,3:32.0
64,rebound,,,15.0,14.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,3:30.0 15-14 Defensive rebound by goberru01,3:30.0
65,fg_make,,,15.0,16.0,2.0,reidna01,2.0,jump shot,7.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 15-16 +2 reidna01 makes 2-pt jump shot from 7 ft (assist by edwaran01 ),3:07.0
66,timeout,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,2:53.0 LA Lakers full timeout 15-16,2:53.0
67,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 reddica01 enters the game for hachiru01 15-16,2:53.0
68,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 15-16 randlju01 enters the game for goberru01,2:53.0
69,fg_make,,,17.0,16.0,2.0,davisan02,2.0,layup,4.0,chrisma02,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 davisan02 makes 2-pt layup from 4 ft (assist by chrisma02 ) +2 17-16,2:46.0
70,fg_miss,,,17.0,16.0,,alexani01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 17-16 alexani01 misses 3-pt jump shot from 25 ft,2:31.0
71,rebound,,,17.0,16.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,2:28.0 Defensive rebound by davisan02 17-16,2:28.0
72,fg_miss,,,17.0,16.0,,chrisma02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 chrisma02 misses 2-pt jump shot from 11 ft 17-16,2:19.0
73,rebound,,,17.0,16.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,2:15.0 17-16 Defensive rebound by edwaran01,2:15.0
74,turnover,,,17.0,16.0,,,,,,,,,,,,,,,,,edwaran01,bad pass; steal by reddica01,reddica01,,,,,,,,,,,,,2:06.0 17-16 Turnover by edwaran01 (bad pass; steal by reddica01 ),2:06.0
75,foul,,,17.0,16.0,,,,,,,,,,,,,,shooting,reidna01,reddica01,,,,,,,,,,,,,,,,2:04.0 Shooting foul by reidna01 (drawn by reddica01 ) 17-16,2:04.0
76,free_throw,,,18.0,16.0,1.0,reddica01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:04.0 reddica01 makes free throw 1 of 2 +1 18-16,2:04.0
77,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 jamesle01 enters the game for knechda01 18-16,2:04.0
78,free_throw,,,19.0,16.0,1.0,reddica01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:04.0 reddica01 makes free throw 2 of 2 +1 19-16,2:04.0
79,foul,,,19.0,16.0,,,,,,,,,,,,,,personal,davisan02,randlju01,,,,,,,,,,,,,,,,1:48.0 19-16 Personal foul by davisan02 (drawn by randlju01 ),1:48.0
80,substitution,,,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 armeltr01 enters the game for davisan02 19-16,1:48.0
