source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. claxtni01 ( schrode01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,johnske07,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-0 johnske07 misses 2-pt jump shot from 6 ft,11:36.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,11:33.0 0-0 Offensive rebound by claxtni01,11:33.0
4,unknown,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:33.0 0-0 Turnover by Team (shot clock),11:33.0
5,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,johnske07,lopezbr01,,,,,,,,,,,,,,,,11:19.0 Shooting foul by johnske07 (drawn by lopezbr01 ) 0-0,11:19.0
6,free_throw,,,0.0,0.0,,lopezbr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:19.0 lopezbr01 misses free throw 1 of 2 0-0,11:19.0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:19.0 Offensive rebound by Team 0-0,11:19.0
8,free_throw,,,1.0,0.0,1.0,lopezbr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:19.0 lopezbr01 makes free throw 2 of 2 +1 1-0,11:19.0
9,fg_miss,,,1.0,0.0,,finnedo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 1-0 finnedo01 misses 3-pt jump shot from 23 ft,11:04.0
10,rebound,,,1.0,0.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,11:00.0 Defensive rebound by antetgi01 1-0,11:00.0
11,turnover,,,1.0,0.0,,,,,,,,,,,,,,,,,princta02,bad pass,,,,,,,,,,,,,,10:51.0 Turnover by princta02 (bad pass) 1-0,10:51.0
12,fg_miss,,,1.0,0.0,,claxtni01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 1-0 claxtni01 misses 2-pt hook shot from 10 ft,10:39.0
13,rebound,,,1.0,0.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,10:35.0 Defensive rebound by antetgi01 1-0,10:35.0
14,foul,,,1.0,0.0,,,,,,,,,,,,,,shooting,schrode01,lillada01,,,,,,,,,,,,,,,,10:21.0 Shooting foul by schrode01 (drawn by lillada01 ) 1-0,10:21.0
15,unknown,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by johnsca02,10:21.0 1-0 Technical foul by johnsca02,10:21.0
16,unknown,,,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lillada01 makes technical free throw,10:21.0 lillada01 makes technical free throw +1 2-0,10:21.0
17,free_throw,,,2.0,0.0,,lillada01,,,,,,misses,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:21.0 lillada01 misses free throw 1 of 3 2-0,10:21.0
18,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:21.0 Offensive rebound by Team 2-0,10:21.0
