source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. poeltja01 ( mogbojo01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,poeltja01,2.0,layup,3.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-2 +2 poeltja01 makes 2-pt layup from 3 ft (assist by barrerj01 ),11:46.0
3,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,giddejo01,bad pass; steal by poeltja01,poeltja01,,,,,,,,,,,,,11:27.0 Turnover by giddejo01 (bad pass; steal by poeltja01 ) 0-2,11:27.0
4,fg_make,,,0.0,4.0,2.0,poeltja01,2.0,hook shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 0-4 +2 poeltja01 makes 2-pt hook shot from 1 ft,11:22.0
5,fg_miss,,,0.0,4.0,,willipa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 willipa01 misses 3-pt jump shot from 27 ft 0-4,11:11.0
6,rebound,,,0.0,4.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,11:07.0 0-4 Defensive rebound by mogbojo01,11:07.0
7,fg_miss,,,0.0,4.0,,barrerj01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 0-4 barrerj01 misses 2-pt jump shot from 11 ft,11:01.0
8,rebound,,,0.0,4.0,,,,,,,,,,,defensive,dosunay01,False,,,,,,,,,,,,,,,,,,,10:59.0 Defensive rebound by dosunay01 0-4,10:59.0
9,fg_make,,,2.0,4.0,2.0,dosunay01,2.0,layup,1.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 dosunay01 makes 2-pt layup from 1 ft (assist by giddejo01 ) +2 2-4,10:52.0
10,fg_make,,,2.0,6.0,2.0,barrerj01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 2-6 +2 barrerj01 makes 2-pt jump shot from 6 ft,10:34.0
11,foul,,,2.0,6.0,,,,,,,,,,,,,,shooting,whiteco01,barrerj01,,,,,,,,,,,,,,,,10:34.0 2-6 Shooting foul by whiteco01 (drawn by barrerj01 ),10:34.0
12,free_throw,,,2.0,7.0,1.0,barrerj01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:34.0 2-7 +1 barrerj01 makes free throw 1 of 1,10:34.0
13,fg_make,,,4.0,7.0,2.0,vucevni01,2.0,layup,6.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 vucevni01 makes 2-pt layup from 6 ft (assist by giddejo01 ) +2 4-7,10:24.0
14,fg_miss,,,4.0,7.0,,agbajoc01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 4-7 agbajoc01 misses 3-pt jump shot from 23 ft,10:06.0
15,rebound,,,4.0,7.0,,,,,,,,,,,defensive,dosunay01,False,,,,,,,,,,,,,,,,,,,10:05.0 Defensive rebound by dosunay01 4-7,10:05.0
16,foul,,,4.0,7.0,,,,,,,,,,,,,,shooting,dickgr01,giddejo01,,,,,,,,,,,,,,,,10:02.0 Shooting foul by dickgr01 (drawn by giddejo01 ) 4-7,10:02.0
17,free_throw,,,5.0,7.0,1.0,giddejo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:02.0 giddejo01 makes free throw 1 of 2 +1 5-7,10:02.0
18,free_throw,,,6.0,7.0,1.0,giddejo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:02.0 giddejo01 makes free throw 2 of 2 +1 6-7,10:02.0
19,fg_miss,,,6.0,7.0,,dickgr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 6-7 dickgr01 misses 2-pt layup from 3 ft,9:50.0
20,rebound,,,6.0,7.0,,,,,,,,,,,defensive,dosunay01,False,,,,,,,,,,,,,,,,,,,9:48.0 Defensive rebound by dosunay01 6-7,9:48.0
21,fg_miss,,,6.0,7.0,,vucevni01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 vucevni01 misses 2-pt jump shot from 11 ft 6-7,9:39.0
22,rebound,,,6.0,7.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,9:35.0 6-7 Defensive rebound by poeltja01,9:35.0
23,fg_make,,,6.0,9.0,2.0,agbajoc01,2.0,jump shot,15.0,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 6-9 +2 agbajoc01 makes 2-pt jump shot from 15 ft (assist by mogbojo01 ),9:24.0
24,fg_miss,,,6.0,9.0,,willipa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 willipa01 misses 2-pt layup from 1 ft 6-9,9:09.0
25,rebound,,,6.0,9.0,,,,,,,,,,,offensive,vucevni01,False,,,,,,,,,,,,,,,,,,,9:06.0 Offensive rebound by vucevni01 6-9,9:06.0
26,fg_make,,,8.0,9.0,2.0,vucevni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 vucevni01 makes 2-pt layup at rim +2 8-9,9:02.0
27,fg_miss,,,8.0,9.0,,barrerj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 8-9 barrerj01 misses 2-pt layup from 2 ft,8:56.0
28,rebound,,,8.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:56.0 8-9 Offensive rebound by Team,8:56.0
29,fg_miss,,,8.0,9.0,,agbajoc01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 8-9 agbajoc01 misses 3-pt jump shot from 23 ft,8:51.0
30,rebound,,,8.0,9.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,8:47.0 Defensive rebound by willipa01 8-9,8:47.0
31,fg_make,,,11.0,9.0,3.0,whiteco01,3.0,jump shot,25.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 whiteco01 makes 3-pt jump shot from 25 ft (assist by willipa01 ) +3 11-9,8:42.0
32,turnover,,,11.0,9.0,,,,,,,,,,,,,,,,,poeltja01,bad pass; steal by giddejo01,giddejo01,,,,,,,,,,,,,8:26.0 11-9 Turnover by poeltja01 (bad pass; steal by giddejo01 ),8:26.0
33,fg_make,,,13.0,9.0,2.0,willipa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 willipa01 makes 2-pt layup from 2 ft +2 13-9,8:16.0
34,timeout,,,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,8:16.0 13-9 Toronto full timeout,8:16.0
35,substitution,,,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 balllo01 enters the game for whiteco01 13-9,8:16.0
36,fg_make,,,13.0,11.0,2.0,agbajoc01,2.0,dunk,,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 13-11 +2 agbajoc01 makes 2-pt dunk at rim (assist by poeltja01 ),8:07.0
37,fg_miss,,,13.0,11.0,,balllo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 balllo01 misses 3-pt jump shot from 26 ft 13-11,8:01.0
38,rebound,,,13.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:01.0 13-11 Defensive rebound by Team,8:01.0
39,fg_miss,,,13.0,11.0,,mogbojo01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 13-11 mogbojo01 misses 2-pt jump shot from 16 ft,7:38.0
40,rebound,,,13.0,11.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,7:35.0 Defensive rebound by willipa01 13-11,7:35.0
41,fg_miss,,,13.0,11.0,,balllo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 balllo01 misses 3-pt jump shot from 23 ft 13-11,7:21.0
42,rebound,,,13.0,11.0,,,,,,,,,,,defensive,dickgr01,False,,,,,,,,,,,,,,,,,,,7:19.0 13-11 Defensive rebound by dickgr01,7:19.0
43,fg_make,,,13.0,13.0,2.0,barrerj01,2.0,layup,1.0,dickgr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 13-13 +2 barrerj01 makes 2-pt layup from 1 ft (assist by dickgr01 ),7:14.0
44,fg_miss,,,13.0,13.0,,dosunay01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 dosunay01 misses 3-pt jump shot from 25 ft 13-13,7:05.0
45,rebound,,,13.0,13.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,7:03.0 13-13 Defensive rebound by mogbojo01,7:03.0
46,fg_miss,,,13.0,13.0,,dickgr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 13-13 dickgr01 misses 3-pt jump shot from 24 ft,6:58.0
47,rebound,,,13.0,13.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,6:55.0 Defensive rebound by giddejo01 13-13,6:55.0
48,foul,,,13.0,13.0,,,,,,,,,,,,,,personal,dickgr01,balllo01,,,,,,,,,,,,,,,,6:48.0 Personal foul by dickgr01 (drawn by balllo01 ) 13-13,6:48.0
49,substitution,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 hortota01 enters the game for dosunay01 13-13,6:48.0
50,substitution,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 13-13 walteja01 enters the game for dickgr01,6:48.0
51,fg_make,,,16.0,13.0,3.0,vucevni01,3.0,jump shot,26.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 vucevni01 makes 3-pt jump shot from 26 ft (assist by giddejo01 ) +3 16-13,6:46.0
52,foul,,,16.0,13.0,,,,,,,,,,,,,,shooting,giddejo01,barrerj01,,,,,,,,,,,,,,,,6:27.0 16-13 Shooting foul by giddejo01 (drawn by barrerj01 ),6:27.0
