source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wareke01 vs. bassech01 ( barneha02 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,offensive,vassede01,robindu01,,,,,,,,,,,,,,,,11:44.0 0-0 Offensive foul by vassede01 (drawn by robindu01 ),11:44.0
3,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,vassede01,offensive foul,,,,,,,,,,,,,,11:44.0 0-0 Turnover by vassede01 (offensive foul),11:44.0
4,fg_make,,,2.0,0.0,2.0,adebaba01,2.0,jump shot,16.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 adebaba01 makes 2-pt jump shot from 16 ft (assist by robindu01 ) +2 2-0,11:29.0
5,fg_miss,,,2.0,0.0,,barneha02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 2-0 barneha02 misses 3-pt jump shot from 23 ft,11:04.0
6,rebound,,,2.0,0.0,,,,,,,,,,,offensive,bassech01,False,,,,,,,,,,,,,,,,,,,11:01.0 2-0 Offensive rebound by bassech01,11:01.0
7,fg_make,,,2.0,3.0,3.0,barneha02,3.0,jump shot,23.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 2-3 +3 barneha02 makes 3-pt jump shot from 23 ft (assist by castlst01 ),11:00.0
8,fg_miss,,,2.0,3.0,,adebaba01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 adebaba01 misses 3-pt jump shot from 24 ft 2-3,10:36.0
9,rebound,,,2.0,3.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,10:32.0 Offensive rebound by wareke01 2-3,10:32.0
10,fg_make,,,4.0,3.0,2.0,herroty01,2.0,jump shot,16.0,wareke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 herroty01 makes 2-pt jump shot from 16 ft (assist by wareke01 ) +2 4-3,10:20.0
11,fg_miss,,,4.0,3.0,,castlst01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 4-3 castlst01 misses 2-pt jump shot from 13 ft,10:04.0
12,rebound,,,4.0,3.0,,,,,,,,,,,offensive,bassech01,False,,,,,,,,,,,,,,,,,,,9:58.0 4-3 Offensive rebound by bassech01,9:58.0
13,fg_miss,,,4.0,3.0,,bassech01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 4-3 bassech01 misses 2-pt layup at rim,9:58.0
14,rebound,,,4.0,3.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,9:58.0 Defensive rebound by adebaba01 4-3,9:58.0
15,unknown,,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,9:48.0 Def 3 sec tech foul by Team 4-3,9:48.0
16,unknown,,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,herroty01 misses technical free throw,9:48.0 herroty01 misses technical free throw 4-3,9:48.0
17,rebound,,,4.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:48.0 Offensive rebound by Team 4-3,9:48.0
18,turnover,,,4.0,3.0,,,,,,,,,,,,,,,,,robindu01,traveling,,,,,,,,,,,,,,9:43.0 Turnover by robindu01 (traveling) 4-3,9:43.0
19,fg_make,,,4.0,5.0,2.0,bassech01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 4-5 +2 bassech01 makes 2-pt layup from 3 ft,9:25.0
20,fg_make,,,6.0,5.0,2.0,herroty01,2.0,jump shot,16.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 herroty01 makes 2-pt jump shot from 16 ft (assist by adebaba01 ) +2 6-5,9:10.0
21,turnover,,,6.0,5.0,,,,,,,,,,,,,,,,,castlst01,bad pass; steal by herroty01,herroty01,,,,,,,,,,,,,8:55.0 6-5 Turnover by castlst01 (bad pass; steal by herroty01 ),8:55.0
22,fg_miss,,,6.0,5.0,,robindu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 robindu01 misses 3-pt jump shot from 26 ft 6-5,8:51.0
23,rebound,,,6.0,5.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,8:46.0 Offensive rebound by wareke01 6-5,8:46.0
24,fg_miss,,,6.0,5.0,,wareke01,2.0,layup,4.0,,bassech01,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 wareke01 misses 2-pt layup from 4 ft (block by bassech01 ) 6-5,8:45.0
25,rebound,,,6.0,5.0,,,,,,,,,,,defensive,bassech01,False,,,,,,,,,,,,,,,,,,,8:40.0 6-5 Defensive rebound by bassech01,8:40.0
26,fg_make,,,6.0,7.0,2.0,vassede01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 6-7 +2 vassede01 makes 2-pt jump shot from 7 ft,8:34.0
27,fg_miss,,,6.0,7.0,,herroty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 herroty01 misses 3-pt jump shot from 26 ft 6-7,8:22.0
28,rebound,,,6.0,7.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,8:22.0 6-7 Defensive rebound by vassede01,8:22.0
29,fg_miss,,,6.0,7.0,,vassede01,2.0,layup,2.0,,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 6-7 vassede01 misses 2-pt layup from 2 ft (block by adebaba01 ),8:14.0
