source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: gaffoda01 vs. willima07 ( irvinky01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,irvinky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:52.0 irvinky01 makes 3-pt jump shot from 27 ft +3 3-0,11:52.0
3,fg_miss,,,3.0,0.0,,willima07,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 3-0 willima07 misses 2-pt jump shot from 6 ft,11:34.0
4,rebound,,,3.0,0.0,,,,,,,,,,,offensive,willima07,False,,,,,,,,,,,,,,,,,,,11:30.0 3-0 Offensive rebound by willima07,11:30.0
5,fg_miss,,,3.0,0.0,,willima07,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 3-0 willima07 misses 2-pt layup at rim,11:30.0
6,rebound,,,3.0,0.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,11:28.0 Defensive rebound by gaffoda01 3-0,11:28.0
7,foul,,,3.0,0.0,,,,,,,,,,,,,,shooting,willima07,gaffoda01,,,,,,,,,,,,,,,,11:18.0 Shooting foul by willima07 (drawn by gaffoda01 ) 3-0,11:18.0
8,free_throw,,,4.0,0.0,1.0,gaffoda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:18.0 gaffoda01 makes free throw 1 of 2 +1 4-0,11:18.0
9,free_throw,,,5.0,0.0,1.0,gaffoda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:18.0 gaffoda01 makes free throw 2 of 2 +1 5-0,11:18.0
10,fg_make,,,5.0,3.0,3.0,smithni01,3.0,jump shot,23.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 5-3 +3 smithni01 makes 3-pt jump shot from 23 ft (assist by greenjo02 ),11:10.0
11,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,washipj01,lost ball; steal by greenjo02,greenjo02,,,,,,,,,,,,,10:55.0 Turnover by washipj01 (lost ball; steal by greenjo02 ) 5-3,10:55.0
12,fg_miss,,,5.0,3.0,,ballla01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 5-3 ballla01 misses 3-pt jump shot from 25 ft,10:50.0
13,rebound,,,5.0,3.0,,,,,,,,,,,offensive,greenjo02,False,,,,,,,,,,,,,,,,,,,10:48.0 5-3 Offensive rebound by greenjo02,10:48.0
14,fg_miss,,,5.0,3.0,,greenjo02,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 5-3 greenjo02 misses 2-pt layup from 9 ft,10:46.0
