source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jacksja02 vs. porzikr01 ( banede01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,wellsja01,bad pass,,,,,,,,,,,,,,11:46.0 Turnover by wellsja01 (bad pass) 0-0,11:46.0
3,fg_miss,,,0.0,0.0,,whitede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-0 whitede01 misses 3-pt jump shot from 26 ft,11:33.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,11:30.0 Defensive rebound by jacksja02 0-0,11:30.0
5,fg_make,,,2.0,0.0,2.0,banede01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 banede01 makes 2-pt layup from 3 ft +2 2-0,11:11.0
6,fg_miss,,,2.0,0.0,,holidjr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 2-0 holidjr01 misses 3-pt jump shot from 27 ft,11:01.0
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,10:57.0 Defensive rebound by jacksja02 2-0,10:57.0
8,fg_miss,,,2.0,0.0,,banede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 banede01 misses 3-pt jump shot from 26 ft 2-0,10:46.0
9,rebound,,,2.0,0.0,,,,,,,,,,,offensive,wellsja01,False,,,,,,,,,,,,,,,,,,,10:44.0 Offensive rebound by wellsja01 2-0,10:44.0
10,fg_miss,,,2.0,0.0,,jacksja02,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 jacksja02 misses 2-pt hook shot from 4 ft 2-0,10:39.0
11,rebound,,,2.0,0.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,10:37.0 2-0 Defensive rebound by tatumja01,10:37.0
12,fg_miss,,,2.0,0.0,,tatumja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 2-0 tatumja01 misses 3-pt jump shot from 27 ft,10:27.0
13,rebound,,,2.0,0.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,10:23.0 Defensive rebound by banede01 2-0,10:23.0
14,fg_miss,,,2.0,0.0,,banede01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 banede01 misses 2-pt layup from 3 ft 2-0,10:08.0
15,rebound,,,2.0,0.0,,,,,,,,,,,offensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,10:05.0 Offensive rebound by clarkbr01 2-0,10:05.0
16,fg_miss,,,2.0,0.0,,clarkbr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 clarkbr01 misses 2-pt layup at rim 2-0,10:05.0
17,rebound,,,2.0,0.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,10:04.0 2-0 Defensive rebound by brownja02,10:04.0
18,fg_make,,,2.0,2.0,2.0,tatumja01,2.0,layup,2.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 2-2 +2 tatumja01 makes 2-pt layup from 2 ft (assist by brownja02 ),10:04.0
19,fg_make,,,4.0,2.0,2.0,clarkbr01,2.0,hook shot,7.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 clarkbr01 makes 2-pt hook shot from 7 ft (assist by jacksja02 ) +2 4-2,9:50.0
20,fg_miss,,,4.0,2.0,,holidjr01,2.0,layup,4.0,,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 4-2 holidjr01 misses 2-pt layup from 4 ft (block by jacksja02 ),9:34.0
21,rebound,,,4.0,2.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,9:32.0 Defensive rebound by moranja01 4-2,9:32.0
22,foul,,,4.0,2.0,,,,,,,,,,,,,,shooting,tatumja01,moranja01,,,,,,,,,,,,,,,,9:31.0 Shooting foul by tatumja01 (drawn by moranja01 ) 4-2,9:31.0
23,free_throw,,,5.0,2.0,1.0,moranja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:31.0 moranja01 makes free throw 1 of 2 +1 5-2,9:31.0
24,free_throw,,,6.0,2.0,1.0,moranja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:31.0 moranja01 makes free throw 2 of 2 +1 6-2,9:31.0
25,fg_miss,,,6.0,2.0,,holidjr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 6-2 holidjr01 misses 3-pt jump shot from 23 ft,9:19.0
26,rebound,,,6.0,2.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,9:16.0 Defensive rebound by jacksja02 6-2,9:16.0
27,fg_miss,,,6.0,2.0,,moranja01,2.0,layup,3.0,,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 moranja01 misses 2-pt layup from 3 ft (block by holidjr01 ) 6-2,9:10.0
28,rebound,,,6.0,2.0,,,,,,,,,,,offensive,moranja01,False,,,,,,,,,,,,,,,,,,,9:07.0 Offensive rebound by moranja01 6-2,9:07.0
29,fg_miss,,,6.0,2.0,,moranja01,2.0,layup,3.0,,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 moranja01 misses 2-pt layup from 3 ft (block by porzikr01 ) 6-2,9:05.0
30,rebound,,,6.0,2.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,9:02.0 6-2 Defensive rebound by tatumja01,9:02.0
31,fg_miss,,,6.0,2.0,,porzikr01,2.0,jump shot,7.0,,clarkbr01,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 6-2 porzikr01 misses 2-pt jump shot from 7 ft (block by clarkbr01 ),8:55.0
32,rebound,,,6.0,2.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,8:52.0 Defensive rebound by moranja01 6-2,8:52.0
33,foul,,,6.0,2.0,,,,,,,,,,,,,,offensive,banede01,whitede01,,,,,,,,,,,,,,,,8:50.0 Offensive foul by banede01 (drawn by whitede01 ) 6-2,8:50.0
34,turnover,,,6.0,2.0,,,,,,,,,,,,,,,,,banede01,offensive foul,,,,,,,,,,,,,,8:50.0 Turnover by banede01 (offensive foul) 6-2,8:50.0
35,substitution,,,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 smartma01 enters the game for wellsja01 6-2,8:50.0
36,fg_make,,,6.0,5.0,3.0,holidjr01,3.0,jump shot,24.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 6-5 +3 holidjr01 makes 3-pt jump shot from 24 ft (assist by brownja02 ),8:38.0
37,fg_miss,,,6.0,5.0,,smartma01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 smartma01 misses 2-pt jump shot from 8 ft 6-5,8:30.0
38,rebound,,,6.0,5.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,8:27.0 6-5 Defensive rebound by tatumja01,8:27.0
39,fg_miss,,,6.0,5.0,,holidjr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 6-5 holidjr01 misses 3-pt jump shot from 23 ft,8:20.0
40,rebound,,,6.0,5.0,,,,,,,,,,,offensive,porzikr01,False,,,,,,,,,,,,,,,,,,,8:18.0 6-5 Offensive rebound by porzikr01,8:18.0
41,fg_miss,,,6.0,5.0,,holidjr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 6-5 holidjr01 misses 3-pt jump shot from 23 ft,8:10.0
42,rebound,,,6.0,5.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,8:07.0 Defensive rebound by clarkbr01 6-5,8:07.0
