source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: saricda01 vs. missiyv01 ( watsope01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,murraja01,3.0,jump shot,25.0,saricda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 murraja01 makes 3-pt jump shot from 25 ft (assist by saricda01 ) +3 3-0,11:45.0
3,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,ingrabr01,bad pass; steal by murraja01,murraja01,,,,,,,,,,,,,11:28.0 3-0 Turnover by ingrabr01 (bad pass; steal by murraja01 ),11:28.0
4,fg_miss,,,3.0,0.0,,murraja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 murraja01 misses 3-pt jump shot from 26 ft 3-0,11:25.0
5,rebound,,,3.0,0.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:22.0 3-0 Defensive rebound by missiyv01,11:22.0
6,fg_miss,,,3.0,0.0,,greenja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 3-0 greenja02 misses 3-pt jump shot from 25 ft,11:11.0
7,rebound,,,3.0,0.0,,,,,,,,,,,defensive,watsope01,False,,,,,,,,,,,,,,,,,,,11:07.0 Defensive rebound by watsope01 3-0,11:07.0
8,fg_miss,,,3.0,0.0,,portemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 portemi01 misses 3-pt jump shot from 25 ft 3-0,11:00.0
9,rebound,,,3.0,0.0,,,,,,,,,,,defensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,10:58.0 3-0 Defensive rebound by ingrabr01,10:58.0
10,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,ingrabr01,out of bounds lost ball,,,,,,,,,,,,,,10:52.0 3-0 Turnover by ingrabr01 (out of bounds lost ball),10:52.0
