source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. simsje01 ( anunoog01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,brunsja01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 brunsja01 misses 2-pt jump shot from 18 ft,11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,iveyja01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by iveyja01 0-0,11:41.0
4,fg_make,,,3.0,0.0,3.0,hardati02,3.0,jump shot,22.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 hardati02 makes 3-pt jump shot from 22 ft (assist by cunnica01 ) +3 3-0,11:35.0
5,fg_make,,,3.0,2.0,2.0,brunsja01,2.0,jump shot,8.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 3-2 +2 brunsja01 makes 2-pt jump shot from 8 ft (assist by bridgmi01 ),11:15.0
6,fg_miss,,,3.0,2.0,,harrito02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 harrito02 misses 3-pt jump shot from 24 ft 3-2,10:56.0
7,rebound,,,3.0,2.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,10:54.0 3-2 Defensive rebound by brunsja01,10:54.0
8,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,brunsja01,lost ball; steal by cunnica01,cunnica01,,,,,,,,,,,,,10:47.0 3-2 Turnover by brunsja01 (lost ball; steal by cunnica01 ),10:47.0
9,fg_make,,,5.0,2.0,2.0,harrito02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 harrito02 makes 2-pt layup from 1 ft +2 5-2,10:43.0
10,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,bridgmi01,bad pass; steal by iveyja01,iveyja01,,,,,,,,,,,,,10:24.0 5-2 Turnover by bridgmi01 (bad pass; steal by iveyja01 ),10:24.0
11,fg_make,,,7.0,2.0,2.0,harrito02,2.0,dunk,1.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 harrito02 makes 2-pt dunk from 1 ft (assist by cunnica01 ) +2 7-2,10:21.0
12,fg_miss,,,7.0,2.0,,hartjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 7-2 hartjo01 misses 3-pt jump shot from 26 ft,9:53.0
