source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. holmgch01 ( gilgesh01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,willija06,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 0-0 willija06 misses 2-pt jump shot from 15 ft,11:48.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,11:44.0 Defensive rebound by murphtr02 0-0,11:44.0
4,fg_miss,,,0.0,0.0,,alvarjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 alvarjo01 misses 3-pt jump shot from 23 ft 0-0,11:36.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:32.0 Offensive rebound by missiyv01 0-0,11:32.0
6,fg_miss,,,0.0,0.0,,missiyv01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 missiyv01 misses 2-pt jump shot from 8 ft 0-0,11:27.0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:24.0 Offensive rebound by missiyv01 0-0,11:24.0
8,fg_make,,,2.0,0.0,2.0,missiyv01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 missiyv01 makes 2-pt layup from 1 ft +2 2-0,11:23.0
9,fg_make,,,2.0,3.0,3.0,holmgch01,3.0,jump shot,27.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 2-3 +3 holmgch01 makes 3-pt jump shot from 27 ft (assist by willija06 ),10:58.0
10,fg_miss,,,2.0,3.0,,murphtr02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 murphtr02 misses 3-pt jump shot from 25 ft 2-3,10:40.0
11,rebound,,,2.0,3.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,10:37.0 2-3 Defensive rebound by willija06,10:37.0
12,fg_miss,,,2.0,3.0,,harteis01,2.0,layup,1.0,,matkoka01,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 2-3 harteis01 misses 2-pt layup from 1 ft (block by matkoka01 ),10:26.0
13,rebound,,,2.0,3.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:23.0 2-3 Offensive rebound by harteis01,10:23.0
14,fg_miss,,,2.0,3.0,,harteis01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 2-3 harteis01 misses 2-pt layup from 2 ft,10:22.0
15,rebound,,,2.0,3.0,,,,,,,,,,,offensive,dortlu01,False,,,,,,,,,,,,,,,,,,,10:20.0 2-3 Offensive rebound by dortlu01,10:20.0
16,fg_make,,,2.0,6.0,3.0,dortlu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 2-6 +3 dortlu01 makes 3-pt jump shot from 26 ft,10:19.0
17,foul,,,2.0,6.0,,,,,,,,,,,,,,shooting,harteis01,missiyv01,,,,,,,,,,,,,,,,10:00.0 Shooting foul by harteis01 (drawn by missiyv01 ) 2-6,10:00.0
18,free_throw,,,2.0,6.0,,missiyv01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:00.0 missiyv01 misses free throw 1 of 2 2-6,10:00.0
19,rebound,,,2.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:00.0 Offensive rebound by Team 2-6,10:00.0
20,free_throw,,,3.0,6.0,1.0,missiyv01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:00.0 missiyv01 makes free throw 2 of 2 +1 3-6,10:00.0
21,fg_miss,,,3.0,6.0,,gilgesh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 3-6 gilgesh01 misses 3-pt jump shot from 25 ft,9:48.0
22,rebound,,,3.0,6.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,9:42.0 Defensive rebound by missiyv01 3-6,9:42.0
23,fg_miss,,,3.0,6.0,,matkoka01,2.0,dunk,2.0,,holmgch01,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 matkoka01 misses 2-pt dunk from 2 ft (block by holmgch01 ) 3-6,9:19.0
24,rebound,,,3.0,6.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,9:17.0 3-6 Defensive rebound by holmgch01,9:17.0
25,fg_miss,,,3.0,6.0,,gilgesh01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 3-6 gilgesh01 misses 2-pt jump shot from 9 ft,9:11.0
