source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. clingdo01 ( jacksja02 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,jacksja02,step out of bounds,,,,,,,,,,,,,,11:42.0 Turnover by jacksja02 (step out of bounds) 0-0,11:42.0
3,fg_make,,,0.0,3.0,3.0,camarto01,3.0,jump shot,25.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 0-3 +3 camarto01 makes 3-pt jump shot from 25 ft (assist by sharpsh01 ),11:27.0
4,fg_miss,,,0.0,3.0,,wellsja01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 wellsja01 misses 2-pt layup from 6 ft 0-3,11:08.0
5,rebound,,,0.0,3.0,,,,,,,,,,,offensive,wellsja01,False,,,,,,,,,,,,,,,,,,,11:07.0 Offensive rebound by wellsja01 0-3,11:07.0
6,fg_make,,,2.0,3.0,2.0,wellsja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 wellsja01 makes 2-pt layup at rim +2 2-3,11:07.0
7,fg_miss,,,2.0,3.0,,simonan01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 2-3 simonan01 misses 3-pt jump shot from 29 ft,10:47.0
8,rebound,,,2.0,3.0,,,,,,,,,,,offensive,avdijde01,False,,,,,,,,,,,,,,,,,,,10:44.0 2-3 Offensive rebound by avdijde01,10:44.0
9,foul,,,2.0,3.0,,,,,,,,,,,,,,shooting,edeyza01,avdijde01,,,,,,,,,,,,,,,,10:44.0 2-3 Shooting foul by edeyza01 (drawn by avdijde01 ),10:44.0
10,free_throw,,,2.0,4.0,1.0,avdijde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:44.0 2-4 +1 avdijde01 makes free throw 1 of 2,10:44.0
11,free_throw,,,2.0,5.0,1.0,avdijde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:44.0 2-5 +1 avdijde01 makes free throw 2 of 2,10:44.0
12,fg_miss,,,2.0,5.0,,jacksja02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 jacksja02 misses 2-pt jump shot from 6 ft 2-5,10:23.0
13,rebound,,,2.0,5.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,10:21.0 2-5 Defensive rebound by clingdo01,10:21.0
14,fg_make,,,2.0,7.0,2.0,simonan01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 2-7 +2 simonan01 makes 2-pt hook shot from 7 ft,10:11.0
15,fg_make,,,4.0,7.0,2.0,edeyza01,2.0,dunk,2.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 edeyza01 makes 2-pt dunk from 2 ft (assist by kennalu01 ) +2 4-7,10:00.0
16,fg_make,,,4.0,10.0,3.0,sharpsh01,3.0,jump shot,27.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 4-10 +3 sharpsh01 makes 3-pt jump shot from 27 ft (assist by avdijde01 ),9:45.0
17,fg_make,,,6.0,10.0,2.0,kennalu01,2.0,jump shot,14.0,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 kennalu01 makes 2-pt jump shot from 14 ft (assist by edeyza01 ) +2 6-10,9:32.0
18,fg_make,,,6.0,12.0,2.0,avdijde01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 6-12 +2 avdijde01 makes 2-pt layup from 3 ft,9:11.0
19,fg_miss,,,6.0,12.0,,kennalu01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 kennalu01 misses 2-pt layup from 4 ft 6-12,9:01.0
20,rebound,,,6.0,12.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,8:58.0 6-12 Defensive rebound by avdijde01,8:58.0
21,fg_make,,,6.0,14.0,2.0,sharpsh01,2.0,layup,2.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 6-14 +2 sharpsh01 makes 2-pt layup from 2 ft (assist by avdijde01 ),8:54.0
22,fg_make,,,8.0,14.0,2.0,kennalu01,2.0,jump shot,14.0,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 kennalu01 makes 2-pt jump shot from 14 ft (assist by edeyza01 ) +2 8-14,8:36.0
23,fg_miss,,,8.0,14.0,,simonan01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 8-14 simonan01 misses 3-pt jump shot from 27 ft,8:21.0
24,rebound,,,8.0,14.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,8:17.0 Defensive rebound by jacksja02 8-14,8:17.0
25,fg_make,,,10.0,14.0,2.0,kennalu01,2.0,layup,3.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 kennalu01 makes 2-pt layup from 3 ft (assist by banede01 ) +2 10-14,8:11.0
26,fg_make,,,10.0,17.0,3.0,avdijde01,3.0,jump shot,26.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 10-17 +3 avdijde01 makes 3-pt jump shot from 26 ft (assist by simonan01 ),7:54.0
27,fg_miss,,,10.0,17.0,,jacksja02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 jacksja02 misses 2-pt jump shot from 6 ft 10-17,7:38.0
28,rebound,,,10.0,17.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,7:36.0 10-17 Defensive rebound by clingdo01,7:36.0
29,fg_make,,,10.0,20.0,3.0,avdijde01,3.0,jump shot,25.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 10-20 +3 avdijde01 makes 3-pt jump shot from 25 ft (assist by sharpsh01 ),7:30.0
30,timeout,,,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,7:30.0 Memphis full timeout 10-20,7:30.0
31,substitution,,,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 clarkbr01 enters the game for edeyza01 10-20,7:30.0
32,substitution,,,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 pippesc02 enters the game for wellsja01 10-20,7:30.0
