source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. wembavi01 ( barneha02 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,paulch01,2.0,jump shot,16.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-2 +2 paulch01 makes 2-pt jump shot from 16 ft (assist by barneha02 ),11:41.0
3,fg_miss,,,0.0,2.0,,zubaciv01,2.0,hook shot,2.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 zubaciv01 misses 2-pt hook shot from 2 ft (block by wembavi01 ) 0-2,11:21.0
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,11:18.0 0-2 Defensive rebound by vassede01,11:18.0
5,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,vassede01,lost ball; steal by zubaciv01,zubaciv01,,,,,,,,,,,,,11:11.0 0-2 Turnover by vassede01 (lost ball; steal by zubaciv01 ),11:11.0
6,foul,,,0.0,2.0,,,,,,,,,,,,,,personal,wembavi01,leonaka01,,,,,,,,,,,,,,,,11:07.0 Personal foul by wembavi01 (drawn by leonaka01 ) 0-2,11:07.0
7,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,zubaciv01,bad pass; steal by wembavi01,wembavi01,,,,,,,,,,,,,11:00.0 Turnover by zubaciv01 (bad pass; steal by wembavi01 ) 0-2,11:00.0
8,foul,,,0.0,2.0,,,,,,,,,,,,,,personal,powelno01,wembavi01,,,,,,,,,,,,,,,,10:49.0 0-2 Personal foul by powelno01 (drawn by wembavi01 ),10:49.0
9,fg_make,,,0.0,4.0,2.0,castlst01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 0-4 +2 castlst01 makes 2-pt layup from 4 ft,10:41.0
10,fg_miss,,,0.0,4.0,,jonesde02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 jonesde02 misses 3-pt jump shot from 23 ft 0-4,10:19.0
