source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. zubaciv01 ( jonesde02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,powelno01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 powelno01 misses 2-pt layup from 3 ft,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Offensive rebound by zubaciv01,11:42.0
4,fg_miss,,,0.0,0.0,,zubaciv01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 zubaciv01 misses 2-pt layup from 5 ft,11:41.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by claxtni01 0-0,11:41.0
6,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,johnske07,out of bounds lost ball,,,,,,,,,,,,,,11:33.0 Turnover by johnske07 (out of bounds lost ball) 0-0,11:33.0
7,fg_make,,,0.0,2.0,2.0,powelno01,2.0,layup,6.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 0-2 +2 powelno01 makes 2-pt layup from 6 ft (assist by zubaciv01 ),11:20.0
8,violation,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,11:20.0 Violation by Team (def goaltending) 0-2,11:20.0
9,fg_make,,,2.0,2.0,2.0,claxtni01,2.0,dunk,2.0,martity01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 claxtni01 makes 2-pt dunk from 2 ft (assist by martity01 ) +2 2-2,11:00.0
10,fg_miss,,,2.0,2.0,,zubaciv01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 2-2 zubaciv01 misses 2-pt jump shot from 8 ft,10:39.0
11,rebound,,,2.0,2.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,10:37.0 Defensive rebound by willizi02 2-2,10:37.0
12,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,johnske07,bad pass; steal by leonaka01,leonaka01,,,,,,,,,,,,,10:27.0 Turnover by johnske07 (bad pass; steal by leonaka01 ) 2-2,10:27.0
13,fg_miss,,,2.0,2.0,,jonesde02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 2-2 jonesde02 misses 2-pt layup from 4 ft,10:23.0
14,rebound,,,2.0,2.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,10:21.0 Defensive rebound by willizi02 2-2,10:21.0
15,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,willizi02,step out of bounds,,,,,,,,,,,,,,10:16.0 Turnover by willizi02 (step out of bounds) 2-2,10:16.0
16,fg_miss,,,2.0,2.0,,powelno01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 2-2 powelno01 misses 3-pt jump shot from 24 ft,9:58.0
17,rebound,,,2.0,2.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,9:54.0 Defensive rebound by willizi02 2-2,9:54.0
18,fg_make,,,4.0,2.0,2.0,willizi02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 willizi02 makes 2-pt layup from 2 ft +2 4-2,9:47.0
19,fg_make,,,4.0,4.0,2.0,hardeja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 4-4 +2 hardeja01 makes 2-pt jump shot from 7 ft,9:36.0
20,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 Jump ball: claxtni01 vs. hardeja01 ( martity01 gains possession),9:14.0
21,fg_miss,,,4.0,4.0,,martity01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 martity01 misses 2-pt jump shot from 6 ft 4-4,9:07.0
22,rebound,,,4.0,4.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:06.0 4-4 Defensive rebound by zubaciv01,9:06.0
23,fg_make,,,4.0,6.0,2.0,leonaka01,2.0,jump shot,12.0,powelno01,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 4-6 +2 leonaka01 makes 2-pt jump shot from 12 ft (assist by powelno01 ),9:01.0
24,fg_miss,,,4.0,6.0,,johnske07,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 johnske07 misses 2-pt jump shot from 10 ft 4-6,8:47.0
25,rebound,,,4.0,6.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,8:43.0 4-6 Defensive rebound by zubaciv01,8:43.0
26,fg_make,,,4.0,8.0,2.0,leonaka01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 4-8 +2 leonaka01 makes 2-pt jump shot from 13 ft,8:36.0
27,fg_miss,,,4.0,8.0,,clownno01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 clownno01 misses 3-pt jump shot from 26 ft 4-8,8:21.0
28,rebound,,,4.0,8.0,,,,,,,,,,,offensive,martity01,False,,,,,,,,,,,,,,,,,,,8:15.0 Offensive rebound by martity01 4-8,8:15.0
29,fg_make,,,7.0,8.0,3.0,martity01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 martity01 makes 3-pt jump shot from 25 ft +3 7-8,8:11.0
30,fg_make,,,7.0,10.0,2.0,zubaciv01,2.0,dunk,2.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 7-10 +2 zubaciv01 makes 2-pt dunk from 2 ft (assist by hardeja01 ),7:50.0
31,fg_miss,,,7.0,10.0,,willizi02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 willizi02 misses 2-pt layup from 3 ft 7-10,7:33.0
32,rebound,,,7.0,10.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,7:33.0 7-10 Defensive rebound by jonesde02,7:33.0
33,fg_miss,,,7.0,10.0,,hardeja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 7-10 hardeja01 misses 2-pt jump shot from 8 ft,7:22.0
34,rebound,,,7.0,10.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,7:20.0 Defensive rebound by claxtni01 7-10,7:20.0
35,fg_miss,,,7.0,10.0,,martity01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 martity01 misses 2-pt layup from 5 ft 7-10,7:16.0
36,rebound,,,7.0,10.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:16.0 7-10 Defensive rebound by Team,7:16.0
37,foul,,,7.0,10.0,,,,,,,,,,,,,,loose ball,willizi02,jonesde02,,,,,,,,,,,,,,,,7:15.0 Loose ball foul by willizi02 (drawn by jonesde02 ) 7-10,7:15.0
38,substitution,,,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 wilsoja03 enters the game for johnske07 7-10,7:15.0
39,turnover,,,7.0,10.0,,,,,,,,,,,,,,,,,powelno01,bad pass; steal by claxtni01,claxtni01,,,,,,,,,,,,,7:04.0 7-10 Turnover by powelno01 (bad pass; steal by claxtni01 ),7:04.0
40,fg_miss,,,7.0,10.0,,claxtni01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 claxtni01 misses 2-pt hook shot from 9 ft 7-10,6:52.0
41,rebound,,,7.0,10.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,6:50.0 7-10 Defensive rebound by hardeja01,6:50.0
42,fg_make,,,7.0,12.0,2.0,hardeja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 7-12 +2 hardeja01 makes 2-pt layup from 4 ft,6:42.0
43,foul,,,7.0,12.0,,,,,,,,,,,,,,shooting,willizi02,hardeja01,,,,,,,,,,,,,,,,6:42.0 7-12 Shooting foul by willizi02 (drawn by hardeja01 ),6:42.0
44,timeout,,,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,6:42.0 7-12 LA Clippers full timeout,6:42.0
45,substitution,,,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 sharpda01 enters the game for claxtni01 7-12,6:42.0
46,free_throw,,,7.0,13.0,1.0,hardeja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:42.0 7-13 +1 hardeja01 makes free throw 1 of 1,6:42.0
47,fg_make,,,9.0,13.0,2.0,willizi02,2.0,dunk,1.0,martity01,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 willizi02 makes 2-pt dunk from 1 ft (assist by martity01 ) +2 9-13,6:21.0
48,fg_miss,,,9.0,13.0,,leonaka01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 9-13 leonaka01 misses 3-pt jump shot from 24 ft,5:55.0
49,rebound,,,9.0,13.0,,,,,,,,,,,defensive,martity01,False,,,,,,,,,,,,,,,,,,,5:53.0 Defensive rebound by martity01 9-13,5:53.0
50,foul,,,9.0,13.0,,,,,,,,,,,,,,personal,hardeja01,willizi02,,,,,,,,,,,,,,,,5:49.0 Personal foul by hardeja01 (drawn by willizi02 ) 9-13,5:49.0
51,substitution,,,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 evbuoto01 enters the game for willizi02 9-13,5:49.0
52,fg_make,,,12.0,13.0,3.0,martity01,3.0,jump shot,26.0,sharpda01,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 martity01 makes 3-pt jump shot from 26 ft (assist by sharpda01 ) +3 12-13,5:41.0
53,fg_miss,,,12.0,13.0,,jonesde02,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 12-13 jonesde02 misses 2-pt layup from 6 ft,5:21.0
54,rebound,,,12.0,13.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,5:19.0 12-13 Offensive rebound by zubaciv01,5:19.0
55,fg_make,,,12.0,16.0,3.0,hardeja01,3.0,jump shot,26.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 12-16 +3 hardeja01 makes 3-pt jump shot from 26 ft (assist by zubaciv01 ),5:18.0
56,fg_miss,,,12.0,16.0,,sharpda01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 sharpda01 misses 2-pt hook shot from 9 ft 12-16,4:56.0
57,rebound,,,12.0,16.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,4:54.0 12-16 Defensive rebound by zubaciv01,4:54.0
