source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: harteis01 vs. turnemy01 ( wallaca01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,dortlu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 dortlu01 misses 3-pt jump shot from 26 ft 0-0,11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,11:37.0 0-0 Defensive rebound by nembhan01,11:37.0
4,fg_make,,,0.0,2.0,2.0,nembhan01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 0-2 +2 nembhan01 makes 2-pt jump shot from 20 ft,11:24.0
5,fg_miss,,,0.0,2.0,,gilgesh01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 gilgesh01 misses 2-pt jump shot from 11 ft 0-2,11:11.0
6,rebound,,,0.0,2.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,11:08.0 Offensive rebound by harteis01 0-2,11:08.0
7,fg_miss,,,0.0,2.0,,harteis01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 harteis01 misses 2-pt layup at rim 0-2,11:08.0
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,11:08.0 0-2 Defensive rebound by turnemy01,11:08.0
9,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,halibty01,bad pass; steal by wallaca01,wallaca01,,,,,,,,,,,,,11:03.0 0-2 Turnover by halibty01 (bad pass; steal by wallaca01 ),11:03.0
10,fg_miss,,,0.0,2.0,,dortlu01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 dortlu01 misses 2-pt layup from 1 ft 0-2,10:59.0
11,rebound,,,0.0,2.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,10:56.0 0-2 Defensive rebound by turnemy01,10:56.0
12,fg_miss,,,0.0,2.0,,siakapa01,2.0,layup,2.0,,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 0-2 siakapa01 misses 2-pt layup from 2 ft (block by gilgesh01 ),10:53.0
13,rebound,,,0.0,2.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:50.0 Defensive rebound by harteis01 0-2,10:50.0
14,fg_miss,,,0.0,2.0,,gilgesh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 gilgesh01 misses 2-pt layup from 3 ft 0-2,10:44.0
15,rebound,,,0.0,2.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,10:41.0 0-2 Defensive rebound by turnemy01,10:41.0
16,fg_make,,,0.0,4.0,2.0,mathube01,2.0,layup,1.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 0-4 +2 mathube01 makes 2-pt layup from 1 ft (assist by nembhan01 ),10:38.0
17,timeout,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,10:37.0 Oklahoma City full timeout 0-4,10:37.0
18,substitution,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 joeis01 enters the game for dortlu01 0-4,10:37.0
19,fg_miss,,,0.0,4.0,,wallaca01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 wallaca01 misses 3-pt jump shot from 23 ft 0-4,10:22.0
20,rebound,,,0.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:19.0 0-4 Defensive rebound by Team,10:19.0
21,foul,,,0.0,4.0,,,,,,,,,,,,,,personal,harteis01,turnemy01,,,,,,,,,,,,,,,,10:06.0 0-4 Personal foul by harteis01 (drawn by turnemy01 ),10:06.0
22,fg_make,,,0.0,7.0,3.0,siakapa01,3.0,jump shot,24.0,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 0-7 +3 siakapa01 makes 3-pt jump shot from 24 ft (assist by turnemy01 ),9:57.0
23,foul,,,0.0,7.0,,,,,,,,,,,,,,offensive,willija06,mathube01,,,,,,,,,,,,,,,,9:45.0 Offensive foul by willija06 (drawn by mathube01 ) 0-7,9:45.0
24,turnover,,,0.0,7.0,,,,,,,,,,,,,,,,,willija06,offensive foul,,,,,,,,,,,,,,9:45.0 Turnover by willija06 (offensive foul) 0-7,9:45.0
25,fg_miss,,,0.0,7.0,,turnemy01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 0-7 turnemy01 misses 2-pt jump shot from 5 ft,9:32.0
26,rebound,,,0.0,7.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,9:30.0 Defensive rebound by harteis01 0-7,9:30.0
27,turnover,,,0.0,7.0,,,,,,,,,,,,,,,,,willija06,bad pass,,,,,,,,,,,,,,9:25.0 Turnover by willija06 (bad pass) 0-7,9:25.0
28,fg_make,,,0.0,10.0,3.0,siakapa01,3.0,jump shot,26.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 0-10 +3 siakapa01 makes 3-pt jump shot from 26 ft (assist by nembhan01 ),9:05.0
29,fg_make,,,2.0,10.0,2.0,gilgesh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 gilgesh01 makes 2-pt layup from 3 ft +2 2-10,8:48.0
30,violation,,,2.0,10.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,8:38.0 Violation by Team (kicked ball) 2-10,8:38.0
31,fg_make,,,2.0,13.0,3.0,siakapa01,3.0,jump shot,26.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 2-13 +3 siakapa01 makes 3-pt jump shot from 26 ft (assist by halibty01 ),8:34.0
32,fg_make,,,5.0,13.0,3.0,willija06,3.0,jump shot,25.0,joeis01,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 willija06 makes 3-pt jump shot from 25 ft (assist by joeis01 ) +3 5-13,8:22.0
33,fg_miss,,,5.0,13.0,,mathube01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 5-13 mathube01 misses 3-pt jump shot from 25 ft,8:08.0
34,rebound,,,5.0,13.0,,,,,,,,,,,offensive,turnemy01,False,,,,,,,,,,,,,,,,,,,8:04.0 5-13 Offensive rebound by turnemy01,8:04.0
35,foul,,,5.0,13.0,,,,,,,,,,,,,,personal,gilgesh01,mathube01,,,,,,,,,,,,,,,,8:04.0 5-13 Personal foul by gilgesh01 (drawn by mathube01 ),8:04.0
36,fg_miss,,,5.0,13.0,,turnemy01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 5-13 turnemy01 misses 2-pt jump shot from 11 ft,8:01.0
37,rebound,,,5.0,13.0,,,,,,,,,,,offensive,halibty01,False,,,,,,,,,,,,,,,,,,,7:56.0 5-13 Offensive rebound by halibty01,7:56.0
38,fg_miss,,,5.0,13.0,,turnemy01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 5-13 turnemy01 misses 3-pt jump shot from 28 ft,7:52.0
39,rebound,,,5.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:48.0 5-13 Offensive rebound by Team,7:48.0
40,fg_miss,,,5.0,13.0,,nembhan01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 5-13 nembhan01 misses 3-pt jump shot from 23 ft,7:42.0
41,rebound,,,5.0,13.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,7:39.0 Defensive rebound by harteis01 5-13,7:39.0
42,foul,,,5.0,13.0,,,,,,,,,,,,,,personal,siakapa01,willija06,,,,,,,,,,,,,,,,7:32.0 Personal foul by siakapa01 (drawn by willija06 ) 5-13,7:32.0
43,fg_miss,,,5.0,13.0,,gilgesh01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 gilgesh01 misses 2-pt layup from 4 ft 5-13,7:25.0
44,rebound,,,5.0,13.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,7:23.0 5-13 Defensive rebound by nembhan01,7:23.0
45,fg_miss,,,5.0,13.0,,halibty01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 5-13 halibty01 misses 3-pt jump shot from 29 ft,7:14.0
46,rebound,,,5.0,13.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,7:10.0 Defensive rebound by wallaca01 5-13,7:10.0
47,fg_miss,,,5.0,13.0,,wallaca01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 wallaca01 misses 2-pt layup from 7 ft 5-13,7:02.0
48,rebound,,,5.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:02.0 Offensive rebound by Team 5-13,7:02.0
49,foul,,,5.0,13.0,,,,,,,,,,,,,,loose ball,nembhan01,harteis01,,,,,,,,,,,,,,,,7:02.0 5-13 Loose ball foul by nembhan01 (drawn by harteis01 ),7:02.0
50,fg_miss,,,5.0,13.0,,willija06,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 willija06 misses 2-pt layup from 3 ft 5-13,6:56.0
51,rebound,,,5.0,13.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,6:53.0 5-13 Defensive rebound by turnemy01,6:53.0
52,fg_miss,,,5.0,13.0,,siakapa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 5-13 siakapa01 misses 3-pt jump shot from 28 ft,6:47.0
53,rebound,,,5.0,13.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,6:41.0 Defensive rebound by wallaca01 5-13,6:41.0
54,fg_miss,,,5.0,13.0,,willija06,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 willija06 misses 3-pt jump shot from 25 ft 5-13,6:29.0
55,rebound,,,5.0,13.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,6:26.0 5-13 Defensive rebound by siakapa01,6:26.0
56,fg_miss,,,5.0,13.0,,siakapa01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 5-13 siakapa01 misses 2-pt layup from 6 ft,6:17.0
57,rebound,,,5.0,13.0,,,,,,,,,,,offensive,turnemy01,False,,,,,,,,,,,,,,,,,,,6:16.0 5-13 Offensive rebound by turnemy01,6:16.0
