source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. gibsota01 ( mathube01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,halibty01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 halibty01 misses 2-pt jump shot from 14 ft 0-0,11:40.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,millebr02,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Defensive rebound by millebr02,11:38.0
4,fg_miss,,,0.0,0.0,,millebr02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 0-0 millebr02 misses 3-pt jump shot from 28 ft,11:22.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sheppbe01,False,,,,,,,,,,,,,,,,,,,11:17.0 Defensive rebound by sheppbe01 0-0,11:17.0
6,fg_make,,,2.0,0.0,2.0,mathube01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 mathube01 makes 2-pt layup from 1 ft +2 2-0,11:09.0
7,fg_miss,,,2.0,0.0,,salauti01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 2-0 salauti01 misses 3-pt jump shot from 27 ft,10:47.0
8,rebound,,,2.0,0.0,,,,,,,,,,,offensive,greenjo02,False,,,,,,,,,,,,,,,,,,,10:44.0 2-0 Offensive rebound by greenjo02,10:44.0
9,fg_make,,,2.0,2.0,2.0,millebr02,2.0,layup,,gibsota01,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 2-2 +2 millebr02 makes 2-pt layup at rim (assist by gibsota01 ),10:41.0
10,fg_miss,,,2.0,2.0,,turnemy01,2.0,hook shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 turnemy01 misses 2-pt hook shot from 1 ft 2-2,10:25.0
11,rebound,,,2.0,2.0,,,,,,,,,,,defensive,gibsota01,False,,,,,,,,,,,,,,,,,,,10:23.0 2-2 Defensive rebound by gibsota01,10:23.0
12,fg_miss,,,2.0,2.0,,greenjo02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 2-2 greenjo02 misses 3-pt jump shot from 24 ft,10:19.0
13,rebound,,,2.0,2.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,10:17.0 Defensive rebound by siakapa01 2-2,10:17.0
14,fg_make,,,5.0,2.0,3.0,siakapa01,3.0,jump shot,24.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 siakapa01 makes 3-pt jump shot from 24 ft (assist by halibty01 ) +3 5-2,10:07.0
15,fg_make,,,5.0,4.0,2.0,millebr02,2.0,layup,1.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 5-4 +2 millebr02 makes 2-pt layup from 1 ft (assist by ballla01 ),9:41.0
16,fg_miss,,,5.0,4.0,,turnemy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 turnemy01 misses 3-pt jump shot from 26 ft 5-4,9:24.0
17,rebound,,,5.0,4.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,9:22.0 5-4 Defensive rebound by ballla01,9:22.0
18,fg_miss,,,5.0,4.0,,ballla01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 5-4 ballla01 misses 3-pt jump shot from 25 ft,9:14.0
19,rebound,,,5.0,4.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,9:11.0 Defensive rebound by turnemy01 5-4,9:11.0
20,turnover,,,5.0,4.0,,,,,,,,,,,,,,,,,siakapa01,bad pass; steal by ballla01,ballla01,,,,,,,,,,,,,9:07.0 Turnover by siakapa01 (bad pass; steal by ballla01 ) 5-4,9:07.0
21,fg_make,,,5.0,7.0,3.0,ballla01,3.0,jump shot,26.0,salauti01,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 5-7 +3 ballla01 makes 3-pt jump shot from 26 ft (assist by salauti01 ),9:01.0
22,fg_make,,,7.0,7.0,2.0,mathube01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 mathube01 makes 2-pt jump shot from 1 ft +2 7-7,8:50.0
23,foul,,,7.0,7.0,,,,,,,,,,,,,,shooting,gibsota01,mathube01,,,,,,,,,,,,,,,,8:50.0 Shooting foul by gibsota01 (drawn by mathube01 ) 7-7,8:50.0
24,free_throw,,,8.0,7.0,1.0,mathube01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:50.0 mathube01 makes free throw 1 of 1 +1 8-7,8:50.0
25,fg_miss,,,8.0,7.0,,ballla01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 8-7 ballla01 misses 3-pt jump shot from 27 ft,8:25.0
26,rebound,,,8.0,7.0,,,,,,,,,,,offensive,salauti01,False,,,,,,,,,,,,,,,,,,,8:20.0 8-7 Offensive rebound by salauti01,8:20.0
27,fg_make,,,8.0,9.0,2.0,salauti01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 8-9 +2 salauti01 makes 2-pt layup at rim,8:20.0
28,timeout,,,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,8:18.0 Indiana full timeout 8-9,8:18.0
29,fg_miss,,,8.0,9.0,,sheppbe01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 sheppbe01 misses 3-pt jump shot from 25 ft 8-9,8:07.0
30,rebound,,,8.0,9.0,,,,,,,,,,,defensive,gibsota01,False,,,,,,,,,,,,,,,,,,,8:04.0 8-9 Defensive rebound by gibsota01,8:04.0
31,foul,,,8.0,9.0,,,,,,,,,,,,,,personal,sheppbe01,millebr02,,,,,,,,,,,,,,,,7:49.0 8-9 Personal foul by sheppbe01 (drawn by millebr02 ),7:49.0
32,substitution,,,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 8-9 willigr01 enters the game for gibsota01,7:49.0
33,fg_make,,,8.0,11.0,2.0,ballla01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 8-11 +2 ballla01 makes 2-pt layup at rim,7:39.0
34,fg_make,,,10.0,11.0,2.0,siakapa01,2.0,layup,1.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 siakapa01 makes 2-pt layup from 1 ft (assist by halibty01 ) +2 10-11,7:25.0
35,fg_miss,,,10.0,11.0,,ballla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 10-11 ballla01 misses 3-pt jump shot from 26 ft,7:02.0
36,rebound,,,10.0,11.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,7:00.0 Defensive rebound by turnemy01 10-11,7:00.0
37,fg_miss,,,10.0,11.0,,siakapa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 siakapa01 misses 2-pt layup from 2 ft 10-11,6:54.0
38,rebound,,,10.0,11.0,,,,,,,,,,,defensive,millebr02,False,,,,,,,,,,,,,,,,,,,6:52.0 10-11 Defensive rebound by millebr02,6:52.0
39,fg_miss,,,10.0,11.0,,salauti01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 10-11 salauti01 misses 3-pt jump shot from 27 ft,6:49.0
40,rebound,,,10.0,11.0,,,,,,,,,,,offensive,salauti01,False,,,,,,,,,,,,,,,,,,,6:46.0 10-11 Offensive rebound by salauti01,6:46.0
41,fg_make,,,10.0,13.0,2.0,willigr01,2.0,jump shot,13.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 10-13 +2 willigr01 makes 2-pt jump shot from 13 ft (assist by ballla01 ),6:38.0
42,foul,,,10.0,13.0,,,,,,,,,,,,,,personal,greenjo02,halibty01,,,,,,,,,,,,,,,,6:29.0 Personal foul by greenjo02 (drawn by halibty01 ) 10-13,6:29.0
43,substitution,,,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 jacksqu01 enters the game for sheppbe01 10-13,6:29.0
44,substitution,,,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 toppiob01 enters the game for siakapa01 10-13,6:29.0
45,substitution,,,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 10-13 manntr01 enters the game for ballla01,6:29.0
46,substitution,,,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 10-13 martico01 enters the game for greenjo02,6:29.0
47,fg_miss,,,10.0,13.0,,mathube01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 mathube01 misses 2-pt layup from 1 ft 10-13,6:23.0
48,rebound,,,10.0,13.0,,,,,,,,,,,defensive,willigr01,False,,,,,,,,,,,,,,,,,,,6:20.0 10-13 Defensive rebound by willigr01,6:20.0
49,fg_make,,,10.0,16.0,3.0,martico01,3.0,jump shot,23.0,manntr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 10-16 +3 martico01 makes 3-pt jump shot from 23 ft (assist by manntr01 ),6:13.0
