source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. durenja01 ( dickgr01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,barnesc01,bad pass; steal by hardati02,hardati02,,,,,,,,,,,,,11:43.0 Turnover by barnesc01 (bad pass; steal by hardati02 ) 0-0,11:43.0
3,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,dickgr01,hardati02,,,,,,,,,,,,,,,,11:38.0 0-0 Shooting foul by dickgr01 (drawn by hardati02 ),11:38.0
4,free_throw,,,0.0,1.0,1.0,hardati02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-1 +1 hardati02 makes free throw 1 of 2,11:38.0
5,free_throw,,,0.0,1.0,,hardati02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-1 hardati02 misses free throw 2 of 2,11:38.0
6,rebound,,,0.0,1.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by barrerj01 0-1,11:35.0
7,fg_miss,,,0.0,1.0,,barrerj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 barrerj01 misses 3-pt jump shot from 26 ft 0-1,11:18.0
8,rebound,,,0.0,1.0,,,,,,,,,,,defensive,hardati02,False,,,,,,,,,,,,,,,,,,,11:14.0 0-1 Defensive rebound by hardati02,11:14.0
9,fg_miss,,,0.0,1.0,,harrito02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 0-1 harrito02 misses 3-pt jump shot from 26 ft,11:02.0
10,rebound,,,0.0,1.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,10:58.0 Defensive rebound by poeltja01 0-1,10:58.0
11,fg_make,,,2.0,1.0,2.0,poeltja01,2.0,dunk,3.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 poeltja01 makes 2-pt dunk from 3 ft (assist by barnesc01 ) +2 2-1,10:43.0
12,turnover,,,2.0,1.0,,,,,,,,,,,,,,,,,cunnica01,bad pass,,,,,,,,,,,,,,10:26.0 2-1 Turnover by cunnica01 (bad pass),10:26.0
13,fg_miss,,,2.0,1.0,,poeltja01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 poeltja01 misses 2-pt jump shot from 13 ft 2-1,10:14.0
14,rebound,,,2.0,1.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:11.0 2-1 Defensive rebound by durenja01,10:11.0
15,fg_make,,,2.0,3.0,2.0,durenja01,2.0,dunk,2.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 2-3 +2 durenja01 makes 2-pt dunk from 2 ft (assist by cunnica01 ),10:07.0
16,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,quickim01,bad pass; steal by thompau01,thompau01,,,,,,,,,,,,,9:53.0 Turnover by quickim01 (bad pass; steal by thompau01 ) 2-3,9:53.0
17,fg_make,,,2.0,6.0,3.0,hardati02,3.0,jump shot,28.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 2-6 +3 hardati02 makes 3-pt jump shot from 28 ft (assist by harrito02 ),9:48.0
18,foul,,,2.0,6.0,,,,,,,,,,,,,,personal,cunnica01,barrerj01,,,,,,,,,,,,,,,,9:33.0 Personal foul by cunnica01 (drawn by barrerj01 ) 2-6,9:33.0
19,fg_miss,,,2.0,6.0,,barnesc01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 barnesc01 misses 3-pt jump shot from 25 ft 2-6,9:29.0
20,rebound,,,2.0,6.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,9:26.0 2-6 Defensive rebound by harrito02,9:26.0
21,turnover,,,2.0,6.0,,,,,,,,,,,,,,,,,cunnica01,bad pass; steal by barnesc01,barnesc01,,,,,,,,,,,,,9:13.0 2-6 Turnover by cunnica01 (bad pass; steal by barnesc01 ),9:13.0
22,fg_make,,,4.0,6.0,2.0,barrerj01,2.0,layup,5.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 barrerj01 makes 2-pt layup from 5 ft (assist by quickim01 ) +2 4-6,9:09.0
23,turnover,,,4.0,6.0,,,,,,,,,,,,,,,,,thompau01,lost ball; steal by barnesc01,barnesc01,,,,,,,,,,,,,9:01.0 4-6 Turnover by thompau01 (lost ball; steal by barnesc01 ),9:01.0
24,fg_make,,,6.0,6.0,2.0,barrerj01,2.0,layup,3.0,dickgr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 barrerj01 makes 2-pt layup from 3 ft (assist by dickgr01 ) +2 6-6,8:56.0
25,fg_make,,,6.0,8.0,2.0,cunnica01,2.0,jump shot,18.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 6-8 +2 cunnica01 makes 2-pt jump shot from 18 ft (assist by durenja01 ),8:37.0
26,fg_miss,,,6.0,8.0,,quickim01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 quickim01 misses 3-pt jump shot from 32 ft 6-8,8:23.0
27,rebound,,,6.0,8.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,8:20.0 6-8 Defensive rebound by thompau01,8:20.0
28,fg_make,,,6.0,11.0,3.0,hardati02,3.0,jump shot,24.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 6-11 +3 hardati02 makes 3-pt jump shot from 24 ft (assist by thompau01 ),8:15.0
29,fg_miss,,,6.0,11.0,,barnesc01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 barnesc01 misses 3-pt jump shot from 24 ft 6-11,7:48.0
30,rebound,,,6.0,11.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,7:46.0 6-11 Defensive rebound by durenja01,7:46.0
31,violation,,,6.0,11.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,7:38.0 Violation by Team (kicked ball) 6-11,7:38.0
32,fg_make,,,6.0,14.0,3.0,harrito02,3.0,jump shot,25.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 6-14 +3 harrito02 makes 3-pt jump shot from 25 ft (assist by cunnica01 ),7:31.0
33,timeout,,,6.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,7:31.0 Toronto full timeout 6-14,7:31.0
34,turnover,,,6.0,14.0,,,,,,,,,,,,,,,,,barrerj01,bad pass; steal by thompau01,thompau01,,,,,,,,,,,,,7:16.0 Turnover by barrerj01 (bad pass; steal by thompau01 ) 6-14,7:16.0
35,turnover,,,6.0,14.0,,,,,,,,,,,,,,,,,cunnica01,lost ball; steal by barrerj01,barrerj01,,,,,,,,,,,,,7:11.0 6-14 Turnover by cunnica01 (lost ball; steal by barrerj01 ),7:11.0
36,fg_miss,,,6.0,14.0,,quickim01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 quickim01 misses 2-pt layup from 2 ft 6-14,7:07.0
37,rebound,,,6.0,14.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,7:05.0 6-14 Defensive rebound by thompau01,7:05.0
38,fg_make,,,6.0,17.0,3.0,hardati02,3.0,jump shot,24.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 6-17 +3 hardati02 makes 3-pt jump shot from 24 ft (assist by harrito02 ),7:00.0
39,fg_miss,,,6.0,17.0,,barrerj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 barrerj01 misses 3-pt jump shot from 25 ft 6-17,6:41.0
40,rebound,,,6.0,17.0,,,,,,,,,,,offensive,barnesc01,False,,,,,,,,,,,,,,,,,,,6:41.0 Offensive rebound by barnesc01 6-17,6:41.0
41,fg_miss,,,6.0,17.0,,poeltja01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 poeltja01 misses 2-pt jump shot from 14 ft 6-17,6:35.0
42,rebound,,,6.0,17.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,6:32.0 6-17 Defensive rebound by harrito02,6:32.0
43,fg_make,,,6.0,19.0,2.0,harrito02,2.0,dunk,4.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 6-19 +2 harrito02 makes 2-pt dunk from 4 ft (assist by cunnica01 ),6:28.0
44,foul,,,6.0,19.0,,,,,,,,,,,,,,shooting,thompau01,quickim01,,,,,,,,,,,,,,,,6:19.0 Shooting foul by thompau01 (drawn by quickim01 ) 6-19,6:19.0
45,free_throw,,,7.0,19.0,1.0,quickim01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:19.0 quickim01 makes free throw 1 of 2 +1 7-19,6:19.0
