source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: reidna01 vs. adebaba01 ( loveke01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,larsspe01,2.0,layup,2.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-2 +2 larsspe01 makes 2-pt layup from 2 ft (assist by mitchda01 ),11:44.0
3,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,edwaran01,larsspe01,,,,,,,,,,,,,,,,11:44.0 0-2 Shooting foul by edwaran01 (drawn by larsspe01 ),11:44.0
4,free_throw,,,0.0,3.0,1.0,larsspe01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-3 +1 larsspe01 makes free throw 1 of 1,11:44.0
5,fg_make,,,2.0,3.0,2.0,randlju01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 randlju01 makes 2-pt jump shot from 17 ft +2 2-3,11:22.0
6,fg_miss,,,2.0,3.0,,loveke01,2.0,jump shot,14.0,,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 2-3 loveke01 misses 2-pt jump shot from 14 ft (block by reidna01 ),11:01.0
7,rebound,,,2.0,3.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,10:57.0 Defensive rebound by randlju01 2-3,10:57.0
8,fg_make,,,5.0,3.0,3.0,reidna01,3.0,jump shot,23.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 reidna01 makes 3-pt jump shot from 23 ft (assist by mcdanja02 ) +3 5-3,10:51.0
9,fg_make,,,5.0,5.0,2.0,adebaba01,2.0,dunk,1.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 5-5 +2 adebaba01 makes 2-pt dunk from 1 ft (assist by herroty01 ),10:40.0
10,fg_make,,,7.0,5.0,2.0,conlemi01,2.0,layup,2.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 conlemi01 makes 2-pt layup from 2 ft (assist by randlju01 ) +2 7-5,10:23.0
11,fg_miss,,,7.0,5.0,,mitchda01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 7-5 mitchda01 misses 2-pt layup from 8 ft,10:09.0
12,rebound,,,7.0,5.0,,,,,,,,,,,offensive,mitchda01,False,,,,,,,,,,,,,,,,,,,10:07.0 7-5 Offensive rebound by mitchda01,10:07.0
13,turnover,,,7.0,5.0,,,,,,,,,,,,,,,,,mitchda01,bad pass; steal by conlemi01,conlemi01,,,,,,,,,,,,,10:05.0 7-5 Turnover by mitchda01 (bad pass; steal by conlemi01 ),10:05.0
14,fg_miss,,,7.0,5.0,,reidna01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 reidna01 misses 3-pt jump shot from 25 ft 7-5,10:00.0
15,rebound,,,7.0,5.0,,,,,,,,,,,defensive,mitchda01,False,,,,,,,,,,,,,,,,,,,9:56.0 7-5 Defensive rebound by mitchda01,9:56.0
16,foul,,,7.0,5.0,,,,,,,,,,,,,,shooting,reidna01,adebaba01,,,,,,,,,,,,,,,,9:51.0 7-5 Shooting foul by reidna01 (drawn by adebaba01 ),9:51.0
17,free_throw,,,7.0,6.0,1.0,adebaba01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:51.0 7-6 +1 adebaba01 makes free throw 1 of 2,9:51.0
18,free_throw,,,7.0,7.0,1.0,adebaba01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:51.0 7-7 +1 adebaba01 makes free throw 2 of 2,9:51.0
19,fg_miss,,,7.0,7.0,,mcdanja02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 mcdanja02 misses 3-pt jump shot from 28 ft 7-7,9:39.0
20,rebound,,,7.0,7.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,9:36.0 7-7 Defensive rebound by herroty01,9:36.0
21,fg_make,,,7.0,10.0,3.0,loveke01,3.0,jump shot,24.0,larsspe01,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 7-10 +3 loveke01 makes 3-pt jump shot from 24 ft (assist by larsspe01 ),9:24.0
22,fg_make,,,10.0,10.0,3.0,conlemi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 conlemi01 makes 3-pt jump shot from 24 ft +3 10-10,9:09.0
23,fg_miss,,,10.0,10.0,,adebaba01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 10-10 adebaba01 misses 2-pt layup from 2 ft,8:57.0
24,rebound,,,10.0,10.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,8:55.0 Defensive rebound by conlemi01 10-10,8:55.0
25,fg_make,,,12.0,10.0,2.0,randlju01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 randlju01 makes 2-pt layup from 5 ft +2 12-10,8:49.0
