source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. kesslwa01 ( colliis01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,willico04,2.0,jump shot,16.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-2 +2 willico04 makes 2-pt jump shot from 16 ft (assist by sextoco01 ),11:46.0
3,fg_miss,,,0.0,2.0,,thompam01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 thompam01 misses 2-pt layup from 4 ft 0-2,11:24.0
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,11:23.0 0-2 Defensive rebound by kesslwa01,11:23.0
5,fg_miss,,,0.0,2.0,,filipky01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 0-2 filipky01 misses 3-pt jump shot from 24 ft,11:15.0
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,11:12.0 Defensive rebound by brookdi01 0-2,11:12.0
7,fg_make,,,2.0,2.0,2.0,sengual01,2.0,layup,3.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 sengual01 makes 2-pt layup from 3 ft (assist by brookdi01 ) +2 2-2,10:52.0
8,foul,,,2.0,2.0,,,,,,,,,,,,,,personal,thompam01,filipky01,,,,,,,,,,,,,,,,10:42.0 2-2 Personal foul by thompam01 (drawn by filipky01 ),10:42.0
9,fg_miss,,,2.0,2.0,,sextoco01,2.0,layup,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 2-2 sextoco01 misses 2-pt layup from 11 ft,10:39.0
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,10:36.0 Defensive rebound by thompam01 2-2,10:36.0
11,fg_make,,,5.0,2.0,3.0,brookdi01,3.0,jump shot,25.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 brookdi01 makes 3-pt jump shot from 25 ft (assist by thompam01 ) +3 5-2,10:29.0
12,fg_miss,,,5.0,2.0,,sextoco01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 5-2 sextoco01 misses 2-pt jump shot from 11 ft,10:04.0
13,rebound,,,5.0,2.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,10:03.0 Defensive rebound by brookdi01 5-2,10:03.0
14,fg_miss,,,5.0,2.0,,greenja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 greenja05 misses 3-pt jump shot from 25 ft 5-2,9:58.0
15,rebound,,,5.0,2.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,9:56.0 5-2 Defensive rebound by filipky01,9:56.0
16,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,colliis01,bad pass,,,,,,,,,,,,,,9:42.0 5-2 Turnover by colliis01 (bad pass),9:42.0
17,foul,,,5.0,2.0,,,,,,,,,,,,,,shooting,sextoco01,sengual01,,,,,,,,,,,,,,,,9:31.0 Shooting foul by sextoco01 (drawn by sengual01 ) 5-2,9:31.0
18,free_throw,,,6.0,2.0,1.0,sengual01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:31.0 sengual01 makes free throw 1 of 2 +1 6-2,9:31.0
19,free_throw,,,7.0,2.0,1.0,sengual01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:31.0 sengual01 makes free throw 2 of 2 +1 7-2,9:31.0
20,fg_miss,,,7.0,2.0,,willico04,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 7-2 willico04 misses 3-pt jump shot from 22 ft,9:11.0
21,rebound,,,7.0,2.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,9:08.0 7-2 Offensive rebound by kesslwa01,9:08.0
22,fg_make,,,7.0,4.0,2.0,sextoco01,2.0,layup,4.0,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 7-4 +2 sextoco01 makes 2-pt layup from 4 ft (assist by kesslwa01 ),9:05.0
23,fg_make,,,9.0,4.0,2.0,thompam01,2.0,layup,3.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 thompam01 makes 2-pt layup from 3 ft (assist by vanvlfr01 ) +2 9-4,8:54.0
24,fg_miss,,,9.0,4.0,,sextoco01,2.0,layup,7.0,,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 9-4 sextoco01 misses 2-pt layup from 7 ft (block by sengual01 ),8:41.0
25,rebound,,,9.0,4.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,8:39.0 Defensive rebound by greenja05 9-4,8:39.0
