source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: plumlma01 vs. missiyv01 ( murrade01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,onealro01,ingrabr01,,,,,,,,,,,,,,,,11:41.0 0-0 Shooting foul by onealro01 (drawn by ingrabr01 ),11:41.0
3,free_throw,,,0.0,1.0,1.0,ingrabr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-1 +1 ingrabr01 makes free throw 1 of 2,11:41.0
4,free_throw,,,0.0,2.0,1.0,ingrabr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-2 +1 ingrabr01 makes free throw 2 of 2,11:41.0
5,fg_miss,,,0.0,2.0,,onealro01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 onealro01 misses 3-pt jump shot from 26 ft 0-2,11:22.0
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,11:18.0 0-2 Defensive rebound by murrade01,11:18.0
7,fg_make,,,0.0,4.0,2.0,missiyv01,2.0,layup,1.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 0-4 +2 missiyv01 makes 2-pt layup from 1 ft (assist by murrade01 ),11:05.0
8,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,bookede01,lost ball; steal by murrade01,murrade01,,,,,,,,,,,,,10:43.0 Turnover by bookede01 (lost ball; steal by murrade01 ) 0-4,10:43.0
9,fg_make,,,0.0,6.0,2.0,ingrabr01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 0-6 +2 ingrabr01 makes 2-pt jump shot from 15 ft,10:35.0
10,fg_miss,,,0.0,6.0,,bookede01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 bookede01 misses 2-pt jump shot from 10 ft 0-6,10:21.0
11,rebound,,,0.0,6.0,,,,,,,,,,,defensive,joneshe01,False,,,,,,,,,,,,,,,,,,,10:19.0 0-6 Defensive rebound by joneshe01,10:19.0
12,fg_miss,,,0.0,6.0,,mccolcj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 0-6 mccolcj01 misses 3-pt jump shot from 26 ft,10:15.0
13,rebound,,,0.0,6.0,,,,,,,,,,,defensive,jonesty01,False,,,,,,,,,,,,,,,,,,,10:12.0 Defensive rebound by jonesty01 0-6,10:12.0
14,turnover,,,0.0,6.0,,,,,,,,,,,,,,,,,bealbr01,lost ball; steal by mccolcj01,mccolcj01,,,,,,,,,,,,,10:11.0 Turnover by bealbr01 (lost ball; steal by mccolcj01 ) 0-6,10:11.0
15,fg_miss,,,0.0,6.0,,joneshe01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 0-6 joneshe01 misses 3-pt jump shot from 23 ft,10:02.0
16,rebound,,,0.0,6.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,9:58.0 Defensive rebound by plumlma01 0-6,9:58.0
17,fg_miss,,,0.0,6.0,,jonesty01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 jonesty01 misses 2-pt jump shot from 4 ft 0-6,9:37.0
18,rebound,,,0.0,6.0,,,,,,,,,,,defensive,joneshe01,False,,,,,,,,,,,,,,,,,,,9:35.0 0-6 Defensive rebound by joneshe01,9:35.0
19,fg_make,,,0.0,8.0,2.0,murrade01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 0-8 +2 murrade01 makes 2-pt jump shot from 18 ft,9:30.0
20,fg_make,,,2.0,8.0,2.0,bealbr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 bealbr01 makes 2-pt jump shot from 7 ft +2 2-8,9:11.0
21,fg_miss,,,2.0,8.0,,murrade01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 2-8 murrade01 misses 2-pt jump shot from 6 ft,8:58.0
22,rebound,,,2.0,8.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,8:54.0 2-8 Offensive rebound by missiyv01,8:54.0
23,fg_miss,,,2.0,8.0,,missiyv01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 2-8 missiyv01 misses 2-pt layup at rim,8:54.0
24,rebound,,,2.0,8.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,8:54.0 Defensive rebound by plumlma01 2-8,8:54.0
25,fg_miss,,,2.0,8.0,,bealbr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 bealbr01 misses 3-pt jump shot from 25 ft 2-8,8:51.0
