source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: quetane01 vs. capelca01 ( youngtr01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,horfoal01,johnsja05,,,,,,,,,,,,,,,,11:43.0 0-0 Shooting foul by horfoal01 (drawn by johnsja05 ),11:43.0
3,free_throw,,,0.0,1.0,1.0,johnsja05,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-1 +1 johnsja05 makes free throw 1 of 2,11:43.0
4,free_throw,,,0.0,1.0,,johnsja05,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-1 johnsja05 misses free throw 2 of 2,11:43.0
5,rebound,,,0.0,1.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by tatumja01 0-1,11:41.0
6,fg_miss,,,0.0,1.0,,whitede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 whitede01 misses 3-pt jump shot from 27 ft 0-1,11:26.0
7,rebound,,,0.0,1.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,11:23.0 0-1 Defensive rebound by capelca01,11:23.0
8,turnover,,,0.0,1.0,,,,,,,,,,,,,,,,,risacza01,lost ball; steal by tatumja01,tatumja01,,,,,,,,,,,,,11:15.0 0-1 Turnover by risacza01 (lost ball; steal by tatumja01 ),11:15.0
9,fg_make,,,2.0,1.0,2.0,tatumja01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 tatumja01 makes 2-pt dunk from 1 ft +2 2-1,11:11.0
10,fg_make,,,2.0,3.0,2.0,daniedy01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 2-3 +2 daniedy01 makes 2-pt layup from 2 ft,11:03.0
11,fg_make,,,5.0,3.0,3.0,holidjr01,3.0,jump shot,23.0,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 holidjr01 makes 3-pt jump shot from 23 ft (assist by horfoal01 ) +3 5-3,10:50.0
