source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. holmeri01 ( garlada01 gains possession)
2,fg_miss,,,0.0,0.0,,mobleev01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 mobleev01 misses 2-pt hook shot from 6 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Defensive rebound by carrica01
4,fg_miss,,,0.0,0.0,,poolejo01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-0 poolejo01 misses 3-pt jump shot from 29 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,11:13.0 Defensive rebound by garlada01 0-0
6,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,mitchdo01,traveling,,,,,,,,,,,,,,11:08.0 Turnover by mitchdo01 (traveling) 0-0
7,fg_make,,,0.0,2.0,2.0,coulibi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 0-2 +2 coulibi01 makes 2-pt jump shot from 13 ft
8,fg_miss,,,0.0,2.0,,garlada01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 garlada01 misses 2-pt jump shot from 11 ft 0-2
9,rebound,,,0.0,2.0,,,,,,,,,,,defensive,holmeri01,False,,,,,,,,,,,,,,,,,,,10:39.0 0-2 Defensive rebound by holmeri01
10,fg_make,,,0.0,4.0,2.0,holmeri01,2.0,layup,4.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 0-4 +2 holmeri01 makes 2-pt layup from 4 ft (assist by poolejo01 )
11,foul,,,0.0,4.0,,,,,,,,,,,,,,shooting,mitchdo01,holmeri01,,,,,,,,,,,,,,,,10:33.0 0-4 Shooting foul by mitchdo01 (drawn by holmeri01 )
12,free_throw,,,0.0,4.0,,holmeri01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:33.0 0-4 holmeri01 misses free throw 1 of 1
13,rebound,,,0.0,4.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:30.0 Defensive rebound by allenja01 0-4
14,fg_miss,,,0.0,4.0,,garlada01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 garlada01 misses 2-pt jump shot from 16 ft 0-4
15,rebound,,,0.0,4.0,,,,,,,,,,,offensive,garlada01,False,,,,,,,,,,,,,,,,,,,10:18.0 Offensive rebound by garlada01 0-4
16,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,mobleev01,lost ball; steal by coulibi01,coulibi01,,,,,,,,,,,,,10:10.0 Turnover by mobleev01 (lost ball; steal by coulibi01 ) 0-4
17,fg_make,,,0.0,6.0,2.0,coulibi01,2.0,layup,1.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 0-6 +2 coulibi01 makes 2-pt layup from 1 ft (assist by poolejo01 )
18,fg_make,,,2.0,6.0,2.0,allenja01,2.0,dunk,2.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 allenja01 makes 2-pt dunk from 2 ft (assist by mitchdo01 ) +2 2-6
19,fg_miss,,,2.0,6.0,,poolejo01,2.0,layup,6.0,,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 2-6 poolejo01 misses 2-pt layup from 6 ft (block by allenja01 )
20,rebound,,,2.0,6.0,,,,,,,,,,,offensive,holmeri01,False,,,,,,,,,,,,,,,,,,,9:38.0 2-6 Offensive rebound by holmeri01
21,fg_miss,,,2.0,6.0,,poolejo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 2-6 poolejo01 misses 3-pt jump shot from 23 ft
22,rebound,,,2.0,6.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:30.0 Defensive rebound by allenja01 2-6
