source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: adebaba01 vs. sabondo01 ( highsha01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,jaqueja01,bad pass,,,,,,,,,,,,,,11:46.0 Turnover by jaqueja01 (bad pass) 0-0
3,timeout,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,11:46.0 0-0 Sacramento full timeout
4,instant_replay,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-0 Instant Replay (Challenge: Ruling Stands)
5,fg_miss,,,0.0,0.0,,monkma01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 0-0 monkma01 misses 2-pt layup from 5 ft
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,11:25.0 Defensive rebound by jaqueja01 0-0
7,fg_miss,,,0.0,0.0,,jaqueja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 jaqueja01 misses 2-pt jump shot from 7 ft 0-0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,11:11.0 0-0 Defensive rebound by sabondo01
9,fg_miss,,,0.0,0.0,,derozde01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 0-0 derozde01 misses 2-pt jump shot from 16 ft
10,rebound,,,0.0,0.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,10:58.0 Defensive rebound by herroty01 0-0
11,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,herroty01,lost ball; steal by elliske01,elliske01,,,,,,,,,,,,,10:45.0 Turnover by herroty01 (lost ball; steal by elliske01 ) 0-0
12,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,herroty01,elliske01,,,,,,,,,,,,,,,,10:45.0 0-0 Personal foul by herroty01 (drawn by elliske01 )
13,free_throw,,,0.0,1.0,1.0,elliske01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:45.0 0-1 +1 elliske01 makes free throw 1 of 1
14,fg_miss,,,0.0,1.0,,sabondo01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 0-1 sabondo01 misses 2-pt hook shot from 6 ft
15,rebound,,,0.0,1.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:32.0 0-1 Offensive rebound by sabondo01
16,fg_miss,,,0.0,1.0,,sabondo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 0-1 sabondo01 misses 2-pt layup from 3 ft
17,rebound,,,0.0,1.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,10:31.0 Defensive rebound by jaqueja01 0-1
18,fg_miss,,,0.0,1.0,,roziete01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 roziete01 misses 2-pt jump shot from 18 ft 0-1
19,rebound,,,0.0,1.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,10:18.0 0-1 Defensive rebound by murrake02
20,turnover,,,0.0,1.0,,,,,,,,,,,,,,,,,sabondo01,bad pass; steal by adebaba01,adebaba01,,,,,,,,,,,,,10:08.0 0-1 Turnover by sabondo01 (bad pass; steal by adebaba01 )
21,timeout,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,10:03.0 Miami full timeout 0-1
22,instant_replay,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 Instant Replay (Challenge: Ruling Stands) 0-1
23,foul,,,0.0,1.0,,,,,,,,,,,,,,personal,elliske01,herroty01,,,,,,,,,,,,,,,,10:03.0 Personal foul by elliske01 (drawn by herroty01 ) 0-1
24,unknown,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by herroty01,10:03.0 Technical foul by herroty01 0-1
25,unknown,,,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,monkma01 makes technical free throw,10:03.0 0-2 +1 monkma01 makes technical free throw
26,fg_miss,,,0.0,2.0,,adebaba01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 adebaba01 misses 2-pt hook shot from 10 ft 0-2
27,rebound,,,0.0,2.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,9:51.0 0-2 Defensive rebound by sabondo01
28,fg_make,,,0.0,4.0,2.0,derozde01,2.0,jump shot,21.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 0-4 +2 derozde01 makes 2-pt jump shot from 21 ft (assist by sabondo01 )
29,foul,,,0.0,4.0,,,,,,,,,,,,,,shooting,sabondo01,adebaba01,,,,,,,,,,,,,,,,9:29.0 Shooting foul by sabondo01 (drawn by adebaba01 ) 0-4
30,free_throw,,,1.0,4.0,1.0,adebaba01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:29.0 adebaba01 makes free throw 1 of 2 +1 1-4
31,free_throw,,,2.0,4.0,1.0,adebaba01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:29.0 adebaba01 makes free throw 2 of 2 +1 2-4
32,fg_miss,,,2.0,4.0,,monkma01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 2-4 monkma01 misses 2-pt jump shot from 7 ft
33,rebound,,,2.0,4.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,9:02.0 Defensive rebound by adebaba01 2-4
34,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,roziete01,bad pass; steal by elliske01,elliske01,,,,,,,,,,,,,8:54.0 Turnover by roziete01 (bad pass; steal by elliske01 ) 2-4
35,fg_make,,,2.0,6.0,2.0,derozde01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 2-6 +2 derozde01 makes 2-pt jump shot from 18 ft
36,fg_make,,,4.0,6.0,2.0,herroty01,2.0,layup,8.0,roziete01,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 herroty01 makes 2-pt layup from 8 ft (assist by roziete01 ) +2 4-6
37,fg_make,,,4.0,8.0,2.0,monkma01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 4-8 +2 monkma01 makes 2-pt jump shot from 9 ft
38,fg_make,,,6.0,8.0,2.0,roziete01,2.0,layup,6.0,jaqueja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 roziete01 makes 2-pt layup from 6 ft (assist by jaqueja01 ) +2 6-8
39,fg_make,,,6.0,10.0,2.0,derozde01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 6-10 +2 derozde01 makes 2-pt jump shot from 16 ft
40,fg_make,,,8.0,10.0,2.0,jaqueja01,2.0,layup,2.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 jaqueja01 makes 2-pt layup from 2 ft (assist by adebaba01 ) +2 8-10
41,turnover,,,8.0,10.0,,,,,,,,,,,,,,,,,sabondo01,bad pass; steal by roziete01,roziete01,,,,,,,,,,,,,7:12.0 8-10 Turnover by sabondo01 (bad pass; steal by roziete01 )
42,fg_make,,,11.0,10.0,3.0,herroty01,3.0,jump shot,23.0,roziete01,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 herroty01 makes 3-pt jump shot from 23 ft (assist by roziete01 ) +3 11-10
43,fg_miss,,,11.0,10.0,,monkma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 11-10 monkma01 misses 3-pt jump shot from 26 ft
44,rebound,,,11.0,10.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:50.0 Defensive rebound by Team 11-10
