source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. zubaciv01 ( jonesde02 gains possession)
2,fg_miss,,,0.0,0.0,,hardeja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-0 hardeja01 misses 2-pt jump shot from 6 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by goberru01 0-0
4,fg_make,,,2.0,0.0,2.0,randlju01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 randlju01 makes 2-pt jump shot from 16 ft +2 2-0
5,fg_make,,,2.0,2.0,2.0,jonesde02,2.0,jump shot,8.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 2-2 +2 jonesde02 makes 2-pt jump shot from 8 ft (assist by hardeja01 )
6,fg_make,,,4.0,2.0,2.0,goberru01,2.0,jump shot,6.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 goberru01 makes 2-pt jump shot from 6 ft (assist by randlju01 ) +2 4-2
7,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,coffeam01,bad pass; steal by goberru01,goberru01,,,,,,,,,,,,,10:24.0 4-2 Turnover by coffeam01 (bad pass; steal by goberru01 )
8,fg_make,,,6.0,2.0,2.0,mcdanja02,2.0,layup,2.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 mcdanja02 makes 2-pt layup from 2 ft (assist by goberru01 ) +2 6-2
9,foul,,,6.0,2.0,,,,,,,,,,,,,,personal,edwaran01,zubaciv01,,,,,,,,,,,,,,,,9:52.0 6-2 Personal foul by edwaran01 (drawn by zubaciv01 )
10,fg_miss,,,6.0,2.0,,jonesde02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 6-2 jonesde02 misses 3-pt jump shot from 28 ft
11,rebound,,,6.0,2.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,9:31.0 Defensive rebound by conlemi01 6-2
