source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: thompam01 vs. townska01 ( hartjo01 gains possession)
2,fg_make,,,0.0,2.0,2.0,townska01,2.0,hook shot,2.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-2 +2 townska01 makes 2-pt hook shot from 2 ft (assist by brunsja01 )
3,fg_make,,,2.0,2.0,2.0,greenja05,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 greenja05 makes 2-pt dunk from 2 ft +2 2-2
4,fg_miss,,,2.0,2.0,,brunsja01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 2-2 brunsja01 misses 2-pt jump shot from 19 ft
5,rebound,,,2.0,2.0,,,,,,,,,,,offensive,achiupr01,False,,,,,,,,,,,,,,,,,,,10:52.0 2-2 Offensive rebound by achiupr01
6,unknown,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:52.0 2-2 Turnover by Team (shot clock)
7,fg_miss,,,2.0,2.0,,tateja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 tateja01 misses 2-pt layup from 2 ft 2-2
8,rebound,,,2.0,2.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:36.0 2-2 Defensive rebound by townska01
9,fg_make,,,2.0,4.0,2.0,achiupr01,2.0,dunk,1.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 2-4 +2 achiupr01 makes 2-pt dunk from 1 ft (assist by hartjo01 )
10,fg_miss,,,2.0,4.0,,brookdi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 brookdi01 misses 2-pt jump shot from 10 ft 2-4
11,rebound,,,2.0,4.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,10:19.0 Offensive rebound by thompam01 2-4
12,fg_miss,,,2.0,4.0,,brookdi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 brookdi01 misses 3-pt jump shot from 24 ft 2-4
13,rebound,,,2.0,4.0,,,,,,,,,,,offensive,easonta01,False,,,,,,,,,,,,,,,,,,,10:15.0 Offensive rebound by easonta01 2-4
14,fg_miss,,,2.0,4.0,,easonta01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 easonta01 misses 2-pt layup at rim 2-4
15,rebound,,,2.0,4.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,10:13.0 2-4 Defensive rebound by hartjo01
16,fg_miss,,,2.0,4.0,,townska01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 2-4 townska01 misses 3-pt jump shot from 26 ft
17,rebound,,,2.0,4.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by greenja05 2-4
18,fg_make,,,4.0,4.0,2.0,tateja01,2.0,layup,1.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 tateja01 makes 2-pt layup from 1 ft (assist by greenja05 ) +2 4-4
19,fg_miss,,,4.0,4.0,,townska01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 4-4 townska01 misses 2-pt hook shot from 7 ft
20,rebound,,,4.0,4.0,,,,,,,,,,,offensive,townska01,False,,,,,,,,,,,,,,,,,,,9:40.0 4-4 Offensive rebound by townska01
21,fg_make,,,4.0,6.0,2.0,townska01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 4-6 +2 townska01 makes 2-pt layup from 5 ft
22,fg_make,,,6.0,6.0,2.0,thompam01,2.0,layup,1.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 thompam01 makes 2-pt layup from 1 ft (assist by brookdi01 ) +2 6-6
23,foul,,,6.0,6.0,,,,,,,,,,,,,,personal,brookdi01,brunsja01,,,,,,,,,,,,,,,,9:09.0 6-6 Personal foul by brookdi01 (drawn by brunsja01 )
24,fg_miss,,,6.0,6.0,,brunsja01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 6-6 brunsja01 misses 2-pt jump shot from 18 ft
25,rebound,,,6.0,6.0,,,,,,,,,,,offensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,8:56.0 6-6 Offensive rebound by bridgmi01
26,fg_make,,,6.0,8.0,2.0,bridgmi01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 6-8 +2 bridgmi01 makes 2-pt jump shot from 11 ft
27,foul,,,6.0,8.0,,,,,,,,,,,,,,personal,townska01,greenja05,,,,,,,,,,,,,,,,8:47.0 Personal foul by townska01 (drawn by greenja05 ) 6-8
28,fg_miss,,,6.0,8.0,,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 greenja05 misses 3-pt jump shot from 26 ft 6-8
29,rebound,,,6.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:38.0 6-8 Defensive rebound by Team
30,violation,,,6.0,8.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,8:38.0 Violation by Team (delay of game) 6-8
31,fg_miss,,,6.0,8.0,,bridgmi01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 6-8 bridgmi01 misses 2-pt jump shot from 12 ft
32,rebound,,,6.0,8.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,8:22.0 Defensive rebound by brookdi01 6-8
33,turnover,,,6.0,8.0,,,,,,,,,,,,,,,,,thompam01,out of bounds lost ball,,,,,,,,,,,,,,8:17.0 Turnover by thompam01 (out of bounds lost ball) 6-8
34,foul,,,6.0,8.0,,,,,,,,,,,,,,shooting,thompam01,brunsja01,,,,,,,,,,,,,,,,8:07.0 6-8 Shooting foul by thompam01 (drawn by brunsja01 )
35,free_throw,,,6.0,9.0,1.0,brunsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:07.0 6-9 +1 brunsja01 makes free throw 1 of 2
36,free_throw,,,6.0,10.0,1.0,brunsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:07.0 6-10 +1 brunsja01 makes free throw 2 of 2
37,fg_make,,,8.0,10.0,2.0,easonta01,2.0,layup,1.0,tateja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 easonta01 makes 2-pt layup from 1 ft (assist by tateja01 ) +2 8-10
38,foul,,,8.0,10.0,,,,,,,,,,,,,,shooting,hartjo01,easonta01,,,,,,,,,,,,,,,,7:56.0 Shooting foul by hartjo01 (drawn by easonta01 ) 8-10
39,free_throw,,,9.0,10.0,1.0,easonta01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:56.0 easonta01 makes free throw 1 of 1 +1 9-10
40,fg_miss,,,9.0,10.0,,townska01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 9-10 townska01 misses 2-pt jump shot from 14 ft
41,rebound,,,9.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:32.0 9-10 Offensive rebound by Team
42,unknown,,,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),7:32.0 9-10 Turnover by Team (shot clock)
43,fg_make,,,11.0,10.0,2.0,thompam01,2.0,dunk,1.0,tateja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 thompam01 makes 2-pt dunk from 1 ft (assist by tateja01 ) +2 11-10
44,fg_make,,,11.0,12.0,2.0,townska01,2.0,jump shot,3.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 11-12 +2 townska01 makes 2-pt jump shot from 3 ft (assist by bridgmi01 )
45,fg_make,,,13.0,12.0,2.0,brookdi01,2.0,jump shot,15.0,tateja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 brookdi01 makes 2-pt jump shot from 15 ft (assist by tateja01 ) +2 13-12
46,fg_make,,,13.0,14.0,2.0,brunsja01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 13-14 +2 brunsja01 makes 2-pt jump shot from 5 ft
