source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. holmgch01 ( willija06 gains possession)
2,fg_miss,,,0.0,0.0,,holmgch01,2.0,layup,3.0,,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-0 holmgch01 misses 2-pt layup from 3 ft (block by buzelma01 )
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,11:45.0 Defensive rebound by buzelma01 0-0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,dortlu01,whiteco01,,,,,,,,,,,,,,,,11:40.0 Shooting foul by dortlu01 (drawn by whiteco01 ) 0-0
5,free_throw,,,1.0,0.0,1.0,whiteco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:40.0 whiteco01 makes free throw 1 of 2 +1 1-0
6,free_throw,,,2.0,0.0,1.0,whiteco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:40.0 whiteco01 makes free throw 2 of 2 +1 2-0
7,fg_miss,,,2.0,0.0,,harteis01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 2-0 harteis01 misses 2-pt layup from 4 ft
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by buzelma01 2-0
9,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,terryda01,step out of bounds,,,,,,,,,,,,,,11:27.0 Turnover by terryda01 (step out of bounds) 2-0
10,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,terryda01,gilgesh01,,,,,,,,,,,,,,,,11:14.0 2-0 Shooting foul by terryda01 (drawn by gilgesh01 )
11,free_throw,,,2.0,1.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:14.0 2-1 +1 gilgesh01 makes free throw 1 of 2
12,free_throw,,,2.0,2.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:14.0 2-2 +1 gilgesh01 makes free throw 2 of 2
13,fg_miss,,,2.0,2.0,,vucevni01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 vucevni01 misses 3-pt jump shot from 29 ft 2-2
14,rebound,,,2.0,2.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,11:05.0 2-2 Defensive rebound by holmgch01
