source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. harteis01 ( whitede01 gains possession)
2,fg_miss,,,0.0,0.0,,brownja02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 brownja02 misses 2-pt jump shot from 14 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,11:33.0 0-0 Defensive rebound by wallaca01
4,fg_miss,,,0.0,0.0,,dortlu01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 0-0 dortlu01 misses 2-pt layup from 4 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,11:19.0 Defensive rebound by holidjr01 0-0
6,fg_miss,,,0.0,0.0,,holidjr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 holidjr01 misses 3-pt jump shot from 27 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,11:12.0 0-0 Defensive rebound by gilgesh01
8,fg_make,,,0.0,2.0,2.0,gilgesh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 0-2 +2 gilgesh01 makes 2-pt layup from 3 ft
9,fg_make,,,2.0,2.0,2.0,brownja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 brownja02 makes 2-pt layup from 2 ft +2 2-2
10,fg_miss,,,2.0,2.0,,wallaca01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 2-2 wallaca01 misses 2-pt jump shot from 21 ft
11,rebound,,,2.0,2.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,10:32.0 Defensive rebound by brownja02 2-2
12,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,willija06,porzikr01,,,,,,,,,,,,,,,,10:26.0 Shooting foul by willija06 (drawn by porzikr01 ) 2-2
13,free_throw,,,3.0,2.0,1.0,porzikr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:26.0 porzikr01 makes free throw 1 of 2 +1 3-2
14,free_throw,,,4.0,2.0,1.0,porzikr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:26.0 porzikr01 makes free throw 2 of 2 +1 4-2
15,fg_make,,,4.0,4.0,2.0,gilgesh01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 4-4 +2 gilgesh01 makes 2-pt jump shot from 3 ft
16,fg_make,,,6.0,4.0,2.0,porzikr01,2.0,dunk,1.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 porzikr01 makes 2-pt dunk from 1 ft (assist by holidjr01 ) +2 6-4
17,foul,,,6.0,4.0,,,,,,,,,,,,,,shooting,porzikr01,gilgesh01,,,,,,,,,,,,,,,,10:03.0 6-4 Shooting foul by porzikr01 (drawn by gilgesh01 )
18,free_throw,,,6.0,5.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:03.0 6-5 +1 gilgesh01 makes free throw 1 of 2
19,free_throw,,,6.0,6.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:03.0 6-6 +1 gilgesh01 makes free throw 2 of 2
20,fg_make,,,9.0,6.0,3.0,whitede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 whitede01 makes 3-pt jump shot from 25 ft +3 9-6
21,fg_make,,,9.0,9.0,3.0,wallaca01,3.0,jump shot,25.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 9-9 +3 wallaca01 makes 3-pt jump shot from 25 ft (assist by willija06 )
22,fg_make,,,12.0,9.0,3.0,tatumja01,3.0,jump shot,25.0,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 tatumja01 makes 3-pt jump shot from 25 ft (assist by porzikr01 ) +3 12-9
23,fg_make,,,12.0,11.0,2.0,harteis01,2.0,jump shot,6.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 12-11 +2 harteis01 makes 2-pt jump shot from 6 ft (assist by gilgesh01 )
24,turnover,,,12.0,11.0,,,,,,,,,,,,,,,,,brownja02,lost ball; steal by wallaca01,wallaca01,,,,,,,,,,,,,8:48.0 Turnover by brownja02 (lost ball; steal by wallaca01 ) 12-11
25,fg_make,,,12.0,13.0,2.0,gilgesh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 12-13 +2 gilgesh01 makes 2-pt layup from 2 ft
26,foul,,,12.0,13.0,,,,,,,,,,,,,,shooting,tatumja01,gilgesh01,,,,,,,,,,,,,,,,8:39.0 12-13 Shooting foul by tatumja01 (drawn by gilgesh01 )
27,free_throw,,,12.0,14.0,1.0,gilgesh01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:39.0 12-14 +1 gilgesh01 makes free throw 1 of 1
28,fg_miss,,,12.0,14.0,,porzikr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 porzikr01 misses 3-pt jump shot from 26 ft 12-14
29,rebound,,,12.0,14.0,,,,,,,,,,,offensive,holidjr01,False,,,,,,,,,,,,,,,,,,,8:24.0 Offensive rebound by holidjr01 12-14
30,foul,,,12.0,14.0,,,,,,,,,,,,,,personal,dortlu01,porzikr01,,,,,,,,,,,,,,,,8:24.0 Personal foul by dortlu01 (drawn by porzikr01 ) 12-14
31,fg_miss,,,12.0,14.0,,whitede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 whitede01 misses 3-pt jump shot from 27 ft 12-14
32,rebound,,,12.0,14.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,8:14.0 12-14 Defensive rebound by harteis01
33,fg_make,,,12.0,17.0,3.0,willija06,3.0,jump shot,25.0,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 12-17 +3 willija06 makes 3-pt jump shot from 25 ft (assist by wallaca01 )
34,turnover,,,12.0,17.0,,,,,,,,,,,,,,,,,whitede01,bad pass; steal by harteis01,harteis01,,,,,,,,,,,,,7:43.0 Turnover by whitede01 (bad pass; steal by harteis01 ) 12-17
35,turnover,,,12.0,17.0,,,,,,,,,,,,,,,,,willija06,lost ball; steal by brownja02,brownja02,,,,,,,,,,,,,7:39.0 12-17 Turnover by willija06 (lost ball; steal by brownja02 )
36,foul,,,12.0,17.0,,,,,,,,,,,,,,shooting,willija06,whitede01,,,,,,,,,,,,,,,,7:34.0 Shooting foul by willija06 (drawn by whitede01 ) 12-17
37,free_throw,,,12.0,17.0,,whitede01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:34.0 whitede01 misses free throw 1 of 2 12-17
38,rebound,,,12.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:34.0 Offensive rebound by Team 12-17
39,free_throw,,,13.0,17.0,1.0,whitede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:34.0 whitede01 makes free throw 2 of 2 +1 13-17
40,fg_miss,,,13.0,17.0,,wallaca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 13-17 wallaca01 misses 3-pt jump shot from 26 ft
41,rebound,,,13.0,17.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,7:22.0 Defensive rebound by tatumja01 13-17
42,fg_make,,,15.0,17.0,2.0,tatumja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 tatumja01 makes 2-pt layup from 1 ft +2 15-17
43,fg_make,,,15.0,19.0,2.0,harteis01,2.0,jump shot,11.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 15-19 +2 harteis01 makes 2-pt jump shot from 11 ft (assist by gilgesh01 )
44,turnover,,,15.0,19.0,,,,,,,,,,,,,,,,,holidjr01,bad pass,,,,,,,,,,,,,,6:46.0 Turnover by holidjr01 (bad pass) 15-19
