source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: horfoal01 vs. goberru01 ( mcdanja02 gains possession)
2,fg_miss,,,0.0,0.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-0 edwaran01 misses 3-pt jump shot from 25 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,11:44.0 0-0 Offensive rebound by mcdanja02
4,fg_miss,,,0.0,0.0,,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-0 randlju01 misses 3-pt jump shot from 25 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by hausesa01 0-0
6,fg_miss,,,0.0,0.0,,holidjr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 holidjr01 misses 3-pt jump shot from 25 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,11:26.0 0-0 Defensive rebound by randlju01
8,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,hausesa01,mcdanja02,,,,,,,,,,,,,,,,11:16.0 0-0 Shooting foul by hausesa01 (drawn by mcdanja02 )
9,free_throw,,,0.0,1.0,1.0,mcdanja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-1 +1 mcdanja02 makes free throw 1 of 2
10,free_throw,,,0.0,2.0,1.0,mcdanja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-2 +1 mcdanja02 makes free throw 2 of 2
