source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. willigr01 ( antetgi01 gains possession)
2,fg_make,,,3.0,0.0,3.0,princta02,3.0,jump shot,26.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 princta02 makes 3-pt jump shot from 26 ft (assist by antetgi01 ) +3 3-0
3,fg_make,,,3.0,3.0,3.0,millebr02,3.0,jump shot,25.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 3-3 +3 millebr02 makes 3-pt jump shot from 25 ft (assist by greenjo02 )
4,turnover,,,3.0,3.0,,,,,,,,,,,,,,,,,princta02,lost ball; steal by greenjo02,greenjo02,,,,,,,,,,,,,11:14.0 Turnover by princta02 (lost ball; steal by greenjo02 ) 3-3
5,fg_make,,,3.0,5.0,2.0,greenjo02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 3-5 +2 greenjo02 makes 2-pt layup from 1 ft
6,foul,,,3.0,5.0,,,,,,,,,,,,,,personal,ballla01,princta02,,,,,,,,,,,,,,,,10:54.0 Personal foul by ballla01 (drawn by princta02 ) 3-5
7,fg_make,,,6.0,5.0,3.0,lopezbr01,3.0,jump shot,26.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 lopezbr01 makes 3-pt jump shot from 26 ft (assist by antetgi01 ) +3 6-5
8,fg_make,,,6.0,7.0,2.0,greenjo02,2.0,layup,1.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 6-7 +2 greenjo02 makes 2-pt layup from 1 ft (assist by bridgmi02 )
9,fg_miss,,,6.0,7.0,,wrighde01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 wrighde01 misses 3-pt jump shot from 24 ft 6-7
10,rebound,,,6.0,7.0,,,,,,,,,,,defensive,willigr01,False,,,,,,,,,,,,,,,,,,,10:16.0 6-7 Defensive rebound by willigr01
11,fg_make,,,6.0,9.0,2.0,bridgmi02,2.0,hook shot,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 6-9 +2 bridgmi02 makes 2-pt hook shot at rim
12,fg_make,,,8.0,9.0,2.0,antetgi01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 antetgi01 makes 2-pt jump shot from 20 ft +2 8-9
13,fg_miss,,,8.0,9.0,,bridgmi02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 8-9 bridgmi02 misses 3-pt jump shot from 27 ft
14,rebound,,,8.0,9.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,9:39.0 Defensive rebound by antetgi01 8-9
15,fg_miss,,,8.0,9.0,,antetgi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 antetgi01 misses 2-pt layup from 2 ft 8-9
16,rebound,,,8.0,9.0,,,,,,,,,,,offensive,antetgi01,False,,,,,,,,,,,,,,,,,,,9:24.0 Offensive rebound by antetgi01 8-9
17,fg_make,,,10.0,9.0,2.0,antetgi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 antetgi01 makes 2-pt layup at rim +2 10-9
18,foul,,,10.0,9.0,,,,,,,,,,,,,,shooting,lopezbr01,bridgmi02,,,,,,,,,,,,,,,,9:17.0 10-9 Shooting foul by lopezbr01 (drawn by bridgmi02 )
19,free_throw,,,10.0,10.0,1.0,bridgmi02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:17.0 10-10 +1 bridgmi02 makes free throw 1 of 2
20,free_throw,,,10.0,11.0,1.0,bridgmi02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:17.0 10-11 +1 bridgmi02 makes free throw 2 of 2
21,foul,,,10.0,11.0,,,,,,,,,,,,,,personal,greenjo02,wrighde01,,,,,,,,,,,,,,,,9:13.0 Personal foul by greenjo02 (drawn by wrighde01 ) 10-11
22,fg_make,,,13.0,11.0,3.0,jacksan01,3.0,jump shot,23.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 jacksan01 makes 3-pt jump shot from 23 ft (assist by antetgi01 ) +3 13-11
23,fg_miss,,,13.0,11.0,,millebr02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 13-11 millebr02 misses 2-pt jump shot from 7 ft
24,rebound,,,13.0,11.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,8:47.0 Defensive rebound by lopezbr01 13-11
