source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: holmgch01 vs. aytonde01 ( grantje01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,joeis01,camarto01,,,,,,,,,,,,,,,,11:50.0 0-0 Personal foul by joeis01 (drawn by camarto01 )
3,fg_miss,,,0.0,0.0,,aytonde01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 aytonde01 misses 2-pt jump shot from 11 ft
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,joeis01,False,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by joeis01 0-0
5,fg_make,,,2.0,0.0,2.0,gilgesh01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 gilgesh01 makes 2-pt layup from 1 ft +2 2-0
6,fg_miss,,,2.0,0.0,,aytonde01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 2-0 aytonde01 misses 2-pt hook shot from 10 ft
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,joeis01,False,,,,,,,,,,,,,,,,,,,11:07.0 Defensive rebound by joeis01 2-0
8,fg_make,,,4.0,0.0,2.0,willija06,2.0,jump shot,17.0,holmgch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 willija06 makes 2-pt jump shot from 17 ft (assist by holmgch01 ) +2 4-0
9,fg_make,,,4.0,2.0,2.0,grantje01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 4-2 +2 grantje01 makes 2-pt layup from 5 ft
10,fg_make,,,7.0,2.0,3.0,willija06,3.0,jump shot,29.0,holmgch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 willija06 makes 3-pt jump shot from 29 ft (assist by holmgch01 ) +3 7-2
11,turnover,,,7.0,2.0,,,,,,,,,,,,,,,,,avdijde01,lost ball; steal by willija06,willija06,,,,,,,,,,,,,10:13.0 7-2 Turnover by avdijde01 (lost ball; steal by willija06 )
12,fg_make,,,9.0,2.0,2.0,holmgch01,2.0,dunk,3.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 holmgch01 makes 2-pt dunk from 3 ft (assist by willija06 ) +2 9-2
13,fg_make,,,9.0,5.0,3.0,camarto01,3.0,jump shot,26.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 9-5 +3 camarto01 makes 3-pt jump shot from 26 ft (assist by avdijde01 )
14,fg_miss,,,9.0,5.0,,dortlu01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 dortlu01 misses 2-pt jump shot from 17 ft 9-5
15,rebound,,,9.0,5.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,9:30.0 9-5 Defensive rebound by aytonde01
16,fg_make,,,9.0,8.0,3.0,camarto01,3.0,jump shot,23.0,aytonde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 9-8 +3 camarto01 makes 3-pt jump shot from 23 ft (assist by aytonde01 )
17,fg_make,,,11.0,8.0,2.0,willija06,2.0,layup,3.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 willija06 makes 2-pt layup from 3 ft (assist by gilgesh01 ) +2 11-8
18,fg_miss,,,11.0,8.0,,avdijde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 11-8 avdijde01 misses 3-pt jump shot from 26 ft
19,rebound,,,11.0,8.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,8:43.0 Defensive rebound by willija06 11-8
20,fg_miss,,,11.0,8.0,,holmgch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 holmgch01 misses 3-pt jump shot from 26 ft 11-8
21,rebound,,,11.0,8.0,,,,,,,,,,,defensive,grantje01,False,,,,,,,,,,,,,,,,,,,8:32.0 11-8 Defensive rebound by grantje01
22,turnover,,,11.0,8.0,,,,,,,,,,,,,,,,,camarto01,bad pass; steal by holmgch01,holmgch01,,,,,,,,,,,,,8:17.0 11-8 Turnover by camarto01 (bad pass; steal by holmgch01 )
23,turnover,,,11.0,8.0,,,,,,,,,,,,,,,,,holmgch01,bad pass,,,,,,,,,,,,,,8:17.0 Turnover by holmgch01 (bad pass) 11-8
24,fg_make,,,11.0,10.0,2.0,aytonde01,2.0,dunk,3.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 11-10 +2 aytonde01 makes 2-pt dunk from 3 ft (assist by avdijde01 )
25,foul,,,11.0,10.0,,,,,,,,,,,,,,shooting,camarto01,gilgesh01,,,,,,,,,,,,,,,,7:57.0 Shooting foul by camarto01 (drawn by gilgesh01 ) 11-10
26,free_throw,,,12.0,10.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:57.0 gilgesh01 makes free throw 1 of 2 +1 12-10
27,free_throw,,,13.0,10.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:57.0 gilgesh01 makes free throw 2 of 2 +1 13-10
28,foul,,,13.0,10.0,,,,,,,,,,,,,,personal,joeis01,grantje01,,,,,,,,,,,,,,,,7:36.0 13-10 Personal foul by joeis01 (drawn by grantje01 )
29,foul,,,13.0,10.0,,,,,,,,,,,,,,offensive,avdijde01,joeis01,,,,,,,,,,,,,,,,7:25.0 13-10 Offensive foul by avdijde01 (drawn by joeis01 )
30,turnover,,,13.0,10.0,,,,,,,,,,,,,,,,,avdijde01,offensive foul,,,,,,,,,,,,,,7:25.0 13-10 Turnover by avdijde01 (offensive foul)
31,fg_make,,,16.0,10.0,3.0,joeis01,3.0,jump shot,27.0,holmgch01,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 joeis01 makes 3-pt jump shot from 27 ft (assist by holmgch01 ) +3 16-10
32,fg_miss,,,16.0,10.0,,simonan01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 16-10 simonan01 misses 3-pt jump shot from 27 ft
33,rebound,,,16.0,10.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:01.0 Defensive rebound by Team 16-10
34,foul,,,16.0,10.0,,,,,,,,,,,,,,personal,camarto01,gilgesh01,,,,,,,,,,,,,,,,6:49.0 Personal foul by camarto01 (drawn by gilgesh01 ) 16-10
35,timeout,,,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,6:49.0 16-10 Portland full timeout
36,instant_replay,,,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 16-10 Instant Replay (Challenge: Ruling Stands)
37,substitution,,,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 16-10 hendesc01 enters the game for camarto01
38,fg_miss,,,16.0,10.0,,gilgesh01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 gilgesh01 misses 3-pt jump shot from 27 ft 16-10
39,rebound,,,16.0,10.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,6:34.0 16-10 Defensive rebound by simonan01
40,fg_miss,,,16.0,10.0,,hendesc01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 16-10 hendesc01 misses 3-pt jump shot from 27 ft
41,rebound,,,16.0,10.0,,,,,,,,,,,offensive,avdijde01,False,,,,,,,,,,,,,,,,,,,6:22.0 16-10 Offensive rebound by avdijde01
42,fg_miss,,,16.0,10.0,,avdijde01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 16-10 avdijde01 misses 2-pt jump shot from 10 ft
43,rebound,,,16.0,10.0,,,,,,,,,,,defensive,joeis01,False,,,,,,,,,,,,,,,,,,,6:11.0 Defensive rebound by joeis01 16-10
44,fg_miss,,,16.0,10.0,,dortlu01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 dortlu01 misses 2-pt layup from 1 ft 16-10
45,rebound,,,16.0,10.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,6:01.0 16-10 Defensive rebound by simonan01
46,foul,,,16.0,10.0,,,,,,,,,,,,,,shooting,holmgch01,grantje01,,,,,,,,,,,,,,,,5:59.0 16-10 Shooting foul by holmgch01 (drawn by grantje01 )
47,free_throw,,,16.0,11.0,1.0,grantje01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:59.0 16-11 +1 grantje01 makes free throw 1 of 2
48,free_throw,,,16.0,12.0,1.0,grantje01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:59.0 16-12 +1 grantje01 makes free throw 2 of 2
49,fg_make,,,18.0,12.0,2.0,willija06,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 willija06 makes 2-pt jump shot from 5 ft +2 18-12
50,fg_make,,,18.0,14.0,2.0,avdijde01,2.0,layup,4.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 18-14 +2 avdijde01 makes 2-pt layup from 4 ft (assist by simonan01 )
51,fg_miss,,,18.0,14.0,,gilgesh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 gilgesh01 misses 3-pt jump shot from 26 ft 18-14
52,rebound,,,18.0,14.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:13.0 18-14 Defensive rebound by Team
53,substitution,,,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 mitchaj01 enters the game for willija06 18-14
54,fg_miss,,,18.0,14.0,,simonan01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 18-14 simonan01 misses 3-pt jump shot from 29 ft
55,rebound,,,18.0,14.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,4:56.0 Defensive rebound by holmgch01 18-14
56,fg_make,,,21.0,14.0,3.0,dortlu01,3.0,jump shot,27.0,joeis01,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 dortlu01 makes 3-pt jump shot from 27 ft (assist by joeis01 ) +3 21-14
57,fg_miss,,,21.0,14.0,,avdijde01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 21-14 avdijde01 misses 2-pt jump shot from 5 ft
58,rebound,,,21.0,14.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,4:22.0 Defensive rebound by dortlu01 21-14
59,fg_make,,,24.0,14.0,3.0,joeis01,3.0,jump shot,26.0,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 joeis01 makes 3-pt jump shot from 26 ft (assist by dortlu01 ) +3 24-14
60,fg_miss,,,24.0,14.0,,avdijde01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 24-14 avdijde01 misses 3-pt jump shot from 27 ft
61,rebound,,,24.0,14.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,3:51.0 Defensive rebound by dortlu01 24-14
62,fg_make,,,26.0,14.0,2.0,gilgesh01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 gilgesh01 makes 2-pt jump shot from 14 ft +2 26-14
63,timeout,,,26.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,3:41.0 26-14 Portland full timeout
64,substitution,,,26.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 carusal01 enters the game for dortlu01 26-14
65,substitution,,,26.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 jonesdi01 enters the game for holmgch01 26-14
66,substitution,,,26.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 wallaca01 enters the game for joeis01 26-14
67,substitution,,,26.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 26-14 clingdo01 enters the game for avdijde01
68,substitution,,,26.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 26-14 murrakr01 enters the game for aytonde01
69,foul,,,26.0,14.0,,,,,,,,,,,,,,personal,jonesdi01,grantje01,,,,,,,,,,,,,,,,3:18.0 26-14 Personal foul by jonesdi01 (drawn by grantje01 )
70,fg_miss,,,26.0,14.0,,hendesc01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 26-14 hendesc01 misses 2-pt jump shot from 6 ft
71,rebound,,,26.0,14.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,3:09.0 26-14 Offensive rebound by clingdo01
72,foul,,,26.0,14.0,,,,,,,,,,,,,,shooting,carusal01,clingdo01,,,,,,,,,,,,,,,,3:09.0 26-14 Shooting foul by carusal01 (drawn by clingdo01 )
73,free_throw,,,26.0,15.0,1.0,clingdo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:09.0 26-15 +1 clingdo01 makes free throw 1 of 2
74,substitution,,,26.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 26-15 ruperra01 enters the game for simonan01
75,free_throw,,,26.0,15.0,,clingdo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:09.0 26-15 clingdo01 misses free throw 2 of 2
