source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. nancepe01 ( nancepe01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,nancepe01,bad pass; steal by harrito02,harrito02,,,,,,,,,,,,,11:39.0 0-0 Turnover by nancepe01 (bad pass; steal by harrito02 )
3,fg_miss,,,0.0,0.0,,hardati02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 hardati02 misses 3-pt jump shot from 27 ft 0-0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,greenaj01,False,,,,,,,,,,,,,,,,,,,11:31.0 0-0 Defensive rebound by greenaj01
5,fg_miss,,,0.0,0.0,,nancepe01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-0 nancepe01 misses 3-pt jump shot from 26 ft
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,11:20.0 Defensive rebound by harrito02 0-0
7,fg_miss,,,0.0,0.0,,durenja01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 durenja01 misses 2-pt hook shot from 9 ft 0-0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,nancepe01,False,,,,,,,,,,,,,,,,,,,11:01.0 0-0 Defensive rebound by nancepe01
9,fg_make,,,0.0,2.0,2.0,bouyeja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 0-2 +2 bouyeja01 makes 2-pt layup at rim
10,fg_make,,,2.0,2.0,2.0,durenja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 durenja01 makes 2-pt layup from 2 ft +2 2-2
11,fg_miss,,,2.0,2.0,,greenaj01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 2-2 greenaj01 misses 2-pt jump shot from 21 ft
12,rebound,,,2.0,2.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,10:28.0 Defensive rebound by harrito02 2-2
13,fg_make,,,4.0,2.0,2.0,hollaro01,2.0,layup,4.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 hollaro01 makes 2-pt layup from 4 ft (assist by harrito02 ) +2 4-2
14,foul,,,4.0,2.0,,,,,,,,,,,,,,shooting,nancepe01,hollaro01,,,,,,,,,,,,,,,,10:17.0 Shooting foul by nancepe01 (drawn by hollaro01 ) 4-2
15,free_throw,,,4.0,2.0,,hollaro01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:17.0 hollaro01 misses free throw 1 of 1 4-2
16,rebound,,,4.0,2.0,,,,,,,,,,,defensive,connapa01,False,,,,,,,,,,,,,,,,,,,10:14.0 4-2 Defensive rebound by connapa01
17,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,connapa01,bad pass; steal by harrito02,harrito02,,,,,,,,,,,,,10:06.0 4-2 Turnover by connapa01 (bad pass; steal by harrito02 )
18,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,harrito02,out of bounds lost ball,,,,,,,,,,,,,,10:02.0 Turnover by harrito02 (out of bounds lost ball) 4-2
19,fg_make,,,4.0,4.0,2.0,connapa01,2.0,jump shot,8.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 4-4 +2 connapa01 makes 2-pt jump shot from 8 ft (assist by kuzmaky01 )
20,fg_miss,,,4.0,4.0,,sassema01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 sassema01 misses 3-pt jump shot from 29 ft 4-4
21,rebound,,,4.0,4.0,,,,,,,,,,,defensive,connapa01,False,,,,,,,,,,,,,,,,,,,9:19.0 4-4 Defensive rebound by connapa01
22,fg_make,,,4.0,7.0,3.0,connapa01,3.0,jump shot,23.0,greenaj01,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 4-7 +3 connapa01 makes 3-pt jump shot from 23 ft (assist by greenaj01 )
23,fg_miss,,,4.0,7.0,,harrito02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 harrito02 misses 3-pt jump shot from 26 ft 4-7
