source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wembavi01 vs. lopezbr01 ( barneha02 gains possession)
2,unknown,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,11:48.0 Def 3 sec tech foul by Team 0-0
3,unknown,,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paulch01 makes technical free throw,11:48.0 paulch01 makes technical free throw +1 1-0
4,fg_miss,,,1.0,0.0,,castlst01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 castlst01 misses 2-pt jump shot from 19 ft 1-0
5,rebound,,,1.0,0.0,,,,,,,,,,,offensive,wembavi01,False,,,,,,,,,,,,,,,,,,,11:34.0 Offensive rebound by wembavi01 1-0
6,fg_make,,,3.0,0.0,2.0,wembavi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 wembavi01 makes 2-pt layup at rim +2 3-0
7,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,antetgi01,bad pass; steal by vassede01,vassede01,,,,,,,,,,,,,11:22.0 3-0 Turnover by antetgi01 (bad pass; steal by vassede01 )
8,fg_miss,,,3.0,0.0,,vassede01,2.0,layup,9.0,,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 vassede01 misses 2-pt layup from 9 ft (block by lopezbr01 ) 3-0
9,rebound,,,3.0,0.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,11:01.0 3-0 Defensive rebound by lillada01
10,fg_miss,,,3.0,0.0,,antetgi01,2.0,layup,1.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 3-0 antetgi01 misses 2-pt layup from 1 ft (block by wembavi01 )
11,rebound,,,3.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:57.0 3-0 Offensive rebound by Team
12,fg_make,,,3.0,2.0,2.0,antetgi01,2.0,dunk,1.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 3-2 +2 antetgi01 makes 2-pt dunk from 1 ft (assist by lillada01 )
13,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,castlst01,dbl dribble,,,,,,,,,,,,,,10:39.0 Turnover by castlst01 (dbl dribble) 3-2
14,fg_miss,,,3.0,2.0,,lillada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 3-2 lillada01 misses 3-pt jump shot from 27 ft
