source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. richani01 ( jonestr01 gains possession)
2,fg_miss,,,0.0,0.0,,vucevni01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 vucevni01 misses 3-pt jump shot from 27 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,11:44.0 0-0 Defensive rebound by dunnry01
4,fg_miss,,,0.0,0.0,,gilleco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 0-0 gilleco01 misses 3-pt jump shot from 27 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,11:24.0 0-0 Offensive rebound by richani01
6,fg_make,,,0.0,2.0,2.0,bookede01,2.0,jump shot,15.0,richani01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 0-2 +2 bookede01 makes 2-pt jump shot from 15 ft (assist by richani01 )
7,fg_make,,,3.0,2.0,3.0,whiteco01,3.0,jump shot,27.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 whiteco01 makes 3-pt jump shot from 27 ft (assist by jonestr01 ) +3 3-2
8,fg_miss,,,3.0,2.0,,duranke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 3-2 duranke01 misses 3-pt jump shot from 26 ft
9,rebound,,,3.0,2.0,,,,,,,,,,,defensive,jonestr01,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by jonestr01 3-2
10,fg_make,,,6.0,2.0,3.0,huertke01,3.0,jump shot,26.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 huertke01 makes 3-pt jump shot from 26 ft (assist by jonestr01 ) +3 6-2
11,fg_make,,,6.0,4.0,2.0,richani01,2.0,jump shot,13.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 6-4 +2 richani01 makes 2-pt jump shot from 13 ft (assist by duranke01 )
12,turnover,,,6.0,4.0,,,,,,,,,,,,,,,,,huertke01,bad pass; steal by gilleco01,gilleco01,,,,,,,,,,,,,10:04.0 Turnover by huertke01 (bad pass; steal by gilleco01 ) 6-4
13,fg_make,,,6.0,6.0,2.0,dunnry01,2.0,dunk,7.0,gilleco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 6-6 +2 dunnry01 makes 2-pt dunk from 7 ft (assist by gilleco01 )
14,turnover,,,6.0,6.0,,,,,,,,,,,,,,,,,jonestr01,lost ball; steal by dunnry01,dunnry01,,,,,,,,,,,,,9:43.0 Turnover by jonestr01 (lost ball; steal by dunnry01 ) 6-6
15,fg_make,,,6.0,8.0,2.0,bookede01,2.0,layup,7.0,gilleco01,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 6-8 +2 bookede01 makes 2-pt layup from 7 ft (assist by gilleco01 )
16,fg_miss,,,6.0,8.0,,vucevni01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 vucevni01 misses 2-pt hook shot from 6 ft 6-8
17,rebound,,,6.0,8.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,9:17.0 6-8 Defensive rebound by bookede01
18,fg_make,,,6.0,10.0,2.0,duranke01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 6-10 +2 duranke01 makes 2-pt jump shot from 10 ft
19,fg_make,,,8.0,10.0,2.0,jonestr01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 jonestr01 makes 2-pt layup from 9 ft +2 8-10
20,foul,,,8.0,10.0,,,,,,,,,,,,,,personal,jonestr01,bookede01,,,,,,,,,,,,,,,,8:30.0 8-10 Personal foul by jonestr01 (drawn by bookede01 )
21,foul,,,8.0,10.0,,,,,,,,,,,,,,shooting,buzelma01,duranke01,,,,,,,,,,,,,,,,8:20.0 8-10 Shooting foul by buzelma01 (drawn by duranke01 )
22,free_throw,,,8.0,11.0,1.0,duranke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:20.0 8-11 +1 duranke01 makes free throw 1 of 2
23,free_throw,,,8.0,12.0,1.0,duranke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:20.0 8-12 +1 duranke01 makes free throw 2 of 2
24,fg_miss,,,8.0,12.0,,vucevni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 vucevni01 misses 3-pt jump shot from 26 ft 8-12
25,rebound,,,8.0,12.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,8:05.0 8-12 Defensive rebound by dunnry01
26,fg_miss,,,8.0,12.0,,richani01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 8-12 richani01 misses 2-pt dunk from 4 ft
27,rebound,,,8.0,12.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,7:52.0 Defensive rebound by whiteco01 8-12
28,turnover,,,8.0,12.0,,,,,,,,,,,,,,,,,buzelma01,out of bounds lost ball,,,,,,,,,,,,,,7:43.0 Turnover by buzelma01 (out of bounds lost ball) 8-12
29,substitution,,,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 giddejo01 enters the game for whiteco01 8-12
30,fg_make,,,8.0,14.0,2.0,richani01,2.0,dunk,3.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 8-14 +2 richani01 makes 2-pt dunk from 3 ft (assist by bookede01 )
31,fg_miss,,,8.0,14.0,,buzelma01,2.0,jump shot,5.0,,richani01,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 buzelma01 misses 2-pt jump shot from 5 ft (block by richani01 ) 8-14
32,rebound,,,8.0,14.0,,,,,,,,,,,offensive,jonestr01,False,,,,,,,,,,,,,,,,,,,7:19.0 Offensive rebound by jonestr01 8-14
33,turnover,,,8.0,14.0,,,,,,,,,,,,,,,,,giddejo01,bad pass,,,,,,,,,,,,,,7:14.0 Turnover by giddejo01 (bad pass) 8-14
34,fg_miss,,,8.0,14.0,,gilleco01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 8-14 gilleco01 misses 2-pt jump shot from 16 ft
35,rebound,,,8.0,14.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,6:58.0 8-14 Offensive rebound by richani01
36,fg_make,,,8.0,16.0,2.0,richani01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 8-16 +2 richani01 makes 2-pt layup from 3 ft
37,timeout,,,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,6:56.0 Chicago full timeout 8-16
38,fg_make,,,11.0,16.0,3.0,huertke01,3.0,jump shot,27.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 huertke01 makes 3-pt jump shot from 27 ft (assist by jonestr01 ) +3 11-16
39,fg_miss,,,11.0,16.0,,dunnry01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 11-16 dunnry01 misses 2-pt jump shot from 10 ft
40,rebound,,,11.0,16.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,6:24.0 Defensive rebound by giddejo01 11-16
41,fg_make,,,13.0,16.0,2.0,vucevni01,2.0,layup,6.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 vucevni01 makes 2-pt layup from 6 ft (assist by giddejo01 ) +2 13-16
42,fg_miss,,,13.0,16.0,,duranke01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 13-16 duranke01 misses 2-pt jump shot from 15 ft
43,rebound,,,13.0,16.0,,,,,,,,,,,offensive,gilleco01,False,,,,,,,,,,,,,,,,,,,6:00.0 13-16 Offensive rebound by gilleco01
44,fg_make,,,13.0,19.0,3.0,duranke01,3.0,jump shot,27.0,gilleco01,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 13-19 +3 duranke01 makes 3-pt jump shot from 27 ft (assist by gilleco01 )
45,fg_make,,,15.0,19.0,2.0,jonestr01,2.0,jump shot,11.0,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 jonestr01 makes 2-pt jump shot from 11 ft (assist by buzelma01 ) +2 15-19
46,turnover,,,15.0,19.0,,,,,,,,,,,,,,,,,richani01,bad pass,,,,,,,,,,,,,,5:16.0 15-19 Turnover by richani01 (bad pass)
47,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 phillju01 enters the game for buzelma01 15-19
48,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 whiteco01 enters the game for jonestr01 15-19
49,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 15-19 onealro01 enters the game for dunnry01
50,fg_miss,,,15.0,19.0,,giddejo01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 giddejo01 misses 2-pt jump shot from 6 ft 15-19
51,rebound,,,15.0,19.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,5:07.0 15-19 Defensive rebound by richani01
52,fg_miss,,,15.0,19.0,,bookede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 15-19 bookede01 misses 3-pt jump shot from 27 ft
53,rebound,,,15.0,19.0,,,,,,,,,,,defensive,phillju01,False,,,,,,,,,,,,,,,,,,,4:54.0 Defensive rebound by phillju01 15-19
54,fg_miss,,,15.0,19.0,,huertke01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 huertke01 misses 3-pt jump shot from 28 ft 15-19
55,rebound,,,15.0,19.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:35.0 15-19 Defensive rebound by Team
