source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: mogbojo01 vs. livelde01 ( barnesc01 gains possession)
2,fg_miss,,,0.0,0.0,,battlja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 battlja01 misses 2-pt layup from 2 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Defensive rebound by livelde01
4,fg_miss,,,0.0,0.0,,davisan02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-0 davisan02 misses 3-pt jump shot from 24 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,11:15.0 Defensive rebound by barnesc01 0-0
6,fg_miss,,,0.0,0.0,,barnesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 barnesc01 misses 3-pt jump shot from 26 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,11:08.0 0-0 Defensive rebound by davisan02
8,fg_miss,,,0.0,0.0,,marshna01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 0-0 marshna01 misses 3-pt jump shot from 24 ft
9,rebound,,,0.0,0.0,,,,,,,,,,,offensive,washipj01,False,,,,,,,,,,,,,,,,,,,10:46.0 0-0 Offensive rebound by washipj01
10,fg_miss,,,0.0,0.0,,thompkl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 0-0 thompkl01 misses 3-pt jump shot from 25 ft
11,rebound,,,0.0,0.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,10:41.0 Defensive rebound by barnesc01 0-0
12,fg_miss,,,0.0,0.0,,sheadja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 sheadja01 misses 3-pt jump shot from 25 ft 0-0
13,rebound,,,0.0,0.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,10:32.0 0-0 Defensive rebound by washipj01
14,fg_miss,,,0.0,0.0,,davisan02,2.0,layup,2.0,,battlja01,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 0-0 davisan02 misses 2-pt layup from 2 ft (block by battlja01 )
15,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:27.0 0-0 Offensive rebound by Team
16,fg_make,,,0.0,3.0,3.0,marshna01,3.0,jump shot,25.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 0-3 +3 marshna01 makes 3-pt jump shot from 25 ft (assist by thompkl01 )
17,fg_miss,,,0.0,3.0,,battlja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 battlja01 misses 3-pt jump shot from 26 ft 0-3
18,rebound,,,0.0,3.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,10:02.0 0-3 Defensive rebound by marshna01
19,foul,,,0.0,3.0,,,,,,,,,,,,,,shooting,mogbojo01,washipj01,,,,,,,,,,,,,,,,9:53.0 0-3 Shooting foul by mogbojo01 (drawn by washipj01 )
20,free_throw,,,0.0,3.0,,washipj01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:53.0 0-3 washipj01 misses free throw 1 of 2
21,rebound,,,0.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:53.0 0-3 Offensive rebound by Team
22,free_throw,,,0.0,3.0,,washipj01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:53.0 0-3 washipj01 misses free throw 2 of 2
23,rebound,,,0.0,3.0,,,,,,,,,,,offensive,washipj01,False,,,,,,,,,,,,,,,,,,,9:51.0 0-3 Offensive rebound by washipj01
24,unknown,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),9:38.0 0-3 Turnover by Team (shot clock)
25,fg_miss,,,0.0,3.0,,barnesc01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 barnesc01 misses 2-pt jump shot from 16 ft 0-3
26,rebound,,,0.0,3.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,9:24.0 0-3 Defensive rebound by livelde01
