source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. edeyza01 ( mobleev01 gains possession)
2,fg_make,,,3.0,0.0,3.0,strusma01,3.0,jump shot,25.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 strusma01 makes 3-pt jump shot from 25 ft (assist by allenja01 ) +3 3-0
3,fg_make,,,3.0,2.0,2.0,edeyza01,2.0,dunk,1.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 3-2 +2 edeyza01 makes 2-pt dunk from 1 ft (assist by moranja01 )
4,foul,,,3.0,2.0,,,,,,,,,,,,,,shooting,banede01,strusma01,,,,,,,,,,,,,,,,11:16.0 Shooting foul by banede01 (drawn by strusma01 ) 3-2
5,free_throw,,,4.0,2.0,1.0,strusma01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 strusma01 makes free throw 1 of 3 +1 4-2
6,free_throw,,,5.0,2.0,1.0,strusma01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 strusma01 makes free throw 2 of 3 +1 5-2
7,free_throw,,,6.0,2.0,1.0,strusma01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 strusma01 makes free throw 3 of 3 +1 6-2
8,fg_make,,,6.0,4.0,2.0,moranja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 6-4 +2 moranja01 makes 2-pt layup from 3 ft
9,turnover,,,6.0,4.0,,,,,,,,,,,,,,,,,garlada01,traveling,,,,,,,,,,,,,,10:53.0 Turnover by garlada01 (traveling) 6-4
10,fg_miss,,,6.0,4.0,,moranja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 6-4 moranja01 misses 2-pt jump shot from 11 ft
11,rebound,,,6.0,4.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,10:36.0 6-4 Offensive rebound by edeyza01
12,foul,,,6.0,4.0,,,,,,,,,,,,,,shooting,allenja01,edeyza01,,,,,,,,,,,,,,,,10:35.0 6-4 Shooting foul by allenja01 (drawn by edeyza01 )
13,free_throw,,,6.0,5.0,1.0,edeyza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:35.0 6-5 +1 edeyza01 makes free throw 1 of 2
14,free_throw,,,6.0,6.0,1.0,edeyza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:35.0 6-6 +1 edeyza01 makes free throw 2 of 2
15,foul,,,6.0,6.0,,,,,,,,,,,,,,shooting,edeyza01,allenja01,,,,,,,,,,,,,,,,10:16.0 Shooting foul by edeyza01 (drawn by allenja01 ) 6-6
16,free_throw,,,7.0,6.0,1.0,allenja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:16.0 allenja01 makes free throw 1 of 2 +1 7-6
17,free_throw,,,8.0,6.0,1.0,allenja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:16.0 allenja01 makes free throw 2 of 2 +1 8-6
18,fg_miss,,,8.0,6.0,,jacksja02,2.0,jump shot,3.0,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 8-6 jacksja02 misses 2-pt jump shot from 3 ft (block by mobleev01 )
19,rebound,,,8.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:02.0 8-6 Offensive rebound by Team
20,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 Jump ball: edeyza01 vs. allenja01 ( wellsja01 gains possession)
21,foul,,,8.0,6.0,,,,,,,,,,,,,,shooting,allenja01,moranja01,,,,,,,,,,,,,,,,9:58.0 8-6 Shooting foul by allenja01 (drawn by moranja01 )
22,free_throw,,,8.0,6.0,,moranja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:58.0 8-6 moranja01 misses free throw 1 of 2
23,rebound,,,8.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:58.0 8-6 Offensive rebound by Team
24,free_throw,,,8.0,7.0,1.0,moranja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:58.0 8-7 +1 moranja01 makes free throw 2 of 2
25,fg_make,,,10.0,7.0,2.0,allenja01,2.0,dunk,1.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 allenja01 makes 2-pt dunk from 1 ft (assist by strusma01 ) +2 10-7
26,fg_make,,,10.0,9.0,2.0,moranja01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 10-9 +2 moranja01 makes 2-pt jump shot from 13 ft
27,fg_make,,,12.0,9.0,2.0,mobleev01,2.0,dunk,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 mobleev01 makes 2-pt dunk from 1 ft (assist by garlada01 ) +2 12-9
28,fg_miss,,,12.0,9.0,,jacksja02,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 12-9 jacksja02 misses 2-pt jump shot from 4 ft
29,rebound,,,12.0,9.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,8:58.0 Defensive rebound by strusma01 12-9
30,fg_make,,,14.0,9.0,2.0,allenja01,2.0,layup,1.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 allenja01 makes 2-pt layup from 1 ft (assist by strusma01 ) +2 14-9
31,fg_make,,,14.0,12.0,3.0,moranja01,3.0,jump shot,27.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 14-12 +3 moranja01 makes 3-pt jump shot from 27 ft (assist by banede01 )
32,fg_miss,,,14.0,12.0,,garlada01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 garlada01 misses 3-pt jump shot from 25 ft 14-12
33,rebound,,,14.0,12.0,,,,,,,,,,,offensive,okorois01,False,,,,,,,,,,,,,,,,,,,8:08.0 Offensive rebound by okorois01 14-12
34,fg_miss,,,14.0,12.0,,garlada01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 garlada01 misses 3-pt jump shot from 23 ft 14-12
35,rebound,,,14.0,12.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,8:03.0 14-12 Defensive rebound by jacksja02
36,foul,,,14.0,12.0,,,,,,,,,,,,,,personal,okorois01,jacksja02,,,,,,,,,,,,,,,,8:03.0 14-12 Personal foul by okorois01 (drawn by jacksja02 )
37,turnover,,,14.0,12.0,,,,,,,,,,,,,,,,,edeyza01,lost ball; steal by mobleev01,mobleev01,,,,,,,,,,,,,7:49.0 14-12 Turnover by edeyza01 (lost ball; steal by mobleev01 )
38,fg_make,,,16.0,12.0,2.0,mobleev01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 mobleev01 makes 2-pt layup from 3 ft +2 16-12
39,fg_miss,,,16.0,12.0,,banede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 16-12 banede01 misses 3-pt jump shot from 25 ft
40,rebound,,,16.0,12.0,,,,,,,,,,,defensive,okorois01,False,,,,,,,,,,,,,,,,,,,7:24.0 Defensive rebound by okorois01 16-12
41,fg_miss,,,16.0,12.0,,mobleev01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 mobleev01 misses 2-pt hook shot from 6 ft 16-12
42,rebound,,,16.0,12.0,,,,,,,,,,,offensive,mobleev01,False,,,,,,,,,,,,,,,,,,,7:10.0 Offensive rebound by mobleev01 16-12
43,fg_miss,,,16.0,12.0,,mobleev01,2.0,layup,,,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 mobleev01 misses 2-pt layup at rim (block by jacksja02 ) 16-12
44,rebound,,,16.0,12.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,7:10.0 16-12 Defensive rebound by moranja01
45,fg_miss,,,16.0,12.0,,banede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 16-12 banede01 misses 3-pt jump shot from 23 ft
