source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. ighodos01 ( mitchdo01 gains possession)
2,fg_miss,,,0.0,0.0,,mobleev01,2.0,hook shot,6.0,,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 mobleev01 misses 2-pt hook shot from 6 ft (block by duranke01 ) 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,11:33.0 0-0 Defensive rebound by duranke01
4,fg_miss,,,0.0,0.0,,duranke01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-0 duranke01 misses 3-pt jump shot from 30 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,ighodos01,False,,,,,,,,,,,,,,,,,,,11:28.0 0-0 Offensive rebound by ighodos01
6,fg_miss,,,0.0,0.0,,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 0-0 bookede01 misses 3-pt jump shot from 26 ft
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,ighodos01,False,,,,,,,,,,,,,,,,,,,11:12.0 0-0 Offensive rebound by ighodos01
8,fg_miss,,,0.0,0.0,,dunnry01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 0-0 dunnry01 misses 3-pt jump shot from 22 ft
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,11:04.0 Defensive rebound by garlada01 0-0
10,fg_miss,,,0.0,0.0,,garlada01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 garlada01 misses 3-pt jump shot from 28 ft 0-0
