source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: richani01 vs. postqu01 ( wiggian01 gains possession)
2,fg_miss,,,0.0,0.0,,hieldbu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-0 hieldbu01 misses 3-pt jump shot from 25 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by richani01 0-0
4,fg_make,,,3.0,0.0,3.0,bookede01,3.0,jump shot,27.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 bookede01 makes 3-pt jump shot from 27 ft (assist by jonesty01 ) +3 3-0
5,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,paytoga02,lost ball; steal by bookede01,bookede01,,,,,,,,,,,,,11:17.0 3-0 Turnover by paytoga02 (lost ball; steal by bookede01 )
6,fg_miss,,,3.0,0.0,,duranke01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 duranke01 misses 2-pt jump shot from 10 ft 3-0
7,rebound,,,3.0,0.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,11:06.0 3-0 Defensive rebound by hieldbu01
8,fg_make,,,3.0,2.0,2.0,wiggian01,2.0,dunk,3.0,hieldbu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 3-2 +2 wiggian01 makes 2-pt dunk from 3 ft (assist by hieldbu01 )
9,fg_make,,,5.0,2.0,2.0,richani01,2.0,layup,3.0,dunnry01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 richani01 makes 2-pt layup from 3 ft (assist by dunnry01 ) +2 5-2
10,fg_make,,,5.0,5.0,3.0,postqu01,3.0,jump shot,26.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 5-5 +3 postqu01 makes 3-pt jump shot from 26 ft (assist by wiggian01 )
11,fg_miss,,,5.0,5.0,,bookede01,2.0,jump shot,11.0,,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 bookede01 misses 2-pt jump shot from 11 ft (block by curryst01 ) 5-5
12,rebound,,,5.0,5.0,,,,,,,,,,,offensive,bookede01,False,,,,,,,,,,,,,,,,,,,10:08.0 Offensive rebound by bookede01 5-5
13,fg_miss,,,5.0,5.0,,richani01,2.0,layup,4.0,,hieldbu01,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 richani01 misses 2-pt layup from 4 ft (block by hieldbu01 ) 5-5
14,rebound,,,5.0,5.0,,,,,,,,,,,defensive,postqu01,False,,,,,,,,,,,,,,,,,,,10:05.0 5-5 Defensive rebound by postqu01
15,turnover,,,5.0,5.0,,,,,,,,,,,,,,,,,hieldbu01,step out of bounds,,,,,,,,,,,,,,10:01.0 5-5 Turnover by hieldbu01 (step out of bounds)
16,fg_miss,,,5.0,5.0,,duranke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 duranke01 misses 3-pt jump shot from 27 ft 5-5
17,rebound,,,5.0,5.0,,,,,,,,,,,defensive,paytoga02,False,,,,,,,,,,,,,,,,,,,9:43.0 5-5 Defensive rebound by paytoga02
18,fg_miss,,,5.0,5.0,,postqu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 5-5 postqu01 misses 3-pt jump shot from 25 ft
19,rebound,,,5.0,5.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:33.0 Defensive rebound by Team 5-5
20,foul,,,5.0,5.0,,,,,,,,,,,,,,shooting,postqu01,duranke01,,,,,,,,,,,,,,,,9:20.0 Shooting foul by postqu01 (drawn by duranke01 ) 5-5
21,free_throw,,,6.0,5.0,1.0,duranke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:20.0 duranke01 makes free throw 1 of 2 +1 6-5
22,free_throw,,,6.0,5.0,,duranke01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:20.0 duranke01 misses free throw 2 of 2 6-5
23,rebound,,,6.0,5.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,9:18.0 6-5 Defensive rebound by wiggian01
24,fg_make,,,6.0,8.0,3.0,hieldbu01,3.0,jump shot,25.0,postqu01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 6-8 +3 hieldbu01 makes 3-pt jump shot from 25 ft (assist by postqu01 )
25,fg_make,,,8.0,8.0,2.0,duranke01,2.0,jump shot,13.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 duranke01 makes 2-pt jump shot from 13 ft (assist by jonesty01 ) +2 8-8
26,foul,,,8.0,8.0,,,,,,,,,,,,,,shooting,duranke01,paytoga02,,,,,,,,,,,,,,,,8:38.0 8-8 Shooting foul by duranke01 (drawn by paytoga02 )
27,free_throw,,,8.0,8.0,,paytoga02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:38.0 8-8 paytoga02 misses free throw 1 of 2
28,rebound,,,8.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:38.0 8-8 Offensive rebound by Team
29,free_throw,,,8.0,9.0,1.0,paytoga02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:38.0 8-9 +1 paytoga02 makes free throw 2 of 2
30,fg_miss,,,8.0,9.0,,jonesty01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 jonesty01 misses 2-pt jump shot from 11 ft 8-9
31,rebound,,,8.0,9.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,8:28.0 Offensive rebound by richani01 8-9
32,fg_make,,,10.0,9.0,2.0,richani01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 richani01 makes 2-pt dunk at rim +2 10-9
33,fg_miss,,,10.0,9.0,,paytoga02,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 10-9 paytoga02 misses 2-pt dunk from 3 ft
34,rebound,,,10.0,9.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,8:16.0 Defensive rebound by richani01 10-9
35,fg_make,,,13.0,9.0,3.0,duranke01,3.0,jump shot,26.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 duranke01 makes 3-pt jump shot from 26 ft (assist by bookede01 ) +3 13-9
36,fg_make,,,13.0,12.0,3.0,hieldbu01,3.0,jump shot,23.0,postqu01,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 13-12 +3 hieldbu01 makes 3-pt jump shot from 23 ft (assist by postqu01 )
