source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. missiyv01 ( carrica01 gains possession)
2,fg_miss,,,0.0,0.0,,poolejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 poolejo01 misses 3-pt jump shot from 26 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Defensive rebound by missiyv01
4,fg_make,,,0.0,2.0,2.0,mccolcj01,2.0,layup,3.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-2 +2 mccolcj01 makes 2-pt layup from 3 ft (assist by murphtr02 )
5,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,carrica01,out of bounds lost ball,,,,,,,,,,,,,,11:18.0 Turnover by carrica01 (out of bounds lost ball) 0-2
6,fg_make,,,0.0,4.0,2.0,missiyv01,2.0,layup,2.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 0-4 +2 missiyv01 makes 2-pt layup from 2 ft (assist by murphtr02 )
7,fg_miss,,,0.0,4.0,,champju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 champju01 misses 3-pt jump shot from 26 ft 0-4
8,rebound,,,0.0,4.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:46.0 0-4 Defensive rebound by missiyv01
9,fg_miss,,,0.0,4.0,,murphtr02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 0-4 murphtr02 misses 2-pt jump shot from 14 ft
10,rebound,,,0.0,4.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:35.0 0-4 Offensive rebound by missiyv01
11,fg_make,,,0.0,6.0,2.0,missiyv01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 0-6 +2 missiyv01 makes 2-pt layup at rim
