source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. kornelu01 ( whitede01 gains possession)
2,fg_miss,,,0.0,0.0,,whitede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 whitede01 misses 3-pt jump shot from 25 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,kornelu01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Offensive rebound by kornelu01
4,fg_miss,,,0.0,0.0,,kornelu01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-0 kornelu01 misses 2-pt layup from 2 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by champju01 0-0
6,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,champju01,out of bounds lost ball,,,,,,,,,,,,,,11:37.0 Turnover by champju01 (out of bounds lost ball) 0-0
7,fg_make,,,0.0,3.0,3.0,whitede01,3.0,jump shot,26.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 0-3 +3 whitede01 makes 3-pt jump shot from 26 ft (assist by brownja02 )
8,fg_miss,,,0.0,3.0,,carrica01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 carrica01 misses 2-pt jump shot from 20 ft 0-3
9,rebound,,,0.0,3.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,11:09.0 0-3 Defensive rebound by brownja02
10,fg_make,,,0.0,5.0,2.0,kornelu01,2.0,layup,5.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 0-5 +2 kornelu01 makes 2-pt layup from 5 ft (assist by brownja02 )
11,fg_miss,,,0.0,5.0,,poolejo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 poolejo01 misses 3-pt jump shot from 27 ft 0-5
12,rebound,,,0.0,5.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,10:48.0 0-5 Defensive rebound by horfoal01
13,fg_miss,,,0.0,5.0,,horfoal01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 0-5 horfoal01 misses 3-pt jump shot from 26 ft
14,rebound,,,0.0,5.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by sarral01 0-5
15,fg_miss,,,0.0,5.0,,sarral01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 sarral01 misses 2-pt hook shot from 10 ft 0-5
16,rebound,,,0.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:26.0 Offensive rebound by Team 0-5
