source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. sengual01 ( smithja05 gains possession)
2,fg_miss,,,0.0,0.0,,brookdi01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-0 brookdi01 misses 2-pt jump shot from 6 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by hardeja01 0-0
4,fg_miss,,,0.0,0.0,,powelno01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 powelno01 misses 3-pt jump shot from 28 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,11:30.0 0-0 Defensive rebound by vanvlfr01
6,fg_miss,,,0.0,0.0,,greenja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-0 greenja05 misses 3-pt jump shot from 25 ft
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,11:19.0 Defensive rebound by zubaciv01 0-0
8,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,greenja05,hardeja01,,,,,,,,,,,,,,,,11:10.0 Personal foul by greenja05 (drawn by hardeja01 ) 0-0
9,foul,,,0.0,0.0,,,,,,,,,,,,,,offensive,zubaciv01,brookdi01,,,,,,,,,,,,,,,,11:09.0 Offensive foul by zubaciv01 (drawn by brookdi01 ) 0-0
10,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,zubaciv01,offensive foul,,,,,,,,,,,,,,11:09.0 Turnover by zubaciv01 (offensive foul) 0-0
11,fg_make,,,0.0,2.0,2.0,smithja05,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 0-2 +2 smithja05 makes 2-pt jump shot from 10 ft
12,fg_miss,,,0.0,2.0,,dunnkr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 dunnkr01 misses 3-pt jump shot from 23 ft 0-2
13,rebound,,,0.0,2.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,10:37.0 0-2 Defensive rebound by greenja05
14,fg_make,,,0.0,4.0,2.0,greenja05,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 0-4 +2 greenja05 makes 2-pt layup from 4 ft
15,fg_make,,,2.0,4.0,2.0,dunnkr01,2.0,layup,4.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 dunnkr01 makes 2-pt layup from 4 ft (assist by hardeja01 ) +2 2-4
16,fg_make,,,2.0,7.0,3.0,smithja05,3.0,jump shot,25.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 2-7 +3 smithja05 makes 3-pt jump shot from 25 ft (assist by vanvlfr01 )
17,fg_miss,,,2.0,7.0,,dunnkr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 dunnkr01 misses 3-pt jump shot from 26 ft 2-7
18,rebound,,,2.0,7.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,9:38.0 2-7 Defensive rebound by vanvlfr01
19,fg_make,,,2.0,9.0,2.0,sengual01,2.0,jump shot,9.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 2-9 +2 sengual01 makes 2-pt jump shot from 9 ft (assist by vanvlfr01 )
20,fg_miss,,,2.0,9.0,,powelno01,2.0,layup,2.0,,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 powelno01 misses 2-pt layup from 2 ft (block by sengual01 ) 2-9
21,rebound,,,2.0,9.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,9:05.0 2-9 Defensive rebound by vanvlfr01
