source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. missiyv01 ( harrito02 gains possession)
2,fg_miss,,,0.0,0.0,,harrito02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 harrito02 misses 3-pt jump shot from 26 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,willizi01,False,,,,,,,,,,,,,,,,,,,11:34.0 0-0 Defensive rebound by willizi01
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,murphtr02,bad pass; steal by thompau01,thompau01,,,,,,,,,,,,,11:19.0 0-0 Turnover by murphtr02 (bad pass; steal by thompau01 )
5,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,olynyke01,durenja01,,,,,,,,,,,,,,,,11:11.0 Shooting foul by olynyke01 (drawn by durenja01 ) 0-0
6,timeout,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,11:11.0 0-0 New Orleans full timeout
7,substitution,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 0-0 hawkijo01 enters the game for murphtr02
8,free_throw,,,1.0,0.0,1.0,durenja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:11.0 durenja01 makes free throw 1 of 2 +1 1-0
9,free_throw,,,1.0,0.0,,durenja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:11.0 durenja01 misses free throw 2 of 2 1-0
10,rebound,,,1.0,0.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:09.0 1-0 Defensive rebound by missiyv01
11,fg_miss,,,1.0,0.0,,mccolcj01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 1-0 mccolcj01 misses 3-pt jump shot from 23 ft
12,rebound,,,1.0,0.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,10:51.0 Defensive rebound by thompau01 1-0
13,fg_make,,,4.0,0.0,3.0,hardati02,3.0,jump shot,26.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 hardati02 makes 3-pt jump shot from 26 ft (assist by thompau01 ) +3 4-0
14,fg_make,,,4.0,3.0,3.0,olynyke01,3.0,jump shot,26.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 4-3 +3 olynyke01 makes 3-pt jump shot from 26 ft (assist by mccolcj01 )
15,fg_make,,,6.0,3.0,2.0,hardati02,2.0,layup,9.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 hardati02 makes 2-pt layup from 9 ft (assist by cunnica01 ) +2 6-3
16,fg_miss,,,6.0,3.0,,mccolcj01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 6-3 mccolcj01 misses 3-pt jump shot from 22 ft
17,rebound,,,6.0,3.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,9:50.0 Defensive rebound by durenja01 6-3
18,fg_miss,,,6.0,3.0,,durenja01,2.0,layup,2.0,,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 durenja01 misses 2-pt layup from 2 ft (block by missiyv01 ) 6-3
19,rebound,,,6.0,3.0,,,,,,,,,,,defensive,hawkijo01,False,,,,,,,,,,,,,,,,,,,9:37.0 6-3 Defensive rebound by hawkijo01
20,violation,,,6.0,3.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:37.0 Violation by Team (kicked ball) 6-3
21,turnover,,,6.0,3.0,,,,,,,,,,,,,,,,,olynyke01,lost ball; steal by cunnica01,cunnica01,,,,,,,,,,,,,9:20.0 6-3 Turnover by olynyke01 (lost ball; steal by cunnica01 )
22,fg_make,,,8.0,3.0,2.0,thompau01,2.0,layup,,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 thompau01 makes 2-pt layup at rim (assist by cunnica01 ) +2 8-3
23,fg_miss,,,8.0,3.0,,willizi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 8-3 willizi01 misses 2-pt layup from 1 ft
24,rebound,,,8.0,3.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,9:07.0 8-3 Offensive rebound by missiyv01
25,fg_make,,,8.0,5.0,2.0,missiyv01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 8-5 +2 missiyv01 makes 2-pt dunk at rim
26,turnover,,,8.0,5.0,,,,,,,,,,,,,,,,,cunnica01,bad pass; steal by mccolcj01,mccolcj01,,,,,,,,,,,,,8:55.0 Turnover by cunnica01 (bad pass; steal by mccolcj01 ) 8-5
27,fg_miss,,,8.0,5.0,,mccolcj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 8-5 mccolcj01 misses 3-pt jump shot from 27 ft
28,rebound,,,8.0,5.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,8:44.0 Defensive rebound by thompau01 8-5
29,fg_make,,,10.0,5.0,2.0,cunnica01,2.0,jump shot,14.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 cunnica01 makes 2-pt jump shot from 14 ft (assist by durenja01 ) +2 10-5
30,fg_miss,,,10.0,5.0,,hawkijo01,2.0,layup,3.0,,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 10-5 hawkijo01 misses 2-pt layup from 3 ft (block by thompau01 )
31,rebound,,,10.0,5.0,,,,,,,,,,,offensive,willizi01,False,,,,,,,,,,,,,,,,,,,8:27.0 10-5 Offensive rebound by willizi01
32,fg_miss,,,10.0,5.0,,olynyke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 10-5 olynyke01 misses 3-pt jump shot from 27 ft
33,rebound,,,10.0,5.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,8:20.0 Defensive rebound by durenja01 10-5
34,fg_make,,,13.0,5.0,3.0,cunnica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 cunnica01 makes 3-pt jump shot from 26 ft +3 13-5
35,foul,,,13.0,5.0,,,,,,,,,,,,,,personal,thompau01,olynyke01,,,,,,,,,,,,,,,,8:03.0 13-5 Personal foul by thompau01 (drawn by olynyke01 )
36,fg_make,,,13.0,7.0,2.0,missiyv01,2.0,layup,1.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 13-7 +2 missiyv01 makes 2-pt layup from 1 ft (assist by mccolcj01 )
37,fg_miss,,,13.0,7.0,,hardati02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 hardati02 misses 3-pt jump shot from 25 ft 13-7
38,rebound,,,13.0,7.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,7:39.0 Offensive rebound by durenja01 13-7
39,fg_make,,,15.0,7.0,2.0,durenja01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 durenja01 makes 2-pt dunk from 1 ft +2 15-7
40,fg_miss,,,15.0,7.0,,willizi01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 15-7 willizi01 misses 2-pt layup from 7 ft
41,rebound,,,15.0,7.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,7:24.0 Defensive rebound by harrito02 15-7
42,fg_miss,,,15.0,7.0,,hardati02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 hardati02 misses 3-pt jump shot from 23 ft 15-7
43,rebound,,,15.0,7.0,,,,,,,,,,,offensive,harrito02,False,,,,,,,,,,,,,,,,,,,7:17.0 Offensive rebound by harrito02 15-7
44,fg_make,,,17.0,7.0,2.0,harrito02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 harrito02 makes 2-pt layup at rim +2 17-7
45,timeout,,,17.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,7:17.0 17-7 New Orleans full timeout
46,fg_make,,,17.0,9.0,2.0,olynyke01,2.0,layup,2.0,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 17-9 +2 olynyke01 makes 2-pt layup from 2 ft (assist by willizi01 )
47,fg_make,,,19.0,9.0,2.0,durenja01,2.0,dunk,1.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 durenja01 makes 2-pt dunk from 1 ft (assist by thompau01 ) +2 19-9
48,foul,,,19.0,9.0,,,,,,,,,,,,,,shooting,durenja01,willizi01,,,,,,,,,,,,,,,,6:32.0 19-9 Shooting foul by durenja01 (drawn by willizi01 )
49,free_throw,,,19.0,10.0,1.0,willizi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:32.0 19-10 +1 willizi01 makes free throw 1 of 2
50,substitution,,,19.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 19-10 alvarjo01 enters the game for mccolcj01
51,free_throw,,,19.0,10.0,,willizi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:32.0 19-10 willizi01 misses free throw 2 of 2
52,rebound,,,19.0,10.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,6:29.0 Defensive rebound by durenja01 19-10
53,fg_miss,,,19.0,10.0,,hardati02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 hardati02 misses 3-pt jump shot from 25 ft 19-10
54,rebound,,,19.0,10.0,,,,,,,,,,,defensive,olynyke01,False,,,,,,,,,,,,,,,,,,,6:07.0 19-10 Defensive rebound by olynyke01
55,substitution,,,19.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 19-10 brownbr01 enters the game for willizi01
56,fg_miss,,,19.0,10.0,,missiyv01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 19-10 missiyv01 misses 2-pt dunk from 1 ft
57,rebound,,,19.0,10.0,,,,,,,,,,,offensive,brownbr01,False,,,,,,,,,,,,,,,,,,,5:46.0 19-10 Offensive rebound by brownbr01
58,fg_miss,,,19.0,10.0,,alvarjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 19-10 alvarjo01 misses 3-pt jump shot from 26 ft
59,rebound,,,19.0,10.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,5:37.0 Defensive rebound by thompau01 19-10
60,fg_make,,,21.0,10.0,2.0,cunnica01,2.0,dunk,,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 cunnica01 makes 2-pt dunk at rim (assist by thompau01 ) +2 21-10
61,fg_miss,,,21.0,10.0,,missiyv01,2.0,layup,4.0,,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 21-10 missiyv01 misses 2-pt layup from 4 ft (block by thompau01 )
62,rebound,,,21.0,10.0,,,,,,,,,,,defensive,hardati02,False,,,,,,,,,,,,,,,,,,,5:12.0 Defensive rebound by hardati02 21-10
63,fg_miss,,,21.0,10.0,,durenja01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 durenja01 misses 2-pt dunk from 1 ft 21-10
64,rebound,,,21.0,10.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:10.0 21-10 Defensive rebound by Team
65,substitution,,,21.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 beaslma01 enters the game for thompau01 21-10
66,fg_miss,,,21.0,10.0,,hawkijo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 21-10 hawkijo01 misses 3-pt jump shot from 27 ft
67,rebound,,,21.0,10.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,4:46.0 Defensive rebound by durenja01 21-10
68,fg_make,,,23.0,10.0,2.0,cunnica01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 cunnica01 makes 2-pt jump shot from 13 ft +2 23-10
69,fg_miss,,,23.0,10.0,,alvarjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 23-10 alvarjo01 misses 3-pt jump shot from 25 ft
70,rebound,,,23.0,10.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,4:18.0 Defensive rebound by harrito02 23-10
71,fg_make,,,25.0,10.0,2.0,harrito02,2.0,dunk,,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 harrito02 makes 2-pt dunk at rim (assist by cunnica01 ) +2 25-10
