source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willima07 vs. hayesja02 ( ballla01 gains possession)
2,fg_miss,,,0.0,0.0,,greenjo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 greenjo02 misses 3-pt jump shot from 23 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Defensive rebound by hachiru01
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,doncilu01,bad pass; steal by greenjo02,greenjo02,,,,,,,,,,,,,11:22.0 0-0 Turnover by doncilu01 (bad pass; steal by greenjo02 )
5,fg_miss,,,0.0,0.0,,smithni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 smithni01 misses 3-pt jump shot from 26 ft 0-0
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,greenjo02,False,,,,,,,,,,,,,,,,,,,11:16.0 Offensive rebound by greenjo02 0-0
7,fg_make,,,2.0,0.0,2.0,greenjo02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 greenjo02 makes 2-pt layup from 4 ft +2 2-0
8,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,doncilu01,bad pass; steal by bridgmi02,bridgmi02,,,,,,,,,,,,,11:00.0 2-0 Turnover by doncilu01 (bad pass; steal by bridgmi02 )
9,fg_miss,,,2.0,0.0,,bridgmi02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 bridgmi02 misses 2-pt layup from 5 ft 2-0
10,rebound,,,2.0,0.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,10:55.0 2-0 Defensive rebound by hayesja02
